[ 119, 16, 119 ] 0 1 1
[ 120, 16, 119 ] 0 1 1
[ 126, 16, 119 ] 0 1 1
[ 127, 16, 119 ] 0 1 1
[ 128, 16, 119 ] 0 1 1
[ 129, 16, 119 ] 0 1 1
[ 130, 16, 119 ] 0 1 1
[ 131, 16, 119 ] 0 1 1
[ 132, 16, 119 ] 0 1 1
[ 133, 16, 119 ] 0 1 1
[ 134, 16, 119 ] 0 1 1
[ 135, 16, 119 ] 0 1 1
[ 136, 16, 119 ] 0 1 1
[ 137, 16, 119 ] 0 1 1
[ 138, 16, 119 ] 0 1 1
[ 142, 16, 119 ] 0 1 1
[ 143, 16, 119 ] 0 1 1
[ 144, 16, 119 ] 0 1 1
[ 145, 16, 119 ] 0 1 1
[ 146, 16, 119 ] 0 1 1
[ 147, 16, 119 ] 0 1 1
[ 155, 16, 119 ] 0 1 1
[ 156, 16, 119 ] 0 1 1
[ 157, 16, 119 ] 0 1 1
[ 161, 16, 119 ] 0 1 1
[ 162, 16, 119 ] 0 1 1
[ 163, 16, 119 ] 0 1 1
[ 164, 16, 119 ] 0 1 1
[ 165, 16, 119 ] 0 1 1
[ 166, 16, 119 ] 0 1 1
[ 167, 16, 119 ] 0 1 1
[ 168, 16, 119 ] 0 1 1
[ 203, 16, 119 ] 0 1 1
[ 204, 16, 119 ] 0 1 1
[ 205, 16, 119 ] 0 1 1
[ 206, 16, 119 ] 0 1 1
[ 207, 16, 119 ] 0 1 1
[ 208, 16, 119 ] 0 1 1
[ 209, 16, 119 ] 0 1 1
[ 226, 16, 119 ] 0 1 1
[ 227, 16, 119 ] 0 1 1
[ 228, 16, 119 ] 0 1 1
[ 229, 16, 119 ] 0 1 1
[ 230, 16, 119 ] 0 1 1
[ 231, 16, 119 ] 0 1 1
[ 232, 16, 119 ] 0 1 1
[ 233, 16, 119 ] 0 1 1
[ 234, 16, 119 ] 0 1 1
[ 235, 16, 119 ] 0 1 1
[ 236, 16, 119 ] 0 1 1
[ 237, 16, 119 ] 0 1 1
[ 256, 16, 119 ] 0 1 1
[ 262, 16, 119 ] 0 1 1
[ 263, 16, 119 ] 0 1 1
[ 264, 16, 119 ] 0 1 1
[ 265, 16, 119 ] 0 1 1
[ 266, 16, 119 ] 0 1 1
[ 267, 16, 119 ] 0 1 1
[ 272, 16, 119 ] 0 1 1
[ 273, 16, 119 ] 0 1 1
[ 274, 16, 119 ] 0 1 1
[ 275, 16, 119 ] 0 1 1
[ 276, 16, 119 ] 0 1 1
[ 277, 16, 119 ] 0 1 1
[ 278, 16, 119 ] 0 1 1
[ 279, 16, 119 ] 0 1 1
[ 280, 16, 119 ] 0 1 1
[ 281, 16, 119 ] 0 1 1
[ 282, 16, 119 ] 0 1 1
[ 283, 16, 119 ] 0 1 1
[ 284, 16, 119 ] 0 1 1
[ 285, 16, 119 ] 0 1 1
[ 286, 16, 119 ] 0 1 1
[ 287, 16, 119 ] 0 1 1
[ 288, 16, 119 ] 0 1 1
[ 289, 16, 119 ] 0 1 1
[ 290, 16, 119 ] 0 1 1
[ 291, 16, 119 ] 0 1 1
[ 292, 16, 119 ] 0 1 1
[ 61, 17, 119 ] 0 1 1
[ 0, 15, 120 ] 0 1 1
[ 1, 15, 120 ] 0 1 1
[ 2, 15, 120 ] 0 1 1
[ 3, 15, 120 ] 0 1 1
[ 4, 15, 120 ] 0 1 1
[ 5, 15, 120 ] 0 1 1
[ 6, 15, 120 ] 0 1 1
[ 7, 15, 120 ] 0 1 1
[ 8, 15, 120 ] 0 1 1
[ 9, 15, 120 ] 0 1 1
[ 10, 15, 120 ] 0 1 1
[ 11, 15, 120 ] 0 1 1
[ 12, 15, 120 ] 0 1 1
[ 13, 15, 120 ] 0 1 1
[ 14, 15, 120 ] 0 1 1
[ 15, 15, 120 ] 0 1 1
[ 16, 15, 120 ] 0 1 1
[ 17, 15, 120 ] 0 1 1
[ 18, 15, 120 ] 0 1 1
[ 19, 15, 120 ] 0 1 1
[ 20, 15, 120 ] 0 1 1
[ 21, 15, 120 ] 0 1 1
[ 22, 15, 120 ] 0 1 1
[ 30, 15, 120 ] 0 1 1
[ 31, 15, 120 ] 0 1 1
[ 32, 15, 120 ] 0 1 1
[ 33, 15, 120 ] 0 1 1
[ 34, 15, 120 ] 0 1 1
[ 41, 15, 120 ] 0 1 1
[ 42, 15, 120 ] 0 1 1
[ 52, 15, 120 ] 0 1 1
[ 53, 15, 120 ] 0 1 1
[ 54, 15, 120 ] 0 1 1
[ 55, 15, 120 ] 0 1 1
[ 56, 15, 120 ] 0 1 1
[ 57, 15, 120 ] 0 1 1
[ 58, 15, 120 ] 0 1 1
[ 59, 15, 120 ] 0 1 1
[ 60, 15, 120 ] 0 1 1
[ 61, 15, 120 ] 0 1 1
[ 73, 15, 120 ] 0 1 1
[ 80, 15, 120 ] 0 1 1
[ 81, 15, 120 ] 0 1 1
[ 82, 15, 120 ] 0 1 1
[ 83, 15, 120 ] 0 1 1
[ 84, 15, 120 ] 0 1 1
[ 85, 15, 120 ] 0 1 1
[ 86, 15, 120 ] 0 1 1
[ 88, 15, 120 ] 0 1 1
[ 107, 15, 120 ] 0 1 1
[ 108, 15, 120 ] 0 1 1
[ 109, 15, 120 ] 0 1 1
[ 110, 15, 120 ] 0 1 1
[ 111, 15, 120 ] 0 1 1
[ 112, 15, 120 ] 0 1 1
[ 121, 15, 120 ] 0 1 1
[ 122, 15, 120 ] 0 1 1
[ 123, 15, 120 ] 0 1 1
[ 124, 15, 120 ] 0 1 1
[ 137, 15, 120 ] 0 1 1
[ 138, 15, 120 ] 0 1 1
[ 139, 15, 120 ] 0 1 1
[ 140, 15, 120 ] 0 1 1
[ 141, 15, 120 ] 0 1 1
[ 142, 15, 120 ] 0 1 1
[ 148, 15, 120 ] 0 1 1
[ 149, 15, 120 ] 0 1 1
[ 150, 15, 120 ] 0 1 1
[ 151, 15, 120 ] 0 1 1
[ 152, 15, 120 ] 0 1 1
[ 154, 15, 120 ] 0 1 1
[ 155, 15, 120 ] 0 1 1
[ 157, 15, 120 ] 0 1 1
[ 158, 15, 120 ] 0 1 1
[ 159, 15, 120 ] 0 1 1
[ 171, 15, 120 ] 0 1 1
[ 172, 15, 120 ] 0 1 1
[ 173, 15, 120 ] 0 1 1
[ 174, 15, 120 ] 0 1 1
[ 175, 15, 120 ] 0 1 1
[ 176, 15, 120 ] 0 1 1
[ 177, 15, 120 ] 0 1 1
[ 178, 15, 120 ] 0 1 1
[ 179, 15, 120 ] 0 1 1
[ 180, 15, 120 ] 0 1 1
[ 181, 15, 120 ] 0 1 1
[ 182, 15, 120 ] 0 1 1
[ 183, 15, 120 ] 0 1 1
[ 184, 15, 120 ] 0 1 1
[ 185, 15, 120 ] 0 1 1
[ 186, 15, 120 ] 0 1 1
[ 187, 15, 120 ] 0 1 1
[ 188, 15, 120 ] 0 1 1
[ 189, 15, 120 ] 0 1 1
[ 190, 15, 120 ] 0 1 1
[ 191, 15, 120 ] 0 1 1
[ 192, 15, 120 ] 0 1 1
[ 193, 15, 120 ] 0 1 1
[ 194, 15, 120 ] 0 1 1
[ 195, 15, 120 ] 0 1 1
[ 196, 15, 120 ] 0 1 1
[ 197, 15, 120 ] 0 1 1
[ 198, 15, 120 ] 0 1 1
[ 199, 15, 120 ] 0 1 1
[ 200, 15, 120 ] 0 1 1
[ 201, 15, 120 ] 0 1 1
[ 202, 15, 120 ] 0 1 1
[ 211, 15, 120 ] 0 1 1
[ 212, 15, 120 ] 0 1 1
[ 213, 15, 120 ] 0 1 1
[ 214, 15, 120 ] 0 1 1
[ 215, 15, 120 ] 0 1 1
[ 216, 15, 120 ] 0 1 1
[ 217, 15, 120 ] 0 1 1
[ 218, 15, 120 ] 0 1 1
[ 219, 15, 120 ] 0 1 1
[ 220, 15, 120 ] 0 1 1
[ 221, 15, 120 ] 0 1 1
[ 222, 15, 120 ] 0 1 1
[ 223, 15, 120 ] 0 1 1
[ 224, 15, 120 ] 0 1 1
[ 225, 15, 120 ] 0 1 1
[ 238, 15, 120 ] 0 1 1
[ 239, 15, 120 ] 0 1 1
[ 240, 15, 120 ] 0 1 1
[ 241, 15, 120 ] 0 1 1
[ 242, 15, 120 ] 0 1 1
[ 243, 15, 120 ] 0 1 1
[ 244, 15, 120 ] 0 1 1
[ 245, 15, 120 ] 0 1 1
[ 246, 15, 120 ] 0 1 1
[ 247, 15, 120 ] 0 1 1
[ 248, 15, 120 ] 0 1 1
[ 249, 15, 120 ] 0 1 1
[ 250, 15, 120 ] 0 1 1
[ 251, 15, 120 ] 0 1 1
[ 252, 15, 120 ] 0 1 1
[ 259, 15, 120 ] 0 1 1
[ 260, 15, 120 ] 0 1 1
[ 261, 15, 120 ] 0 1 1
[ 262, 15, 120 ] 0 1 1
[ 263, 15, 120 ] 0 1 1
[ 264, 15, 120 ] 0 1 1
[ 265, 15, 120 ] 0 1 1
[ 266, 15, 120 ] 0 1 1
[ 267, 15, 120 ] 0 1 1
[ 268, 15, 120 ] 0 1 1
[ 269, 15, 120 ] 0 1 1
[ 270, 15, 120 ] 0 1 1
[ 271, 15, 120 ] 0 1 1
[ 272, 15, 120 ] 0 1 1
[ 273, 15, 120 ] 0 1 1
[ 293, 15, 120 ] 0 1 1
[ 294, 15, 120 ] 0 1 1
[ 295, 15, 120 ] 0 1 1
[ 296, 15, 120 ] 0 1 1
[ 297, 15, 120 ] 0 1 1
[ 298, 15, 120 ] 0 1 1
[ 299, 15, 120 ] 0 1 1
[ 23, 16, 120 ] 0 1 1
[ 24, 16, 120 ] 0 1 1
[ 25, 16, 120 ] 0 1 1
[ 26, 16, 120 ] 0 1 1
[ 27, 16, 120 ] 0 1 1
[ 28, 16, 120 ] 0 1 1
[ 29, 16, 120 ] 0 1 1
[ 35, 16, 120 ] 0 1 1
[ 36, 16, 120 ] 0 1 1
[ 37, 16, 120 ] 0 1 1
[ 38, 16, 120 ] 0 1 1
[ 39, 16, 120 ] 0 1 1
[ 40, 16, 120 ] 0 1 1
[ 43, 16, 120 ] 0 1 1
[ 44, 16, 120 ] 0 1 1
[ 45, 16, 120 ] 0 1 1
[ 46, 16, 120 ] 0 1 1
[ 47, 16, 120 ] 0 1 1
[ 48, 16, 120 ] 0 1 1
[ 49, 16, 120 ] 0 1 1
[ 50, 16, 120 ] 0 1 1
[ 51, 16, 120 ] 0 1 1
[ 62, 16, 120 ] 0 1 1
[ 63, 16, 120 ] 0 1 1
[ 64, 16, 120 ] 0 1 1
[ 65, 16, 120 ] 0 1 1
[ 66, 16, 120 ] 0 1 1
[ 67, 16, 120 ] 0 1 1
[ 68, 16, 120 ] 0 1 1
[ 69, 16, 120 ] 0 1 1
[ 70, 16, 120 ] 0 1 1
[ 71, 16, 120 ] 0 1 1
[ 72, 16, 120 ] 0 1 1
[ 74, 16, 120 ] 0 1 1
[ 75, 16, 120 ] 0 1 1
[ 78, 16, 120 ] 0 1 1
[ 79, 16, 120 ] 0 1 1
[ 87, 16, 120 ] 0 1 1
[ 89, 16, 120 ] 0 1 1
[ 90, 16, 120 ] 0 1 1
[ 91, 16, 120 ] 0 1 1
[ 92, 16, 120 ] 0 1 1
[ 93, 16, 120 ] 0 1 1
[ 94, 16, 120 ] 0 1 1
[ 95, 16, 120 ] 0 1 1
[ 96, 16, 120 ] 0 1 1
[ 97, 16, 120 ] 0 1 1
[ 98, 16, 120 ] 0 1 1
[ 99, 16, 120 ] 0 1 1
[ 100, 16, 120 ] 0 1 1
[ 101, 16, 120 ] 0 1 1
[ 102, 16, 120 ] 0 1 1
[ 103, 16, 120 ] 0 1 1
[ 104, 16, 120 ] 0 1 1
[ 105, 16, 120 ] 0 1 1
[ 106, 16, 120 ] 0 1 1
[ 113, 16, 120 ] 0 1 1
[ 114, 16, 120 ] 0 1 1
[ 115, 16, 120 ] 0 1 1
[ 116, 16, 120 ] 0 1 1
[ 117, 16, 120 ] 0 1 1
[ 118, 16, 120 ] 0 1 1
[ 119, 16, 120 ] 0 1 1
[ 120, 16, 120 ] 0 1 1
[ 125, 16, 120 ] 0 1 1
[ 126, 16, 120 ] 0 1 1
[ 127, 16, 120 ] 0 1 1
[ 128, 16, 120 ] 0 1 1
[ 129, 16, 120 ] 0 1 1
[ 130, 16, 120 ] 0 1 1
[ 131, 16, 120 ] 0 1 1
[ 132, 16, 120 ] 0 1 1
[ 133, 16, 120 ] 0 1 1
[ 134, 16, 120 ] 0 1 1
[ 135, 16, 120 ] 0 1 1
[ 136, 16, 120 ] 0 1 1
[ 143, 16, 120 ] 0 1 1
[ 144, 16, 120 ] 0 1 1
[ 145, 16, 120 ] 0 1 1
[ 146, 16, 120 ] 0 1 1
[ 147, 16, 120 ] 0 1 1
[ 153, 16, 120 ] 0 1 1
[ 156, 16, 120 ] 0 1 1
[ 160, 16, 120 ] 0 1 1
[ 161, 16, 120 ] 0 1 1
[ 162, 16, 120 ] 0 1 1
[ 163, 16, 120 ] 0 1 1
[ 164, 16, 120 ] 0 1 1
[ 165, 16, 120 ] 0 1 1
[ 166, 16, 120 ] 0 1 1
[ 167, 16, 120 ] 0 1 1
[ 168, 16, 120 ] 0 1 1
[ 169, 16, 120 ] 0 1 1
[ 170, 16, 120 ] 0 1 1
[ 203, 16, 120 ] 0 1 1
[ 204, 16, 120 ] 0 1 1
[ 205, 16, 120 ] 0 1 1
[ 206, 16, 120 ] 0 1 1
[ 207, 16, 120 ] 0 1 1
[ 208, 16, 120 ] 0 1 1
[ 209, 16, 120 ] 0 1 1
[ 210, 16, 120 ] 0 1 1
[ 226, 16, 120 ] 0 1 1
[ 227, 16, 120 ] 0 1 1
[ 228, 16, 120 ] 0 1 1
[ 229, 16, 120 ] 0 1 1
[ 230, 16, 120 ] 0 1 1
[ 231, 16, 120 ] 0 1 1
[ 232, 16, 120 ] 0 1 1
[ 233, 16, 120 ] 0 1 1
[ 234, 16, 120 ] 0 1 1
[ 235, 16, 120 ] 0 1 1
[ 236, 16, 120 ] 0 1 1
[ 237, 16, 120 ] 0 1 1
[ 253, 16, 120 ] 0 1 1
[ 254, 16, 120 ] 0 1 1
[ 255, 16, 120 ] 0 1 1
[ 256, 16, 120 ] 0 1 1
[ 257, 16, 120 ] 0 1 1
[ 258, 16, 120 ] 0 1 1
[ 274, 16, 120 ] 0 1 1
[ 275, 16, 120 ] 0 1 1
[ 276, 16, 120 ] 0 1 1
[ 277, 16, 120 ] 0 1 1
[ 278, 16, 120 ] 0 1 1
[ 279, 16, 120 ] 0 1 1
[ 280, 16, 120 ] 0 1 1
[ 281, 16, 120 ] 0 1 1
[ 282, 16, 120 ] 0 1 1
[ 283, 16, 120 ] 0 1 1
[ 284, 16, 120 ] 0 1 1
[ 285, 16, 120 ] 0 1 1
[ 286, 16, 120 ] 0 1 1
[ 287, 16, 120 ] 0 1 1
[ 288, 16, 120 ] 0 1 1
[ 289, 16, 120 ] 0 1 1
[ 290, 16, 120 ] 0 1 1
[ 291, 16, 120 ] 0 1 1
[ 292, 16, 120 ] 0 1 1
[ 0, 15, 121 ] 0 1 1
[ 1, 15, 121 ] 0 1 1
[ 2, 15, 121 ] 0 1 1
[ 3, 15, 121 ] 0 1 1
[ 4, 15, 121 ] 0 1 1
[ 5, 15, 121 ] 0 1 1
[ 6, 15, 121 ] 0 1 1
[ 7, 15, 121 ] 0 1 1
[ 8, 15, 121 ] 0 1 1
[ 9, 15, 121 ] 0 1 1
[ 10, 15, 121 ] 0 1 1
[ 11, 15, 121 ] 0 1 1
[ 12, 15, 121 ] 0 1 1
[ 13, 15, 121 ] 0 1 1
[ 14, 15, 121 ] 0 1 1
[ 15, 15, 121 ] 0 1 1
[ 16, 15, 121 ] 0 1 1
[ 17, 15, 121 ] 0 1 1
[ 18, 15, 121 ] 0 1 1
[ 19, 15, 121 ] 0 1 1
[ 20, 15, 121 ] 0 1 1
[ 21, 15, 121 ] 0 1 1
[ 22, 15, 121 ] 0 1 1
[ 30, 15, 121 ] 0 1 1
[ 31, 15, 121 ] 0 1 1
[ 32, 15, 121 ] 0 1 1
[ 33, 15, 121 ] 0 1 1
[ 34, 15, 121 ] 0 1 1
[ 52, 15, 121 ] 0 1 1
[ 53, 15, 121 ] 0 1 1
[ 54, 15, 121 ] 0 1 1
[ 55, 15, 121 ] 0 1 1
[ 56, 15, 121 ] 0 1 1
[ 57, 15, 121 ] 0 1 1
[ 58, 15, 121 ] 0 1 1
[ 59, 15, 121 ] 0 1 1
[ 60, 15, 121 ] 0 1 1
[ 61, 15, 121 ] 0 1 1
[ 80, 15, 121 ] 0 1 1
[ 81, 15, 121 ] 0 1 1
[ 82, 15, 121 ] 0 1 1
[ 83, 15, 121 ] 0 1 1
[ 84, 15, 121 ] 0 1 1
[ 85, 15, 121 ] 0 1 1
[ 86, 15, 121 ] 0 1 1
[ 87, 15, 121 ] 0 1 1
[ 88, 15, 121 ] 0 1 1
[ 89, 15, 121 ] 0 1 1
[ 90, 15, 121 ] 0 1 1
[ 107, 15, 121 ] 0 1 1
[ 108, 15, 121 ] 0 1 1
[ 109, 15, 121 ] 0 1 1
[ 110, 15, 121 ] 0 1 1
[ 111, 15, 121 ] 0 1 1
[ 112, 15, 121 ] 0 1 1
[ 120, 15, 121 ] 0 1 1
[ 121, 15, 121 ] 0 1 1
[ 122, 15, 121 ] 0 1 1
[ 123, 15, 121 ] 0 1 1
[ 124, 15, 121 ] 0 1 1
[ 137, 15, 121 ] 0 1 1
[ 138, 15, 121 ] 0 1 1
[ 139, 15, 121 ] 0 1 1
[ 140, 15, 121 ] 0 1 1
[ 141, 15, 121 ] 0 1 1
[ 142, 15, 121 ] 0 1 1
[ 143, 15, 121 ] 0 1 1
[ 144, 15, 121 ] 0 1 1
[ 145, 15, 121 ] 0 1 1
[ 146, 15, 121 ] 0 1 1
[ 147, 15, 121 ] 0 1 1
[ 148, 15, 121 ] 0 1 1
[ 149, 15, 121 ] 0 1 1
[ 150, 15, 121 ] 0 1 1
[ 151, 15, 121 ] 0 1 1
[ 152, 15, 121 ] 0 1 1
[ 153, 15, 121 ] 0 1 1
[ 154, 15, 121 ] 0 1 1
[ 155, 15, 121 ] 0 1 1
[ 156, 15, 121 ] 0 1 1
[ 157, 15, 121 ] 0 1 1
[ 158, 15, 121 ] 0 1 1
[ 172, 15, 121 ] 0 1 1
[ 173, 15, 121 ] 0 1 1
[ 174, 15, 121 ] 0 1 1
[ 175, 15, 121 ] 0 1 1
[ 176, 15, 121 ] 0 1 1
[ 177, 15, 121 ] 0 1 1
[ 178, 15, 121 ] 0 1 1
[ 179, 15, 121 ] 0 1 1
[ 180, 15, 121 ] 0 1 1
[ 181, 15, 121 ] 0 1 1
[ 182, 15, 121 ] 0 1 1
[ 183, 15, 121 ] 0 1 1
[ 184, 15, 121 ] 0 1 1
[ 185, 15, 121 ] 0 1 1
[ 186, 15, 121 ] 0 1 1
[ 187, 15, 121 ] 0 1 1
[ 188, 15, 121 ] 0 1 1
[ 189, 15, 121 ] 0 1 1
[ 190, 15, 121 ] 0 1 1
[ 191, 15, 121 ] 0 1 1
[ 192, 15, 121 ] 0 1 1
[ 193, 15, 121 ] 0 1 1
[ 194, 15, 121 ] 0 1 1
[ 195, 15, 121 ] 0 1 1
[ 196, 15, 121 ] 0 1 1
[ 197, 15, 121 ] 0 1 1
[ 198, 15, 121 ] 0 1 1
[ 199, 15, 121 ] 0 1 1
[ 200, 15, 121 ] 0 1 1
[ 201, 15, 121 ] 0 1 1
[ 202, 15, 121 ] 0 1 1
[ 203, 15, 121 ] 0 1 1
[ 204, 15, 121 ] 0 1 1
[ 206, 15, 121 ] 0 1 1
[ 207, 15, 121 ] 0 1 1
[ 208, 15, 121 ] 0 1 1
[ 209, 15, 121 ] 0 1 1
[ 210, 15, 121 ] 0 1 1
[ 211, 15, 121 ] 0 1 1
[ 212, 15, 121 ] 0 1 1
[ 213, 15, 121 ] 0 1 1
[ 214, 15, 121 ] 0 1 1
[ 215, 15, 121 ] 0 1 1
[ 216, 15, 121 ] 0 1 1
[ 217, 15, 121 ] 0 1 1
[ 218, 15, 121 ] 0 1 1
[ 219, 15, 121 ] 0 1 1
[ 220, 15, 121 ] 0 1 1
[ 221, 15, 121 ] 0 1 1
[ 222, 15, 121 ] 0 1 1
[ 223, 15, 121 ] 0 1 1
[ 224, 15, 121 ] 0 1 1
[ 225, 15, 121 ] 0 1 1
[ 240, 15, 121 ] 0 1 1
[ 242, 15, 121 ] 0 1 1
[ 243, 15, 121 ] 0 1 1
[ 244, 15, 121 ] 0 1 1
[ 245, 15, 121 ] 0 1 1
[ 246, 15, 121 ] 0 1 1
[ 247, 15, 121 ] 0 1 1
[ 250, 15, 121 ] 0 1 1
[ 251, 15, 121 ] 0 1 1
[ 260, 15, 121 ] 0 1 1
[ 261, 15, 121 ] 0 1 1
[ 262, 15, 121 ] 0 1 1
[ 263, 15, 121 ] 0 1 1
[ 264, 15, 121 ] 0 1 1
[ 265, 15, 121 ] 0 1 1
[ 266, 15, 121 ] 0 1 1
[ 267, 15, 121 ] 0 1 1
[ 268, 15, 121 ] 0 1 1
[ 269, 15, 121 ] 0 1 1
[ 270, 15, 121 ] 0 1 1
[ 271, 15, 121 ] 0 1 1
[ 272, 15, 121 ] 0 1 1
[ 273, 15, 121 ] 0 1 1
[ 274, 15, 121 ] 0 1 1
[ 275, 15, 121 ] 0 1 1
[ 276, 15, 121 ] 0 1 1
[ 293, 15, 121 ] 0 1 1
[ 294, 15, 121 ] 0 1 1
[ 295, 15, 121 ] 0 1 1
[ 296, 15, 121 ] 0 1 1
[ 297, 15, 121 ] 0 1 1
[ 298, 15, 121 ] 0 1 1
[ 299, 15, 121 ] 0 1 1
[ 23, 16, 121 ] 0 1 1
[ 24, 16, 121 ] 0 1 1
[ 25, 16, 121 ] 0 1 1
[ 26, 16, 121 ] 0 1 1
[ 27, 16, 121 ] 0 1 1
[ 28, 16, 121 ] 0 1 1
[ 29, 16, 121 ] 0 1 1
[ 35, 16, 121 ] 0 1 1
[ 36, 16, 121 ] 0 1 1
[ 37, 16, 121 ] 0 1 1
[ 38, 16, 121 ] 0 1 1
[ 39, 16, 121 ] 0 1 1
[ 40, 16, 121 ] 0 1 1
[ 41, 16, 121 ] 0 1 1
[ 42, 16, 121 ] 0 1 1
[ 43, 16, 121 ] 0 1 1
[ 44, 16, 121 ] 0 1 1
[ 45, 16, 121 ] 0 1 1
[ 46, 16, 121 ] 0 1 1
[ 47, 16, 121 ] 0 1 1
[ 48, 16, 121 ] 0 1 1
[ 49, 16, 121 ] 0 1 1
[ 50, 16, 121 ] 0 1 1
[ 51, 16, 121 ] 0 1 1
[ 62, 16, 121 ] 0 1 1
[ 63, 16, 121 ] 0 1 1
[ 64, 16, 121 ] 0 1 1
[ 65, 16, 121 ] 0 1 1
[ 66, 16, 121 ] 0 1 1
[ 67, 16, 121 ] 0 1 1
[ 68, 16, 121 ] 0 1 1
[ 69, 16, 121 ] 0 1 1
[ 70, 16, 121 ] 0 1 1
[ 71, 16, 121 ] 0 1 1
[ 72, 16, 121 ] 0 1 1
[ 73, 16, 121 ] 0 1 1
[ 74, 16, 121 ] 0 1 1
[ 75, 16, 121 ] 0 1 1
[ 77, 16, 121 ] 0 1 1
[ 78, 16, 121 ] 0 1 1
[ 79, 16, 121 ] 0 1 1
[ 91, 16, 121 ] 0 1 1
[ 92, 16, 121 ] 0 1 1
[ 93, 16, 121 ] 0 1 1
[ 94, 16, 121 ] 0 1 1
[ 95, 16, 121 ] 0 1 1
[ 96, 16, 121 ] 0 1 1
[ 97, 16, 121 ] 0 1 1
[ 98, 16, 121 ] 0 1 1
[ 99, 16, 121 ] 0 1 1
[ 100, 16, 121 ] 0 1 1
[ 101, 16, 121 ] 0 1 1
[ 102, 16, 121 ] 0 1 1
[ 103, 16, 121 ] 0 1 1
[ 104, 16, 121 ] 0 1 1
[ 105, 16, 121 ] 0 1 1
[ 106, 16, 121 ] 0 1 1
[ 113, 16, 121 ] 0 1 1
[ 114, 16, 121 ] 0 1 1
[ 115, 16, 121 ] 0 1 1
[ 116, 16, 121 ] 0 1 1
[ 117, 16, 121 ] 0 1 1
[ 118, 16, 121 ] 0 1 1
[ 119, 16, 121 ] 0 1 1
[ 125, 16, 121 ] 0 1 1
[ 126, 16, 121 ] 0 1 1
[ 127, 16, 121 ] 0 1 1
[ 128, 16, 121 ] 0 1 1
[ 129, 16, 121 ] 0 1 1
[ 130, 16, 121 ] 0 1 1
[ 131, 16, 121 ] 0 1 1
[ 132, 16, 121 ] 0 1 1
[ 133, 16, 121 ] 0 1 1
[ 134, 16, 121 ] 0 1 1
[ 135, 16, 121 ] 0 1 1
[ 136, 16, 121 ] 0 1 1
[ 159, 16, 121 ] 0 1 1
[ 160, 16, 121 ] 0 1 1
[ 161, 16, 121 ] 0 1 1
[ 162, 16, 121 ] 0 1 1
[ 163, 16, 121 ] 0 1 1
[ 164, 16, 121 ] 0 1 1
[ 165, 16, 121 ] 0 1 1
[ 166, 16, 121 ] 0 1 1
[ 167, 16, 121 ] 0 1 1
[ 168, 16, 121 ] 0 1 1
[ 169, 16, 121 ] 0 1 1
[ 170, 16, 121 ] 0 1 1
[ 171, 16, 121 ] 0 1 1
[ 205, 16, 121 ] 0 1 1
[ 226, 16, 121 ] 0 1 1
[ 227, 16, 121 ] 0 1 1
[ 228, 16, 121 ] 0 1 1
[ 229, 16, 121 ] 0 1 1
[ 230, 16, 121 ] 0 1 1
[ 231, 16, 121 ] 0 1 1
[ 232, 16, 121 ] 0 1 1
[ 233, 16, 121 ] 0 1 1
[ 234, 16, 121 ] 0 1 1
[ 235, 16, 121 ] 0 1 1
[ 236, 16, 121 ] 0 1 1
[ 237, 16, 121 ] 0 1 1
[ 238, 16, 121 ] 0 1 1
[ 239, 16, 121 ] 0 1 1
[ 241, 16, 121 ] 0 1 1
[ 248, 16, 121 ] 0 1 1
[ 249, 16, 121 ] 0 1 1
[ 252, 16, 121 ] 0 1 1
[ 253, 16, 121 ] 0 1 1
[ 254, 16, 121 ] 0 1 1
[ 255, 16, 121 ] 0 1 1
[ 256, 16, 121 ] 0 1 1
[ 257, 16, 121 ] 0 1 1
[ 258, 16, 121 ] 0 1 1
[ 259, 16, 121 ] 0 1 1
[ 277, 16, 121 ] 0 1 1
[ 278, 16, 121 ] 0 1 1
[ 279, 16, 121 ] 0 1 1
[ 280, 16, 121 ] 0 1 1
[ 281, 16, 121 ] 0 1 1
[ 282, 16, 121 ] 0 1 1
[ 283, 16, 121 ] 0 1 1
[ 284, 16, 121 ] 0 1 1
[ 285, 16, 121 ] 0 1 1
[ 286, 16, 121 ] 0 1 1
[ 287, 16, 121 ] 0 1 1
[ 288, 16, 121 ] 0 1 1
[ 289, 16, 121 ] 0 1 1
[ 290, 16, 121 ] 0 1 1
[ 291, 16, 121 ] 0 1 1
[ 292, 16, 121 ] 0 1 1
[ 0, 15, 122 ] 0 1 1
[ 1, 15, 122 ] 0 1 1
[ 2, 15, 122 ] 0 1 1
[ 3, 15, 122 ] 0 1 1
[ 4, 15, 122 ] 0 1 1
[ 5, 15, 122 ] 0 1 1
[ 6, 15, 122 ] 0 1 1
[ 7, 15, 122 ] 0 1 1
[ 8, 15, 122 ] 0 1 1
[ 9, 15, 122 ] 0 1 1
[ 10, 15, 122 ] 0 1 1
[ 11, 15, 122 ] 0 1 1
[ 12, 15, 122 ] 0 1 1
[ 13, 15, 122 ] 0 1 1
[ 14, 15, 122 ] 0 1 1
[ 15, 15, 122 ] 0 1 1
[ 16, 15, 122 ] 0 1 1
[ 17, 15, 122 ] 0 1 1
[ 18, 15, 122 ] 0 1 1
[ 19, 15, 122 ] 0 1 1
[ 20, 15, 122 ] 0 1 1
[ 21, 15, 122 ] 0 1 1
[ 22, 15, 122 ] 0 1 1
