[ 190, 15, 138 ] 0 1
[ 191, 15, 138 ] 0 1
[ 200, 15, 138 ] 0 1
[ 204, 15, 138 ] 14 0
[ 205, 15, 138 ] 14 0
[ 206, 15, 138 ] 0 1
[ 207, 15, 138 ] 0 1
[ 214, 15, 138 ] 0 1
[ 216, 15, 138 ] 14 0
[ 217, 15, 138 ] 14 0
[ 218, 15, 138 ] 14 0
[ 219, 15, 138 ] 14 0
[ 220, 15, 138 ] 14 0
[ 222, 15, 138 ] 14 0
[ 223, 15, 138 ] 14 0
[ 224, 15, 138 ] 14 0
[ 225, 15, 138 ] 14 0
[ 226, 15, 138 ] 0 1
[ 227, 15, 138 ] 0 1
[ 228, 15, 138 ] 0 1
[ 229, 15, 138 ] 0 1
[ 230, 15, 138 ] 0 1
[ 231, 15, 138 ] 0 1
[ 232, 15, 138 ] 0 1
[ 233, 15, 138 ] 9 0
[ 234, 15, 138 ] 9 0
[ 235, 15, 138 ] 9 0
[ 236, 15, 138 ] 9 0
[ 237, 15, 138 ] 9 0
[ 238, 15, 138 ] 9 0
[ 239, 15, 138 ] 9 0
[ 240, 15, 138 ] 9 0
[ 241, 15, 138 ] 9 0
[ 242, 15, 138 ] 0 1
[ 252, 15, 138 ] 0 1
[ 254, 15, 138 ] 0 1
[ 255, 15, 138 ] 0 1
[ 1, 16, 138 ] 14 0
[ 2, 16, 138 ] 14 0
[ 3, 16, 138 ] 14 0
[ 4, 16, 138 ] 14 0
[ 5, 16, 138 ] 14 0
[ 6, 16, 138 ] 2 1
[ 7, 16, 138 ] 0 1
[ 8, 16, 138 ] 0 1
[ 9, 16, 138 ] 0 1
[ 10, 16, 138 ] 0 1
[ 11, 16, 138 ] 0 1
[ 12, 16, 138 ] 0 1
[ 13, 16, 138 ] 2 1
[ 14, 16, 138 ] 14 0
[ 15, 16, 138 ] 14 0
[ 16, 16, 138 ] 14 0
[ 17, 16, 138 ] 14 0
[ 18, 16, 138 ] 14 0
[ 19, 16, 138 ] 14 0
[ 20, 16, 138 ] 14 0
[ 21, 16, 138 ] 14 0
[ 22, 16, 138 ] 14 0
[ 23, 16, 138 ] 14 0
[ 24, 16, 138 ] 14 0
[ 25, 16, 138 ] 14 0
[ 26, 16, 138 ] 14 0
[ 27, 16, 138 ] 14 0
[ 28, 16, 138 ] 14 0
[ 29, 16, 138 ] 14 0
[ 30, 16, 138 ] 14 0
[ 31, 16, 138 ] 14 0
[ 32, 16, 138 ] 2 1
[ 33, 16, 138 ] 0 1
[ 34, 16, 138 ] 0 1
[ 35, 16, 138 ] 0 1
[ 36, 16, 138 ] 0 1
[ 37, 16, 138 ] 0 1
[ 38, 16, 138 ] 0 1
[ 39, 16, 138 ] 0 1
[ 40, 16, 138 ] 2 1
[ 41, 16, 138 ] 14 0
[ 42, 16, 138 ] 14 0
[ 43, 16, 138 ] 14 0
[ 44, 16, 138 ] 14 0
[ 45, 16, 138 ] 14 0
[ 46, 16, 138 ] 14 0
[ 47, 16, 138 ] 14 0
[ 48, 16, 138 ] 10 0
[ 59, 16, 138 ] 0 1
[ 60, 16, 138 ] 0 1
[ 61, 16, 138 ] 0 1
[ 62, 16, 138 ] 0 1
[ 63, 16, 138 ] 0 1
[ 64, 16, 138 ] 0 1
[ 65, 16, 138 ] 0 1
[ 66, 16, 138 ] 0 1
[ 67, 16, 138 ] 0 1
[ 68, 16, 138 ] 0 1
[ 69, 16, 138 ] 0 1
[ 70, 16, 138 ] 0 1
[ 71, 16, 138 ] 0 1
[ 73, 16, 138 ] 0 1
[ 74, 16, 138 ] 0 1
[ 75, 16, 138 ] 0 1
[ 76, 16, 138 ] 0 1
[ 77, 16, 138 ] 0 1
[ 78, 16, 138 ] 0 1
[ 79, 16, 138 ] 0 1
[ 80, 16, 138 ] 0 1
[ 81, 16, 138 ] 0 1
[ 82, 16, 138 ] 0 1
[ 83, 16, 138 ] 0 1
[ 84, 16, 138 ] 0 1
[ 85, 16, 138 ] 0 1
[ 86, 16, 138 ] 0 1
[ 100, 16, 138 ] 0 1
[ 101, 16, 138 ] 0 1
[ 102, 16, 138 ] 0 1
[ 103, 16, 138 ] 0 1
[ 104, 16, 138 ] 0 1
[ 105, 16, 138 ] 0 1
[ 106, 16, 138 ] 0 1
[ 107, 16, 138 ] 0 1
[ 108, 16, 138 ] 0 1
[ 124, 16, 138 ] 0 1
[ 125, 16, 138 ] 0 1
[ 126, 16, 138 ] 0 1
[ 127, 16, 138 ] 0 1
[ 128, 16, 138 ] 0 1
[ 129, 16, 138 ] 0 1
[ 130, 16, 138 ] 0 1
[ 131, 16, 138 ] 0 1
[ 132, 16, 138 ] 0 1
[ 163, 16, 138 ] 0 1
[ 164, 16, 138 ] 0 1
[ 165, 16, 138 ] 0 1
[ 166, 16, 138 ] 0 1
[ 167, 16, 138 ] 0 1
[ 168, 16, 138 ] 0 1
[ 169, 16, 138 ] 0 1
[ 170, 16, 138 ] 0 1
[ 171, 16, 138 ] 0 1
[ 172, 16, 138 ] 0 1
[ 173, 16, 138 ] 0 1
[ 186, 16, 138 ] 4 0
[ 187, 16, 138 ] 0 1
[ 188, 16, 138 ] 4 0
[ 192, 16, 138 ] 0 1
[ 193, 16, 138 ] 0 1
[ 194, 16, 138 ] 0 1
[ 195, 16, 138 ] 0 1
[ 196, 16, 138 ] 0 1
[ 197, 16, 138 ] 0 1
[ 198, 16, 138 ] 0 1
[ 199, 16, 138 ] 0 1
[ 200, 16, 138 ] 14 0
[ 201, 16, 138 ] 0 1
[ 202, 16, 138 ] 0 1
[ 203, 16, 138 ] 0 1
[ 206, 16, 138 ] 14 0
[ 207, 16, 138 ] 15 0
[ 208, 16, 138 ] 0 1
[ 209, 16, 138 ] 0 1
[ 210, 16, 138 ] 0 1
[ 211, 16, 138 ] 0 1
[ 212, 16, 138 ] 0 1
[ 213, 16, 138 ] 0 1
[ 214, 16, 138 ] 14 0
[ 215, 16, 138 ] 0 1
[ 221, 16, 138 ] 0 1
[ 226, 16, 138 ] 14 0
[ 232, 16, 138 ] 4 0
[ 242, 16, 138 ] 4 0
[ 243, 16, 138 ] 0 1
[ 244, 16, 138 ] 0 1
[ 245, 16, 138 ] 0 1
[ 246, 16, 138 ] 0 1
[ 247, 16, 138 ] 0 1
[ 248, 16, 138 ] 0 1
[ 249, 16, 138 ] 0 1
[ 250, 16, 138 ] 0 1
[ 251, 16, 138 ] 0 1
[ 252, 16, 138 ] 4 0
[ 253, 16, 138 ] 0 1
[ 254, 16, 138 ] 4 0
[ 255, 16, 138 ] 0 1
[ 0, 17, 138 ] 8 0
[ 6, 17, 138 ] 13 3
[ 13, 17, 138 ] 13 3
[ 32, 17, 138 ] 13 3
[ 48, 17, 138 ] 8 2 90 0
[ 186, 17, 138 ] 4 0
[ 188, 17, 138 ] 4 0
[ 232, 17, 138 ] 4 0
[ 242, 17, 138 ] 4 0
[ 252, 17, 138 ] 4 0
[ 254, 17, 138 ] 4 0
[ 0, 18, 138 ] 4 0
[ 186, 18, 138 ] 4 0
[ 188, 18, 138 ] 4 0
[ 232, 18, 138 ] 4 0
[ 242, 18, 138 ] 4 0
[ 252, 18, 138 ] 4 0
[ 254, 18, 138 ] 4 0
[ 0, 19, 138 ] 4 0
[ 44, 19, 138 ] 8 2 -90 90
[ 45, 19, 138 ] 8 0
[ 186, 19, 138 ] 4 0
[ 187, 19, 138 ] 4 0
[ 188, 19, 138 ] 4 0
[ 200, 19, 138 ] 15 0
[ 201, 19, 138 ] 15 0
[ 202, 19, 138 ] 15 0
[ 203, 19, 138 ] 15 0
[ 204, 19, 138 ] 15 0
[ 205, 19, 138 ] 15 0
[ 206, 19, 138 ] 15 0
[ 207, 19, 138 ] 15 0
[ 214, 19, 138 ] 15 0
[ 215, 19, 138 ] 15 0
[ 216, 19, 138 ] 15 0
[ 217, 19, 138 ] 15 0
[ 218, 19, 138 ] 15 0
[ 219, 19, 138 ] 15 0
[ 220, 19, 138 ] 15 0
[ 221, 19, 138 ] 15 0
[ 222, 19, 138 ] 15 0
[ 223, 19, 138 ] 15 0
[ 224, 19, 138 ] 15 0
[ 225, 19, 138 ] 15 0
[ 226, 19, 138 ] 15 0
[ 232, 19, 138 ] 4 0
[ 242, 19, 138 ] 4 0
[ 252, 19, 138 ] 4 0
[ 253, 19, 138 ] 4 0
[ 254, 19, 138 ] 4 0
[ 0, 20, 138 ] 4 0
[ 43, 20, 138 ] 8 0
[ 44, 20, 138 ] 8 2 90 0
[ 48, 20, 138 ] 8 2 90 90
[ 186, 20, 138 ] 4 0
[ 188, 20, 138 ] 4 0
[ 232, 20, 138 ] 14 2 -90 0
[ 242, 20, 138 ] 14 2 90 0
[ 246, 20, 138 ] 13 3
[ 247, 20, 138 ] 13 3
[ 248, 20, 138 ] 13 3
[ 252, 20, 138 ] 4 0
[ 254, 20, 138 ] 4 0
[ 0, 21, 138 ] 4 0
[ 48, 21, 138 ] 4 0
[ 49, 21, 138 ] 5 0
[ 233, 21, 138 ] 14 2 -90 0
[ 234, 21, 138 ] 14 0
[ 235, 21, 138 ] 14 0
[ 236, 21, 138 ] 14 0
[ 237, 21, 138 ] 14 0
[ 238, 21, 138 ] 14 0
[ 239, 21, 138 ] 14 0
[ 240, 21, 138 ] 14 0
[ 241, 21, 138 ] 14 2 90 0
[ 245, 21, 138 ] 13 3
[ 246, 21, 138 ] 13 3
[ 247, 21, 138 ] 13 3
[ 248, 21, 138 ] 13 3
[ 249, 21, 138 ] 13 3
[ 0, 22, 138 ] 4 0
[ 46, 22, 138 ] 8 0
[ 48, 22, 138 ] 4 0
[ 49, 22, 138 ] 8 2 90 90
[ 0, 23, 138 ] 4 0
[ 48, 23, 138 ] 5 0
[ 0, 24, 138 ] 4 0
[ 48, 24, 138 ] 8 0
[ 0, 25, 138 ] 4 0
[ 48, 25, 138 ] 4 0
[ 0, 26, 138 ] 4 0
[ 48, 26, 138 ] 4 0
[ 0, 27, 138 ] 8 2 -90 0
[ 48, 27, 138 ] 8 0
[ 48, 28, 138 ] 8 2 90 0
[ 0, 15, 139 ] 0 1
[ 1, 15, 139 ] 0 1
[ 2, 15, 139 ] 0 1
[ 3, 15, 139 ] 0 1
[ 4, 15, 139 ] 0 1
[ 5, 15, 139 ] 0 1
[ 6, 15, 139 ] 0 1
[ 7, 15, 139 ] 0 1
[ 8, 15, 139 ] 0 1
[ 9, 15, 139 ] 0 1
[ 10, 15, 139 ] 0 1
[ 11, 15, 139 ] 0 1
[ 12, 15, 139 ] 0 1
[ 13, 15, 139 ] 0 1
[ 14, 15, 139 ] 0 1
[ 15, 15, 139 ] 0 1
[ 16, 15, 139 ] 0 1
[ 17, 15, 139 ] 0 1
[ 18, 15, 139 ] 0 1
[ 19, 15, 139 ] 0 1
[ 20, 15, 139 ] 0 1
[ 21, 15, 139 ] 0 1
[ 22, 15, 139 ] 0 1
[ 23, 15, 139 ] 0 1
[ 24, 15, 139 ] 0 1
[ 25, 15, 139 ] 0 1
[ 26, 15, 139 ] 0 1
[ 27, 15, 139 ] 0 1
[ 28, 15, 139 ] 0 1
[ 29, 15, 139 ] 0 1
[ 30, 15, 139 ] 0 1
[ 31, 15, 139 ] 0 1
[ 32, 15, 139 ] 0 1
[ 33, 15, 139 ] 0 1
[ 34, 15, 139 ] 0 1
[ 35, 15, 139 ] 0 1
[ 36, 15, 139 ] 0 1
[ 37, 15, 139 ] 0 1
[ 38, 15, 139 ] 0 1
[ 39, 15, 139 ] 0 1
[ 40, 15, 139 ] 0 1
[ 41, 15, 139 ] 0 1
[ 42, 15, 139 ] 0 1
[ 43, 15, 139 ] 0 1
[ 44, 15, 139 ] 0 1
[ 45, 15, 139 ] 0 1
[ 46, 15, 139 ] 0 1
[ 47, 15, 139 ] 0 1
[ 48, 15, 139 ] 0 1
[ 49, 15, 139 ] 15 0
[ 50, 15, 139 ] 0 1
[ 51, 15, 139 ] 0 1
[ 52, 15, 139 ] 0 1
[ 53, 15, 139 ] 0 1
[ 54, 15, 139 ] 0 1
[ 55, 15, 139 ] 0 1
[ 56, 15, 139 ] 0 1
[ 57, 15, 139 ] 0 1
[ 68, 15, 139 ] 0 1
[ 69, 15, 139 ] 0 1
[ 70, 15, 139 ] 0 1
[ 71, 15, 139 ] 0 1
[ 72, 15, 139 ] 0 1
[ 87, 15, 139 ] 0 1
[ 88, 15, 139 ] 0 1
[ 89, 15, 139 ] 0 1
[ 90, 15, 139 ] 0 1
[ 91, 15, 139 ] 0 1
[ 92, 15, 139 ] 0 1
[ 93, 15, 139 ] 0 1
[ 94, 15, 139 ] 0 1
[ 95, 15, 139 ] 0 1
[ 96, 15, 139 ] 0 1
[ 97, 15, 139 ] 0 1
[ 98, 15, 139 ] 0 1
[ 99, 15, 139 ] 0 1
[ 109, 15, 139 ] 0 1
[ 110, 15, 139 ] 0 1
[ 111, 15, 139 ] 0 1
[ 112, 15, 139 ] 0 1
[ 113, 15, 139 ] 0 1
[ 114, 15, 139 ] 0 1
[ 115, 15, 139 ] 0 1
[ 116, 15, 139 ] 0 1
[ 117, 15, 139 ] 0 1
[ 118, 15, 139 ] 0 1
[ 119, 15, 139 ] 0 1
[ 120, 15, 139 ] 0 1
[ 121, 15, 139 ] 0 1
[ 122, 15, 139 ] 0 1
[ 123, 15, 139 ] 0 1
[ 124, 15, 139 ] 0 1
[ 132, 15, 139 ] 0 1
[ 133, 15, 139 ] 0 1
[ 134, 15, 139 ] 0 1
[ 135, 15, 139 ] 0 1
[ 136, 15, 139 ] 0 1
[ 137, 15, 139 ] 0 1
[ 138, 15, 139 ] 0 1
[ 139, 15, 139 ] 0 1
[ 140, 15, 139 ] 0 1
[ 141, 15, 139 ] 0 1
[ 142, 15, 139 ] 0 1
[ 143, 15, 139 ] 0 1
[ 144, 15, 139 ] 0 1
[ 145, 15, 139 ] 0 1
[ 146, 15, 139 ] 0 1
[ 147, 15, 139 ] 0 1
[ 148, 15, 139 ] 0 1
[ 149, 15, 139 ] 0 1
[ 150, 15, 139 ] 0 1
[ 151, 15, 139 ] 0 1
[ 152, 15, 139 ] 0 1
[ 153, 15, 139 ] 0 1
[ 154, 15, 139 ] 0 1
[ 155, 15, 139 ] 0 1
[ 156, 15, 139 ] 0 1
[ 157, 15, 139 ] 0 1
[ 158, 15, 139 ] 0 1
[ 159, 15, 139 ] 0 1
[ 160, 15, 139 ] 0 1
[ 161, 15, 139 ] 0 1
[ 162, 15, 139 ] 0 1
[ 173, 15, 139 ] 0 1
[ 174, 15, 139 ] 0 1
[ 175, 15, 139 ] 0 1
[ 176, 15, 139 ] 0 1
[ 177, 15, 139 ] 0 1
[ 178, 15, 139 ] 0 1
[ 179, 15, 139 ] 0 1
[ 180, 15, 139 ] 0 1
[ 181, 15, 139 ] 0 1
[ 182, 15, 139 ] 0 1
[ 183, 15, 139 ] 0 1
[ 184, 15, 139 ] 0 1
[ 185, 15, 139 ] 0 1
[ 186, 15, 139 ] 0 1
[ 188, 15, 139 ] 0 1
[ 189, 15, 139 ] 0 1
[ 190, 15, 139 ] 0 1
[ 200, 15, 139 ] 0 1
[ 202, 15, 139 ] 14 0
[ 203, 15, 139 ] 14 0
[ 204, 15, 139 ] 14 0
[ 205, 15, 139 ] 14 0
[ 206, 15, 139 ] 0 1
[ 207, 15, 139 ] 0 1
[ 214, 15, 139 ] 0 1
[ 215, 15, 139 ] 0 1
[ 216, 15, 139 ] 0 1
[ 223, 15, 139 ] 14 0
[ 224, 15, 139 ] 14 0
[ 225, 15, 139 ] 0 1
[ 226, 15, 139 ] 0 1
[ 227, 15, 139 ] 0 1
[ 228, 15, 139 ] 0 1
[ 229, 15, 139 ] 0 1
[ 230, 15, 139 ] 0 1
[ 231, 15, 139 ] 0 1
[ 232, 15, 139 ] 0 1
[ 233, 15, 139 ] 9 0
[ 234, 15, 139 ] 9 0
[ 235, 15, 139 ] 9 0
[ 236, 15, 139 ] 9 0
[ 237, 15, 139 ] 9 0
[ 238, 15, 139 ] 9 0
[ 239, 15, 139 ] 9 0
[ 240, 15, 139 ] 9 0
[ 241, 15, 139 ] 9 0
[ 242, 15, 139 ] 0 1
[ 252, 15, 139 ] 0 1
[ 254, 15, 139 ] 0 1
[ 255, 15, 139 ] 0 1
[ 0, 16, 139 ] 0 1
[ 1, 16, 139 ] 14 0
[ 2, 16, 139 ] 14 0
[ 3, 16, 139 ] 14 0
[ 4, 16, 139 ] 14 0
[ 5, 16, 139 ] 14 0
[ 6, 16, 139 ] 14 0
[ 7, 16, 139 ] 2 1
[ 8, 16, 139 ] 0 1
[ 9, 16, 139 ] 0 1
[ 10, 16, 139 ] 0 1
[ 11, 16, 139 ] 0 1
[ 12, 16, 139 ] 0 1
[ 13, 16, 139 ] 0 1
[ 14, 16, 139 ] 2 1
[ 15, 16, 139 ] 14 0
[ 16, 16, 139 ] 14 0
[ 17, 16, 139 ] 14 0
[ 18, 16, 139 ] 14 0
[ 19, 16, 139 ] 14 0
[ 20, 16, 139 ] 14 0
[ 21, 16, 139 ] 14 0
[ 22, 16, 139 ] 14 0
[ 23, 16, 139 ] 14 0
[ 24, 16, 139 ] 14 0
[ 25, 16, 139 ] 14 0
[ 26, 16, 139 ] 14 0
[ 27, 16, 139 ] 14 0
[ 28, 16, 139 ] 14 0
[ 29, 16, 139 ] 14 0
[ 30, 16, 139 ] 2 1
[ 31, 16, 139 ] 2 1
[ 32, 16, 139 ] 0 1
[ 33, 16, 139 ] 0 1
[ 34, 16, 139 ] 0 1
[ 35, 16, 139 ] 0 1
[ 36, 16, 139 ] 0 1
[ 37, 16, 139 ] 0 1
[ 38, 16, 139 ] 0 1
[ 39, 16, 139 ] 0 1
[ 40, 16, 139 ] 2 1
[ 41, 16, 139 ] 14 0
[ 42, 16, 139 ] 14 0
[ 43, 16, 139 ] 14 0
[ 44, 16, 139 ] 14 0
[ 45, 16, 139 ] 14 0
[ 46, 16, 139 ] 14 0
[ 47, 16, 139 ] 14 0
[ 48, 16, 139 ] 10 0
[ 58, 16, 139 ] 0 1
[ 59, 16, 139 ] 0 1
[ 60, 16, 139 ] 0 1
[ 61, 16, 139 ] 0 1
[ 62, 16, 139 ] 0 1
[ 63, 16, 139 ] 0 1
[ 64, 16, 139 ] 0 1
[ 65, 16, 139 ] 0 1
[ 66, 16, 139 ] 0 1
[ 67, 16, 139 ] 0 1
[ 73, 16, 139 ] 0 1
[ 74, 16, 139 ] 0 1
[ 75, 16, 139 ] 0 1
[ 76, 16, 139 ] 0 1
[ 77, 16, 139 ] 0 1
[ 78, 16, 139 ] 0 1
[ 79, 16, 139 ] 0 1
[ 80, 16, 139 ] 0 1
[ 81, 16, 139 ] 0 1
[ 82, 16, 139 ] 0 1
[ 83, 16, 139 ] 0 1
[ 84, 16, 139 ] 0 1
[ 85, 16, 139 ] 0 1
[ 86, 16, 139 ] 0 1
[ 100, 16, 139 ] 0 1
[ 101, 16, 139 ] 0 1
[ 102, 16, 139 ] 0 1
[ 103, 16, 139 ] 0 1
[ 104, 16, 139 ] 0 1
[ 105, 16, 139 ] 0 1
[ 106, 16, 139 ] 0 1
[ 107, 16, 139 ] 0 1
[ 108, 16, 139 ] 0 1
[ 125, 16, 139 ] 0 1
[ 126, 16, 139 ] 0 1
[ 127, 16, 139 ] 0 1
[ 128, 16, 139 ] 0 1
[ 129, 16, 139 ] 0 1
[ 130, 16, 139 ] 0 1
[ 131, 16, 139 ] 0 1
[ 163, 16, 139 ] 0 1
[ 164, 16, 139 ] 0 1
[ 165, 16, 139 ] 0 1
[ 166, 16, 139 ] 0 1
[ 167, 16, 139 ] 0 1
[ 168, 16, 139 ] 0 1
[ 169, 16, 139 ] 0 1
[ 170, 16, 139 ] 0 1
[ 171, 16, 139 ] 0 1
[ 172, 16, 139 ] 0 1
[ 186, 16, 139 ] 4 0
[ 187, 16, 139 ] 0 1
[ 188, 16, 139 ] 4 0
[ 191, 16, 139 ] 0 1
[ 192, 16, 139 ] 0 1
[ 193, 16, 139 ] 0 1
[ 194, 16, 139 ] 0 1
[ 195, 16, 139 ] 0 1
[ 196, 16, 139 ] 0 1
[ 197, 16, 139 ] 0 1
[ 198, 16, 139 ] 0 1
[ 199, 16, 139 ] 0 1
[ 200, 16, 139 ] 14 0
[ 201, 16, 139 ] 0 1
[ 206, 16, 139 ] 14 0
[ 207, 16, 139 ] 15 0
[ 208, 16, 139 ] 0 1
[ 209, 16, 139 ] 0 1
[ 210, 16, 139 ] 0 1
[ 211, 16, 139 ] 0 1
[ 212, 16, 139 ] 0 1
[ 213, 16, 139 ] 0 1
[ 214, 16, 139 ] 14 0
[ 215, 16, 139 ] 16 0
[ 216, 16, 139 ] 16 0
[ 217, 16, 139 ] 0 1
[ 218, 16, 139 ] 0 1
[ 219, 16, 139 ] 0 1
[ 220, 16, 139 ] 0 1
[ 221, 16, 139 ] 0 1
[ 222, 16, 139 ] 0 1
[ 225, 16, 139 ] 16 0
[ 226, 16, 139 ] 14 0
[ 232, 16, 139 ] 4 0
[ 242, 16, 139 ] 4 0
[ 243, 16, 139 ] 0 1
[ 244, 16, 139 ] 0 1
[ 245, 16, 139 ] 0 1
[ 246, 16, 139 ] 0 1
[ 247, 16, 139 ] 0 1
[ 248, 16, 139 ] 0 1
[ 249, 16, 139 ] 0 1
[ 250, 16, 139 ] 0 1
[ 251, 16, 139 ] 0 1
[ 252, 16, 139 ] 4 0
[ 253, 16, 139 ] 0 1
[ 254, 16, 139 ] 4 0
[ 255, 16, 139 ] 0 1
[ 0, 17, 139 ] 8 0
[ 7, 17, 139 ] 13 3
[ 14, 17, 139 ] 13 3
[ 30, 17, 139 ] 13 3
[ 31, 17, 139 ] 13 3
[ 48, 17, 139 ] 8 0
[ 186, 17, 139 ] 4 0
[ 188, 17, 139 ] 4 0
[ 215, 17, 139 ] 16 0
[ 232, 17, 139 ] 4 0
[ 242, 17, 139 ] 4 0
[ 252, 17, 139 ] 4 0
[ 254, 17, 139 ] 4 0
[ 0, 18, 139 ] 4 0
[ 48, 18, 139 ] 4 0
[ 186, 18, 139 ] 4 0
[ 188, 18, 139 ] 4 0
[ 232, 18, 139 ] 4 0
[ 242, 18, 139 ] 4 0
[ 252, 18, 139 ] 4 0
[ 254, 18, 139 ] 4 0
[ 0, 19, 139 ] 4 0
[ 48, 19, 139 ] 4 0
[ 186, 19, 139 ] 4 0
[ 187, 19, 139 ] 4 0
[ 188, 19, 139 ] 4 0
[ 200, 19, 139 ] 15 0
[ 201, 19, 139 ] 15 0
[ 202, 19, 139 ] 15 0
[ 203, 19, 139 ] 15 0
[ 204, 19, 139 ] 15 0
[ 205, 19, 139 ] 15 0
[ 206, 19, 139 ] 15 0
[ 207, 19, 139 ] 15 0
[ 214, 19, 139 ] 15 0
[ 215, 19, 139 ] 15 0
[ 216, 19, 139 ] 15 0
[ 217, 19, 139 ] 15 0
[ 218, 19, 139 ] 15 0
[ 219, 19, 139 ] 15 0
[ 220, 19, 139 ] 15 0
[ 221, 19, 139 ] 15 0
[ 222, 19, 139 ] 15 0
[ 223, 19, 139 ] 15 0
[ 224, 19, 139 ] 15 0
[ 225, 19, 139 ] 15 0
[ 226, 19, 139 ] 15 0
[ 232, 19, 139 ] 4 0
[ 242, 19, 139 ] 4 0
[ 252, 19, 139 ] 4 0
[ 253, 19, 139 ] 4 0
[ 254, 19, 139 ] 4 0
[ 0, 20, 139 ] 4 0
[ 48, 20, 139 ] 8 0
[ 186, 20, 139 ] 4 0
[ 188, 20, 139 ] 4 0
[ 232, 20, 139 ] 14 2 -90 0
[ 242, 20, 139 ] 14 2 90 0
[ 252, 20, 139 ] 4 0
[ 254, 20, 139 ] 4 0
[ 0, 21, 139 ] 4 0
[ 48, 21, 139 ] 8 0
[ 49, 21, 139 ] 8 2 90 0
[ 186, 21, 139 ] 8 2 -90 0
[ 188, 21, 139 ] 8 2 90 0
[ 233, 21, 139 ] 14 2 -90 0
[ 234, 21, 139 ] 14 0
[ 235, 21, 139 ] 14 0
[ 236, 21, 139 ] 14 0
[ 237, 21, 139 ] 14 0
[ 238, 21, 139 ] 14 0
[ 239, 21, 139 ] 14 0
[ 240, 21, 139 ] 14 0
[ 241, 21, 139 ] 14 2 90 0
[ 252, 21, 139 ] 8 2 -90 0
[ 254, 21, 139 ] 8 2 90 0
[ 0, 22, 139 ] 4 0
[ 46, 22, 139 ] 8 0
[ 48, 22, 139 ] 8 0
[ 49, 22, 139 ] 8 2 90 90
[ 0, 23, 139 ] 4 0
[ 47, 23, 139 ] 8 2 -90 90
[ 48, 23, 139 ] 8 2 90 0
[ 0, 24, 139 ] 4 0
[ 47, 24, 139 ] 11 0
[ 0, 25, 139 ] 4 0
[ 47, 25, 139 ] 10 0
[ 0, 26, 139 ] 4 0
[ 47, 26, 139 ] 8 0
[ 0, 27, 139 ] 8 2 -90 0
[ 47, 27, 139 ] 8 0
[ 0, 15, 140 ] 0 1
[ 1, 15, 140 ] 0 1
[ 2, 15, 140 ] 0 1
[ 3, 15, 140 ] 0 1
[ 4, 15, 140 ] 0 1
[ 5, 15, 140 ] 0 1
[ 6, 15, 140 ] 0 1
[ 7, 15, 140 ] 0 1
[ 8, 15, 140 ] 0 1
[ 9, 15, 140 ] 0 1
[ 10, 15, 140 ] 0 1
[ 11, 15, 140 ] 0 1
[ 12, 15, 140 ] 0 1
[ 13, 15, 140 ] 0 1
[ 14, 15, 140 ] 0 1
[ 15, 15, 140 ] 0 1
[ 16, 15, 140 ] 0 1
[ 17, 15, 140 ] 0 1
[ 18, 15, 140 ] 0 1
[ 19, 15, 140 ] 0 1
[ 20, 15, 140 ] 0 1
[ 21, 15, 140 ] 0 1
[ 22, 15, 140 ] 0 1
[ 23, 15, 140 ] 0 1
[ 24, 15, 140 ] 0 1
[ 25, 15, 140 ] 0 1
[ 26, 15, 140 ] 0 1
[ 27, 15, 140 ] 0 1
[ 28, 15, 140 ] 0 1
[ 29, 15, 140 ] 0 1
[ 30, 15, 140 ] 0 1
[ 31, 15, 140 ] 0 1
[ 32, 15, 140 ] 0 1
[ 33, 15, 140 ] 0 1
[ 34, 15, 140 ] 0 1
[ 35, 15, 140 ] 0 1
[ 36, 15, 140 ] 0 1
[ 37, 15, 140 ] 0 1
[ 38, 15, 140 ] 0 1
[ 39, 15, 140 ] 0 1
[ 40, 15, 140 ] 0 1
[ 41, 15, 140 ] 0 1
[ 42, 15, 140 ] 0 1
[ 43, 15, 140 ] 0 1
[ 44, 15, 140 ] 0 1
[ 45, 15, 140 ] 0 1
[ 46, 15, 140 ] 0 1
[ 47, 15, 140 ] 0 1
[ 49, 15, 140 ] 0 1
[ 50, 15, 140 ] 0 1
[ 51, 15, 140 ] 0 1
[ 52, 15, 140 ] 0 1
[ 53, 15, 140 ] 0 1
[ 54, 15, 140 ] 0 1
[ 55, 15, 140 ] 0 1
[ 56, 15, 140 ] 0 1
[ 57, 15, 140 ] 0 1
[ 58, 15, 140 ] 0 1
[ 70, 15, 140 ] 0 1
[ 71, 15, 140 ] 0 1
[ 72, 15, 140 ] 0 1
[ 86, 15, 140 ] 0 1
[ 87, 15, 140 ] 0 1
[ 88, 15, 140 ] 0 1
[ 89, 15, 140 ] 0 1
[ 90, 15, 140 ] 0 1
[ 91, 15, 140 ] 0 1
[ 92, 15, 140 ] 0 1
[ 93, 15, 140 ] 0 1
[ 94, 15, 140 ] 0 1
[ 95, 15, 140 ] 0 1
[ 96, 15, 140 ] 0 1
[ 97, 15, 140 ] 0 1
[ 98, 15, 140 ] 0 1
[ 99, 15, 140 ] 0 1
[ 100, 15, 140 ] 0 1
[ 109, 15, 140 ] 0 1
[ 110, 15, 140 ] 0 1
[ 111, 15, 140 ] 0 1
[ 112, 15, 140 ] 0 1
[ 113, 15, 140 ] 0 1
[ 114, 15, 140 ] 0 1
