[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 289, 16, 185 ] 0
[ 290, 16, 185 ] 0
[ 291, 16, 185 ] 0
[ 292, 16, 185 ] 0
[ 293, 16, 185 ] 0
[ 294, 16, 185 ] 0
[ 295, 16, 185 ] 0
[ 0, 15, 186 ] 0
[ 1, 15, 186 ] 0
[ 2, 15, 186 ] 0
[ 3, 15, 186 ] 0
[ 14, 15, 186 ] 0
[ 15, 15, 186 ] 0
[ 16, 15, 186 ] 0
[ 17, 15, 186 ] 0
[ 18, 15, 186 ] 0
[ 19, 15, 186 ] 0
[ 20, 15, 186 ] 0
[ 21, 15, 186 ] 0
[ 22, 15, 186 ] 0
[ 23, 15, 186 ] 0
[ 24, 15, 186 ] 0
[ 25, 15, 186 ] 0
[ 26, 15, 186 ] 0
[ 27, 15, 186 ] 0
[ 28, 15, 186 ] 0
[ 29, 15, 186 ] 0
[ 30, 15, 186 ] 0
[ 39, 15, 186 ] 0
[ 40, 15, 186 ] 0
[ 41, 15, 186 ] 0
[ 42, 15, 186 ] 0
[ 51, 15, 186 ] 0
[ 52, 15, 186 ] 0
[ 53, 15, 186 ] 0
[ 54, 15, 186 ] 0
[ 55, 15, 186 ] 0
[ 56, 15, 186 ] 0
[ 57, 15, 186 ] 0
[ 58, 15, 186 ] 0
[ 59, 15, 186 ] 0
[ 60, 15, 186 ] 0
[ 61, 15, 186 ] 0
[ 62, 15, 186 ] 0
[ 63, 15, 186 ] 0
[ 64, 15, 186 ] 0
[ 65, 15, 186 ] 0
[ 66, 15, 186 ] 0
[ 67, 15, 186 ] 0
[ 68, 15, 186 ] 0
[ 69, 15, 186 ] 0
[ 70, 15, 186 ] 0
[ 71, 15, 186 ] 0
[ 72, 15, 186 ] 0
[ 73, 15, 186 ] 0
[ 74, 15, 186 ] 0
[ 75, 15, 186 ] 0
[ 76, 15, 186 ] 0
[ 77, 15, 186 ] 0
[ 78, 15, 186 ] 0
[ 79, 15, 186 ] 0
[ 80, 15, 186 ] 0
[ 81, 15, 186 ] 0
[ 82, 15, 186 ] 0
[ 83, 15, 186 ] 0
[ 84, 15, 186 ] 0
[ 85, 15, 186 ] 0
[ 86, 15, 186 ] 0
[ 87, 15, 186 ] 0
[ 88, 15, 186 ] 0
[ 89, 15, 186 ] 0
[ 90, 15, 186 ] 0
[ 99, 15, 186 ] 0
[ 100, 15, 186 ] 0
[ 101, 15, 186 ] 0
[ 112, 15, 186 ] 0
[ 113, 15, 186 ] 0
[ 114, 15, 186 ] 0
[ 115, 15, 186 ] 0
[ 116, 15, 186 ] 0
[ 125, 15, 186 ] 0
[ 126, 15, 186 ] 0
[ 127, 15, 186 ] 0
[ 128, 15, 186 ] 0
[ 129, 15, 186 ] 0
[ 130, 15, 186 ] 0
[ 131, 15, 186 ] 0
[ 132, 15, 186 ] 0
[ 133, 15, 186 ] 0
[ 134, 15, 186 ] 0
[ 135, 15, 186 ] 0
[ 136, 15, 186 ] 0
[ 137, 15, 186 ] 0
[ 138, 15, 186 ] 0
[ 155, 15, 186 ] 0
[ 156, 15, 186 ] 0
[ 157, 15, 186 ] 0
[ 158, 15, 186 ] 0
[ 159, 15, 186 ] 0
[ 160, 15, 186 ] 0
[ 161, 15, 186 ] 0
[ 162, 15, 186 ] 0
[ 171, 15, 186 ] 0
[ 172, 15, 186 ] 0
[ 173, 15, 186 ] 0
[ 174, 15, 186 ] 0
[ 175, 15, 186 ] 0
[ 183, 15, 186 ] 0
[ 184, 15, 186 ] 0
[ 185, 15, 186 ] 0
[ 186, 15, 186 ] 0
[ 187, 15, 186 ] 0
[ 188, 15, 186 ] 0
[ 189, 15, 186 ] 0
[ 190, 15, 186 ] 0
[ 191, 15, 186 ] 0
[ 192, 15, 186 ] 0
[ 193, 15, 186 ] 0
[ 197, 15, 186 ] 0
[ 198, 15, 186 ] 0
[ 199, 15, 186 ] 0
[ 208, 15, 186 ] 0
[ 209, 15, 186 ] 0
[ 210, 15, 186 ] 0
[ 211, 15, 186 ] 0
[ 212, 15, 186 ] 0
[ 213, 15, 186 ] 0
[ 214, 15, 186 ] 0
[ 227, 15, 186 ] 0
[ 228, 15, 186 ] 0
[ 234, 15, 186 ] 0
[ 235, 15, 186 ] 0
[ 236, 15, 186 ] 0
[ 245, 15, 186 ] 0
[ 246, 15, 186 ] 0
[ 247, 15, 186 ] 0
[ 248, 15, 186 ] 0
[ 249, 15, 186 ] 0
[ 250, 15, 186 ] 0
[ 258, 15, 186 ] 0
[ 259, 15, 186 ] 0
[ 260, 15, 186 ] 0
[ 261, 15, 186 ] 0
[ 262, 15, 186 ] 0
[ 263, 15, 186 ] 0
[ 264, 15, 186 ] 0
[ 265, 15, 186 ] 0
[ 266, 15, 186 ] 0
[ 267, 15, 186 ] 0
[ 268, 15, 186 ] 0
[ 269, 15, 186 ] 0
[ 283, 15, 186 ] 0
[ 284, 15, 186 ] 0
[ 285, 15, 186 ] 0
[ 286, 15, 186 ] 0
[ 287, 15, 186 ] 0
[ 297, 15, 186 ] 0
[ 298, 15, 186 ] 0
[ 299, 15, 186 ] 0
[ 4, 16, 186 ] 0
[ 5, 16, 186 ] 0
[ 6, 16, 186 ] 0
[ 7, 16, 186 ] 0
[ 8, 16, 186 ] 0
[ 9, 16, 186 ] 0
[ 10, 16, 186 ] 0
[ 11, 16, 186 ] 0
[ 12, 16, 186 ] 0
[ 13, 16, 186 ] 0
[ 31, 16, 186 ] 0
[ 32, 16, 186 ] 0
[ 33, 16, 186 ] 0
[ 34, 16, 186 ] 0
[ 35, 16, 186 ] 0
[ 36, 16, 186 ] 0
[ 37, 16, 186 ] 0
[ 38, 16, 186 ] 0
[ 43, 16, 186 ] 0
[ 44, 16, 186 ] 0
[ 45, 16, 186 ] 0
[ 46, 16, 186 ] 0
[ 47, 16, 186 ] 0
[ 48, 16, 186 ] 0
[ 49, 16, 186 ] 0
[ 50, 16, 186 ] 0
[ 91, 16, 186 ] 0
[ 92, 16, 186 ] 0
[ 93, 16, 186 ] 0
[ 94, 16, 186 ] 0
[ 95, 16, 186 ] 0
[ 96, 16, 186 ] 0
[ 97, 16, 186 ] 0
[ 98, 16, 186 ] 0
[ 102, 16, 186 ] 0
[ 103, 16, 186 ] 0
[ 104, 16, 186 ] 0
[ 105, 16, 186 ] 0
[ 106, 16, 186 ] 0
[ 107, 16, 186 ] 0
[ 108, 16, 186 ] 0
[ 109, 16, 186 ] 0
[ 110, 16, 186 ] 0
[ 111, 16, 186 ] 0
[ 117, 16, 186 ] 0
[ 118, 16, 186 ] 0
[ 119, 16, 186 ] 0
[ 120, 16, 186 ] 0
[ 121, 16, 186 ] 0
[ 122, 16, 186 ] 0
[ 123, 16, 186 ] 0
[ 124, 16, 186 ] 0
[ 139, 16, 186 ] 0
[ 140, 16, 186 ] 0
[ 141, 16, 186 ] 0
[ 142, 16, 186 ] 0
[ 143, 16, 186 ] 0
[ 144, 16, 186 ] 0
[ 145, 16, 186 ] 0
[ 146, 16, 186 ] 0
[ 147, 16, 186 ] 0
[ 148, 16, 186 ] 0
[ 149, 16, 186 ] 0
[ 150, 16, 186 ] 0
[ 151, 16, 186 ] 0
[ 152, 16, 186 ] 0
[ 153, 16, 186 ] 0
[ 154, 16, 186 ] 0
[ 163, 16, 186 ] 0
[ 164, 16, 186 ] 0
[ 165, 16, 186 ] 0
[ 166, 16, 186 ] 0
[ 167, 16, 186 ] 0
[ 168, 16, 186 ] 0
[ 169, 16, 186 ] 0
[ 170, 16, 186 ] 0
[ 176, 16, 186 ] 0
[ 177, 16, 186 ] 0
[ 178, 16, 186 ] 0
[ 179, 16, 186 ] 0
[ 180, 16, 186 ] 0
[ 181, 16, 186 ] 0
[ 182, 16, 186 ] 0
[ 194, 16, 186 ] 0
[ 195, 16, 186 ] 0
[ 196, 16, 186 ] 0
[ 200, 16, 186 ] 0
[ 201, 16, 186 ] 0
[ 202, 16, 186 ] 0
[ 203, 16, 186 ] 0
[ 204, 16, 186 ] 0
[ 205, 16, 186 ] 0
[ 206, 16, 186 ] 0
[ 207, 16, 186 ] 0
[ 215, 16, 186 ] 0
[ 216, 16, 186 ] 0
[ 217, 16, 186 ] 0
[ 218, 16, 186 ] 0
[ 219, 16, 186 ] 0
[ 220, 16, 186 ] 0
[ 221, 16, 186 ] 0
[ 222, 16, 186 ] 0
[ 223, 16, 186 ] 0
[ 224, 16, 186 ] 0
[ 225, 16, 186 ] 0
[ 226, 16, 186 ] 0
[ 229, 16, 186 ] 0
[ 230, 16, 186 ] 0
[ 231, 16, 186 ] 0
[ 232, 16, 186 ] 0
[ 233, 16, 186 ] 0
[ 237, 16, 186 ] 0
[ 238, 16, 186 ] 0
[ 239, 16, 186 ] 0
[ 240, 16, 186 ] 0
[ 241, 16, 186 ] 0
[ 242, 16, 186 ] 0
[ 243, 16, 186 ] 0
[ 244, 16, 186 ] 0
[ 251, 16, 186 ] 0
[ 252, 16, 186 ] 0
[ 253, 16, 186 ] 0
[ 254, 16, 186 ] 0
[ 255, 16, 186 ] 0
[ 256, 16, 186 ] 0
[ 257, 16, 186 ] 0
[ 270, 16, 186 ] 0
[ 271, 16, 186 ] 0
[ 272, 16, 186 ] 0
[ 273, 16, 186 ] 0
[ 274, 16, 186 ] 0
[ 275, 16, 186 ] 0
[ 276, 16, 186 ] 0
[ 277, 16, 186 ] 0
[ 278, 16, 186 ] 0
[ 279, 16, 186 ] 0
[ 280, 16, 186 ] 0
[ 281, 16, 186 ] 0
[ 282, 16, 186 ] 0
[ 288, 16, 186 ] 0
[ 289, 16, 186 ] 0
[ 290, 16, 186 ] 0
[ 291, 16, 186 ] 0
[ 292, 16, 186 ] 0
[ 293, 16, 186 ] 0
[ 294, 16, 186 ] 0
[ 295, 16, 186 ] 0
[ 296, 16, 186 ] 0
[ 0, 15, 187 ] 0
[ 1, 15, 187 ] 0
[ 2, 15, 187 ] 0
[ 3, 15, 187 ] 0
[ 14, 15, 187 ] 0
[ 15, 15, 187 ] 0
[ 16, 15, 187 ] 0
[ 17, 15, 187 ] 0
[ 18, 15, 187 ] 0
[ 19, 15, 187 ] 0
[ 20, 15, 187 ] 0
[ 21, 15, 187 ] 0
[ 22, 15, 187 ] 0
[ 23, 15, 187 ] 0
[ 24, 15, 187 ] 0
[ 25, 15, 187 ] 0
[ 26, 15, 187 ] 0
[ 27, 15, 187 ] 0
[ 28, 15, 187 ] 0
[ 29, 15, 187 ] 0
[ 30, 15, 187 ] 0
[ 38, 15, 187 ] 0
[ 39, 15, 187 ] 0
[ 40, 15, 187 ] 0
[ 41, 15, 187 ] 0
[ 42, 15, 187 ] 0
[ 53, 15, 187 ] 0
[ 54, 15, 187 ] 0
[ 55, 15, 187 ] 0
[ 56, 15, 187 ] 0
[ 57, 15, 187 ] 0
[ 58, 15, 187 ] 0
[ 59, 15, 187 ] 0
[ 60, 15, 187 ] 0
[ 61, 15, 187 ] 0
[ 62, 15, 187 ] 0
[ 63, 15, 187 ] 0
[ 64, 15, 187 ] 0
[ 65, 15, 187 ] 0
[ 66, 15, 187 ] 0
[ 67, 15, 187 ] 0
[ 68, 15, 187 ] 0
[ 69, 15, 187 ] 0
[ 70, 15, 187 ] 0
[ 71, 15, 187 ] 0
[ 72, 15, 187 ] 0
[ 73, 15, 187 ] 0
[ 74, 15, 187 ] 0
[ 75, 15, 187 ] 0
[ 76, 15, 187 ] 0
[ 81, 15, 187 ] 0
[ 82, 15, 187 ] 0
[ 83, 15, 187 ] 0
[ 84, 15, 187 ] 0
[ 85, 15, 187 ] 0
[ 86, 15, 187 ] 0
[ 87, 15, 187 ] 0
[ 88, 15, 187 ] 0
[ 89, 15, 187 ] 0
[ 90, 15, 187 ] 0
[ 91, 15, 187 ] 0
[ 99, 15, 187 ] 0
[ 100, 15, 187 ] 0
[ 110, 15, 187 ] 0
[ 111, 15, 187 ] 0
[ 112, 15, 187 ] 0
[ 113, 15, 187 ] 0
[ 114, 15, 187 ] 0
[ 115, 15, 187 ] 0
[ 116, 15, 187 ] 0
[ 126, 15, 187 ] 0
[ 127, 15, 187 ] 0
[ 128, 15, 187 ] 0
[ 129, 15, 187 ] 0
[ 130, 15, 187 ] 0
[ 131, 15, 187 ] 0
[ 132, 15, 187 ] 0
[ 133, 15, 187 ] 0
[ 134, 15, 187 ] 0
[ 135, 15, 187 ] 0
[ 136, 15, 187 ] 0
[ 137, 15, 187 ] 0
[ 138, 15, 187 ] 0
[ 139, 15, 187 ] 0
[ 140, 15, 187 ] 0
[ 155, 15, 187 ] 0
[ 156, 15, 187 ] 0
[ 157, 15, 187 ] 0
[ 158, 15, 187 ] 0
[ 159, 15, 187 ] 0
[ 160, 15, 187 ] 0
[ 161, 15, 187 ] 0
[ 162, 15, 187 ] 0
[ 163, 15, 187 ] 0
[ 171, 15, 187 ] 0
[ 172, 15, 187 ] 0
[ 173, 15, 187 ] 0
[ 174, 15, 187 ] 0
[ 175, 15, 187 ] 0
[ 183, 15, 187 ] 0
[ 184, 15, 187 ] 0
[ 185, 15, 187 ] 0
[ 186, 15, 187 ] 0
[ 187, 15, 187 ] 0
[ 188, 15, 187 ] 0
[ 189, 15, 187 ] 0
[ 190, 15, 187 ] 0
[ 191, 15, 187 ] 0
[ 192, 15, 187 ] 0
[ 193, 15, 187 ] 0
[ 197, 15, 187 ] 0
[ 198, 15, 187 ] 0
[ 207, 15, 187 ] 0
[ 208, 15, 187 ] 0
[ 209, 15, 187 ] 0
[ 210, 15, 187 ] 0
[ 211, 15, 187 ] 0
[ 212, 15, 187 ] 0
[ 213, 15, 187 ] 0
[ 214, 15, 187 ] 0
[ 227, 15, 187 ] 0
[ 228, 15, 187 ] 0
[ 229, 15, 187 ] 0
[ 235, 15, 187 ] 0
[ 236, 15, 187 ] 0
[ 246, 15, 187 ] 0
[ 247, 15, 187 ] 0
[ 248, 15, 187 ] 0
[ 249, 15, 187 ] 0
[ 250, 15, 187 ] 0
[ 259, 15, 187 ] 0
[ 260, 15, 187 ] 0
[ 261, 15, 187 ] 0
[ 262, 15, 187 ] 0
[ 263, 15, 187 ] 0
[ 264, 15, 187 ] 0
[ 265, 15, 187 ] 0
[ 266, 15, 187 ] 0
[ 267, 15, 187 ] 0
[ 268, 15, 187 ] 0
[ 269, 15, 187 ] 0
[ 270, 15, 187 ] 0
[ 284, 15, 187 ] 0
[ 285, 15, 187 ] 0
[ 286, 15, 187 ] 0
[ 297, 15, 187 ] 0
[ 298, 15, 187 ] 0
[ 299, 15, 187 ] 0
[ 4, 16, 187 ] 0
[ 5, 16, 187 ] 0
[ 6, 16, 187 ] 0
[ 7, 16, 187 ] 0
[ 8, 16, 187 ] 0
[ 9, 16, 187 ] 0
[ 10, 16, 187 ] 0
[ 11, 16, 187 ] 0
[ 12, 16, 187 ] 0
[ 13, 16, 187 ] 0
[ 31, 16, 187 ] 0
[ 32, 16, 187 ] 0
[ 33, 16, 187 ] 0
[ 34, 16, 187 ] 0
[ 35, 16, 187 ] 0
[ 36, 16, 187 ] 0
[ 37, 16, 187 ] 0
[ 43, 16, 187 ] 0
[ 44, 16, 187 ] 0
[ 45, 16, 187 ] 0
[ 46, 16, 187 ] 0
[ 47, 16, 187 ] 0
[ 48, 16, 187 ] 0
[ 49, 16, 187 ] 0
[ 50, 16, 187 ] 0
[ 51, 16, 187 ] 0
[ 52, 16, 187 ] 0
[ 77, 16, 187 ] 0
[ 78, 16, 187 ] 0
[ 79, 16, 187 ] 0
[ 80, 16, 187 ] 0
[ 92, 16, 187 ] 0
[ 93, 16, 187 ] 0
[ 94, 16, 187 ] 0
[ 95, 16, 187 ] 0
[ 96, 16, 187 ] 0
[ 97, 16, 187 ] 0
[ 98, 16, 187 ] 0
[ 101, 16, 187 ] 0
[ 102, 16, 187 ] 0
[ 103, 16, 187 ] 0
[ 104, 16, 187 ] 0
[ 105, 16, 187 ] 0
[ 106, 16, 187 ] 0
[ 107, 16, 187 ] 0
[ 108, 16, 187 ] 0
[ 109, 16, 187 ] 0
[ 117, 16, 187 ] 0
[ 118, 16, 187 ] 0
[ 119, 16, 187 ] 0
[ 120, 16, 187 ] 0
[ 121, 16, 187 ] 0
[ 122, 16, 187 ] 0
[ 123, 16, 187 ] 0
[ 124, 16, 187 ] 0
[ 125, 16, 187 ] 0
[ 141, 16, 187 ] 0
[ 142, 16, 187 ] 0
[ 143, 16, 187 ] 0
[ 144, 16, 187 ] 0
[ 145, 16, 187 ] 0
[ 146, 16, 187 ] 0
[ 147, 16, 187 ] 0
[ 148, 16, 187 ] 0
[ 149, 16, 187 ] 0
[ 150, 16, 187 ] 0
[ 151, 16, 187 ] 0
[ 152, 16, 187 ] 0
[ 153, 16, 187 ] 0
[ 154, 16, 187 ] 0
[ 164, 16, 187 ] 0
[ 165, 16, 187 ] 0
[ 166, 16, 187 ] 0
[ 167, 16, 187 ] 0
[ 168, 16, 187 ] 0
[ 169, 16, 187 ] 0
[ 170, 16, 187 ] 0
[ 176, 16, 187 ] 0
[ 177, 16, 187 ] 0
[ 178, 16, 187 ] 0
[ 179, 16, 187 ] 0
[ 180, 16, 187 ] 0
[ 181, 16, 187 ] 0
[ 182, 16, 187 ] 0
[ 194, 16, 187 ] 0
[ 195, 16, 187 ] 0
[ 196, 16, 187 ] 0
[ 199, 16, 187 ] 0
[ 200, 16, 187 ] 0
[ 201, 16, 187 ] 0
[ 202, 16, 187 ] 0
[ 203, 16, 187 ] 0
[ 204, 16, 187 ] 0
[ 205, 16, 187 ] 0
[ 206, 16, 187 ] 0
[ 215, 16, 187 ] 0
[ 216, 16, 187 ] 0
[ 217, 16, 187 ] 0
[ 218, 16, 187 ] 0
[ 219, 16, 187 ] 0
[ 220, 16, 187 ] 0
[ 221, 16, 187 ] 0
[ 222, 16, 187 ] 0
[ 223, 16, 187 ] 0
[ 224, 16, 187 ] 0
[ 225, 16, 187 ] 0
[ 226, 16, 187 ] 0
[ 230, 16, 187 ] 0
[ 231, 16, 187 ] 0
[ 232, 16, 187 ] 0
[ 233, 16, 187 ] 0
[ 234, 16, 187 ] 0
[ 237, 16, 187 ] 0
[ 238, 16, 187 ] 0
[ 239, 16, 187 ] 0
[ 240, 16, 187 ] 0
[ 241, 16, 187 ] 0
[ 242, 16, 187 ] 0
[ 243, 16, 187 ] 0
[ 244, 16, 187 ] 0
[ 245, 16, 187 ] 0
[ 251, 16, 187 ] 0
[ 252, 16, 187 ] 0
[ 253, 16, 187 ] 0
[ 254, 16, 187 ] 0
[ 255, 16, 187 ] 0
[ 256, 16, 187 ] 0
[ 257, 16, 187 ] 0
[ 258, 16, 187 ] 0
[ 271, 16, 187 ] 0
[ 272, 16, 187 ] 0
[ 273, 16, 187 ] 0
[ 274, 16, 187 ] 0
[ 275, 16, 187 ] 0
[ 276, 16, 187 ] 0
[ 277, 16, 187 ] 0
[ 278, 16, 187 ] 0
[ 279, 16, 187 ] 0
[ 280, 16, 187 ] 0
[ 281, 16, 187 ] 0
[ 282, 16, 187 ] 0
[ 283, 16, 187 ] 0
[ 287, 16, 187 ] 0
[ 288, 16, 187 ] 0
[ 289, 16, 187 ] 0
[ 290, 16, 187 ] 0
[ 291, 16, 187 ] 0
[ 292, 16, 187 ] 0
[ 293, 16, 187 ] 0
[ 294, 16, 187 ] 0
[ 295, 16, 187 ] 0
[ 296, 16, 187 ] 0
[ 0, 15, 188 ] 0
[ 1, 15, 188 ] 0
[ 2, 15, 188 ] 0
[ 3, 15, 188 ] 0
[ 14, 15, 188 ] 0
[ 15, 15, 188 ] 0
[ 16, 15, 188 ] 0
[ 17, 15, 188 ] 0
[ 18, 15, 188 ] 0
[ 19, 15, 188 ] 0
[ 20, 15, 188 ] 0
[ 21, 15, 188 ] 0
[ 22, 15, 188 ] 0
[ 23, 15, 188 ] 0
[ 24, 15, 188 ] 0
[ 25, 15, 188 ] 0
[ 26, 15, 188 ] 0
[ 27, 15, 188 ] 0
[ 28, 15, 188 ] 0
[ 38, 15, 188 ] 0
[ 39, 15, 188 ] 0
[ 40, 15, 188 ] 0
[ 41, 15, 188 ] 0
[ 42, 15, 188 ] 0
[ 52, 15, 188 ] 0
[ 53, 15, 188 ] 0
[ 54, 15, 188 ] 0
[ 55, 15, 188 ] 0
[ 56, 15, 188 ] 0
[ 57, 15, 188 ] 0
[ 58, 15, 188 ] 0
[ 59, 15, 188 ] 0
[ 60, 15, 188 ] 0
[ 61, 15, 188 ] 0
[ 62, 15, 188 ] 0
[ 63, 15, 188 ] 0
[ 64, 15, 188 ] 0
[ 65, 15, 188 ] 0
[ 66, 15, 188 ] 0
[ 67, 15, 188 ] 0
[ 68, 15, 188 ] 0
[ 69, 15, 188 ] 0
[ 70, 15, 188 ] 0
[ 71, 15, 188 ] 0
[ 72, 15, 188 ] 0
[ 73, 15, 188 ] 0
[ 74, 15, 188 ] 0
[ 81, 15, 188 ] 0
[ 82, 15, 188 ] 0
[ 83, 15, 188 ] 0
[ 84, 15, 188 ] 0
[ 85, 15, 188 ] 0
[ 86, 15, 188 ] 0
[ 87, 15, 188 ] 0
[ 88, 15, 188 ] 0
[ 89, 15, 188 ] 0
[ 90, 15, 188 ] 0
[ 91, 15, 188 ] 0
[ 99, 15, 188 ] 0
[ 100, 15, 188 ] 0
[ 110, 15, 188 ] 0
[ 111, 15, 188 ] 0
[ 112, 15, 188 ] 0
[ 113, 15, 188 ] 0
[ 114, 15, 188 ] 0
[ 115, 15, 188 ] 0
[ 128, 15, 188 ] 0
[ 129, 15, 188 ] 0
[ 130, 15, 188 ] 0
[ 131, 15, 188 ] 0
[ 132, 15, 188 ] 0
[ 133, 15, 188 ] 0
[ 134, 15, 188 ] 0
[ 135, 15, 188 ] 0
[ 136, 15, 188 ] 0
[ 137, 15, 188 ] 0
[ 138, 15, 188 ] 0
[ 139, 15, 188 ] 0
[ 140, 15, 188 ] 0
[ 141, 15, 188 ] 0
[ 142, 15, 188 ] 0
[ 157, 15, 188 ] 0
[ 158, 15, 188 ] 0
[ 159, 15, 188 ] 0
[ 160, 15, 188 ] 0
[ 161, 15, 188 ] 0
[ 162, 15, 188 ] 0
[ 163, 15, 188 ] 0
[ 170, 15, 188 ] 0
[ 171, 15, 188 ] 0
[ 172, 15, 188 ] 0
[ 173, 15, 188 ] 0
[ 174, 15, 188 ] 0
[ 175, 15, 188 ] 0
[ 182, 15, 188 ] 0
[ 183, 15, 188 ] 0
[ 184, 15, 188 ] 0
[ 185, 15, 188 ] 0
[ 186, 15, 188 ] 0
[ 187, 15, 188 ] 0
[ 188, 15, 188 ] 0
[ 189, 15, 188 ] 0
[ 190, 15, 188 ] 0
[ 191, 15, 188 ] 0
[ 192, 15, 188 ] 0
[ 193, 15, 188 ] 0
[ 194, 15, 188 ] 0
[ 195, 15, 188 ] 0
[ 196, 15, 188 ] 0
[ 197, 15, 188 ] 0
[ 207, 15, 188 ] 0
[ 208, 15, 188 ] 0
[ 209, 15, 188 ] 0
[ 210, 15, 188 ] 0
[ 211, 15, 188 ] 0
[ 212, 15, 188 ] 0
[ 213, 15, 188 ] 0
[ 214, 15, 188 ] 0
[ 226, 15, 188 ] 0
[ 227, 15, 188 ] 0
[ 228, 15, 188 ] 0
[ 229, 15, 188 ] 0
[ 230, 15, 188 ] 0
[ 231, 15, 188 ] 0
[ 232, 15, 188 ] 0
[ 233, 15, 188 ] 0
[ 234, 15, 188 ] 0
[ 235, 15, 188 ] 0
[ 236, 15, 188 ] 0
[ 237, 15, 188 ] 0
[ 238, 15, 188 ] 0
[ 246, 15, 188 ] 0
[ 247, 15, 188 ] 0
[ 248, 15, 188 ] 0
[ 249, 15, 188 ] 0
[ 250, 15, 188 ] 0
[ 256, 15, 188 ] 0
[ 257, 15, 188 ] 0
[ 258, 15, 188 ] 0
[ 259, 15, 188 ] 0
[ 260, 15, 188 ] 0
[ 261, 15, 188 ] 0
[ 262, 15, 188 ] 0
[ 263, 15, 188 ] 0
[ 264, 15, 188 ] 0
[ 265, 15, 188 ] 0
[ 266, 15, 188 ] 0
[ 267, 15, 188 ] 0
[ 268, 15, 188 ] 0
[ 269, 15, 188 ] 0
[ 270, 15, 188 ] 0
[ 272, 15, 188 ] 0
[ 273, 15, 188 ] 0
[ 274, 15, 188 ] 0
[ 275, 15, 188 ] 0
[ 282, 15, 188 ] 0
[ 283, 15, 188 ] 0
[ 284, 15, 188 ] 0
[ 285, 15, 188 ] 0
[ 298, 15, 188 ] 0
[ 299, 15, 188 ] 0
[ 4, 16, 188 ] 0
[ 5, 16, 188 ] 0
[ 6, 16, 188 ] 0
[ 7, 16, 188 ] 0
[ 8, 16, 188 ] 0
[ 9, 16, 188 ] 0
[ 10, 16, 188 ] 0
[ 11, 16, 188 ] 0
[ 12, 16, 188 ] 0
[ 13, 16, 188 ] 0
[ 29, 16, 188 ] 0
[ 30, 16, 188 ] 0
[ 31, 16, 188 ] 0
[ 32, 16, 188 ] 0
[ 33, 16, 188 ] 0
[ 34, 16, 188 ] 0
[ 35, 16, 188 ] 0
[ 36, 16, 188 ] 0
[ 37, 16, 188 ] 0
[ 43, 16, 188 ] 0
[ 44, 16, 188 ] 0
[ 45, 16, 188 ] 0
[ 46, 16, 188 ] 0
[ 47, 16, 188 ] 0
[ 48, 16, 188 ] 0
[ 49, 16, 188 ] 0
[ 50, 16, 188 ] 0
[ 51, 16, 188 ] 0
[ 75, 16, 188 ] 0
[ 76, 16, 188 ] 0
[ 77, 16, 188 ] 0
[ 78, 16, 188 ] 0
[ 79, 16, 188 ] 0
[ 80, 16, 188 ] 0
[ 92, 16, 188 ] 0
[ 93, 16, 188 ] 0
[ 94, 16, 188 ] 0
[ 95, 16, 188 ] 0
[ 96, 16, 188 ] 0
[ 97, 16, 188 ] 0
[ 98, 16, 188 ] 0
[ 101, 16, 188 ] 0
[ 102, 16, 188 ] 0
[ 103, 16, 188 ] 0
[ 104, 16, 188 ] 0
[ 105, 16, 188 ] 0
[ 106, 16, 188 ] 0
[ 107, 16, 188 ] 0
[ 108, 16, 188 ] 0
[ 109, 16, 188 ] 0
[ 116, 16, 188 ] 0
[ 117, 16, 188 ] 0
[ 118, 16, 188 ] 0
[ 119, 16, 188 ] 0
[ 120, 16, 188 ] 0
[ 121, 16, 188 ] 0
[ 122, 16, 188 ] 0
[ 123, 16, 188 ] 0
[ 124, 16, 188 ] 0
[ 125, 16, 188 ] 0
[ 126, 16, 188 ] 0
[ 127, 16, 188 ] 0
[ 143, 16, 188 ] 0
[ 144, 16, 188 ] 0
[ 145, 16, 188 ] 0
[ 146, 16, 188 ] 0
[ 147, 16, 188 ] 0
[ 148, 16, 188 ] 0
[ 149, 16, 188 ] 0
[ 150, 16, 188 ] 0
[ 151, 16, 188 ] 0
[ 152, 16, 188 ] 0
[ 153, 16, 188 ] 0
[ 154, 16, 188 ] 0
[ 155, 16, 188 ] 0
[ 156, 16, 188 ] 0
[ 164, 16, 188 ] 0
[ 165, 16, 188 ] 0
[ 166, 16, 188 ] 0
[ 167, 16, 188 ] 0
[ 168, 16, 188 ] 0
[ 169, 16, 188 ] 0
[ 176, 16, 188 ] 0
[ 177, 16, 188 ] 0
[ 178, 16, 188 ] 0
[ 179, 16, 188 ] 0
[ 180, 16, 188 ] 0
[ 181, 16, 188 ] 0
[ 198, 16, 188 ] 0
[ 199, 16, 188 ] 0
[ 200, 16, 188 ] 0
[ 201, 16, 188 ] 0
[ 202, 16, 188 ] 0
[ 203, 16, 188 ] 0
[ 204, 16, 188 ] 0
[ 205, 16, 188 ] 0
[ 206, 16, 188 ] 0
[ 215, 16, 188 ] 0
[ 216, 16, 188 ] 0
[ 217, 16, 188 ] 0
[ 218, 16, 188 ] 0
[ 219, 16, 188 ] 0
[ 220, 16, 188 ] 0
[ 221, 16, 188 ] 0
[ 222, 16, 188 ] 0
