[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 182, 15, 115 ] 0
[ 183, 15, 115 ] 0
[ 184, 15, 115 ] 0
[ 185, 15, 115 ] 0
[ 186, 15, 115 ] 0
[ 187, 15, 115 ] 0
[ 188, 15, 115 ] 0
[ 189, 15, 115 ] 0
[ 190, 15, 115 ] 0
[ 191, 15, 115 ] 0
[ 192, 15, 115 ] 0
[ 193, 15, 115 ] 0
[ 194, 15, 115 ] 0
[ 195, 15, 115 ] 0
[ 196, 15, 115 ] 0
[ 197, 15, 115 ] 0
[ 198, 15, 115 ] 0
[ 199, 15, 115 ] 0
[ 214, 15, 115 ] 0
[ 215, 15, 115 ] 0
[ 216, 15, 115 ] 0
[ 217, 15, 115 ] 0
[ 218, 15, 115 ] 0
[ 219, 15, 115 ] 0
[ 220, 15, 115 ] 0
[ 221, 15, 115 ] 0
[ 222, 15, 115 ] 0
[ 223, 15, 115 ] 0
[ 224, 15, 115 ] 0
[ 231, 15, 115 ] 0
[ 232, 15, 115 ] 0
[ 233, 15, 115 ] 0
[ 234, 15, 115 ] 0
[ 235, 15, 115 ] 0
[ 236, 15, 115 ] 0
[ 245, 15, 115 ] 0
[ 246, 15, 115 ] 0
[ 247, 15, 115 ] 0
[ 248, 15, 115 ] 0
[ 249, 15, 115 ] 0
[ 250, 15, 115 ] 0
[ 251, 15, 115 ] 0
[ 252, 15, 115 ] 0
[ 253, 15, 115 ] 0
[ 254, 15, 115 ] 0
[ 255, 15, 115 ] 0
[ 4, 16, 115 ] 0
[ 5, 16, 115 ] 0
[ 6, 16, 115 ] 0
[ 7, 16, 115 ] 0
[ 8, 16, 115 ] 0
[ 9, 16, 115 ] 0
[ 10, 16, 115 ] 0
[ 11, 16, 115 ] 0
[ 12, 16, 115 ] 0
[ 13, 16, 115 ] 0
[ 14, 16, 115 ] 0
[ 15, 16, 115 ] 0
[ 16, 16, 115 ] 0
[ 17, 16, 115 ] 0
[ 20, 16, 115 ] 0
[ 21, 16, 115 ] 0
[ 22, 16, 115 ] 0
[ 23, 16, 115 ] 0
[ 24, 16, 115 ] 0
[ 25, 16, 115 ] 0
[ 26, 16, 115 ] 0
[ 29, 16, 115 ] 0
[ 30, 16, 115 ] 0
[ 31, 16, 115 ] 0
[ 32, 16, 115 ] 0
[ 33, 16, 115 ] 0
[ 34, 16, 115 ] 0
[ 35, 16, 115 ] 0
[ 36, 16, 115 ] 0
[ 40, 16, 115 ] 0
[ 41, 16, 115 ] 0
[ 42, 16, 115 ] 0
[ 46, 16, 115 ] 0
[ 47, 16, 115 ] 0
[ 48, 16, 115 ] 0
[ 49, 16, 115 ] 0
[ 50, 16, 115 ] 0
[ 51, 16, 115 ] 0
[ 52, 16, 115 ] 0
[ 53, 16, 115 ] 0
[ 74, 16, 115 ] 0
[ 75, 16, 115 ] 0
[ 76, 16, 115 ] 0
[ 103, 16, 115 ] 0
[ 104, 16, 115 ] 0
[ 105, 16, 115 ] 0
[ 114, 16, 115 ] 0
[ 115, 16, 115 ] 0
[ 116, 16, 115 ] 0
[ 117, 16, 115 ] 0
[ 118, 16, 115 ] 0
[ 119, 16, 115 ] 0
[ 120, 16, 115 ] 0
[ 152, 16, 115 ] 0
[ 153, 16, 115 ] 0
[ 154, 16, 115 ] 0
[ 155, 16, 115 ] 0
[ 156, 16, 115 ] 0
[ 157, 16, 115 ] 0
[ 158, 16, 115 ] 0
[ 159, 16, 115 ] 0
[ 160, 16, 115 ] 0
[ 161, 16, 115 ] 0
[ 162, 16, 115 ] 0
[ 163, 16, 115 ] 0
[ 164, 16, 115 ] 0
[ 165, 16, 115 ] 0
[ 175, 16, 115 ] 0
[ 176, 16, 115 ] 0
[ 177, 16, 115 ] 0
[ 178, 16, 115 ] 0
[ 179, 16, 115 ] 0
[ 180, 16, 115 ] 0
[ 181, 16, 115 ] 0
[ 200, 16, 115 ] 0
[ 201, 16, 115 ] 0
[ 202, 16, 115 ] 0
[ 203, 16, 115 ] 0
[ 204, 16, 115 ] 0
[ 205, 16, 115 ] 0
[ 206, 16, 115 ] 0
[ 207, 16, 115 ] 0
[ 208, 16, 115 ] 0
[ 209, 16, 115 ] 0
[ 210, 16, 115 ] 0
[ 211, 16, 115 ] 0
[ 212, 16, 115 ] 0
[ 213, 16, 115 ] 0
[ 225, 16, 115 ] 0
[ 226, 16, 115 ] 0
[ 227, 16, 115 ] 0
[ 228, 16, 115 ] 0
[ 229, 16, 115 ] 0
[ 230, 16, 115 ] 0
[ 237, 16, 115 ] 0
[ 238, 16, 115 ] 0
[ 239, 16, 115 ] 0
[ 240, 16, 115 ] 0
[ 241, 16, 115 ] 0
[ 242, 16, 115 ] 0
[ 243, 16, 115 ] 0
[ 244, 16, 115 ] 0
[ 37, 20, 115 ] 13
[ 38, 20, 115 ] 13
[ 39, 20, 115 ] 13
[ 40, 20, 115 ] 13
[ 41, 20, 115 ] 13
[ 220, 20, 115 ] 13
[ 221, 20, 115 ] 13
[ 222, 20, 115 ] 13
[ 37, 21, 115 ] 13
[ 38, 21, 115 ] 13
[ 39, 21, 115 ] 13
[ 40, 21, 115 ] 13
[ 41, 21, 115 ] 13
[ 219, 21, 115 ] 13
[ 220, 21, 115 ] 13
[ 221, 21, 115 ] 13
[ 222, 21, 115 ] 13
[ 223, 21, 115 ] 13
[ 38, 22, 115 ] 13
[ 39, 22, 115 ] 13
[ 40, 22, 115 ] 13
[ 39, 23, 115 ] 13
[ 0, 15, 116 ] 0
[ 1, 15, 116 ] 0
[ 2, 15, 116 ] 0
[ 3, 15, 116 ] 0
[ 4, 15, 116 ] 0
[ 5, 15, 116 ] 0
[ 18, 15, 116 ] 0
[ 19, 15, 116 ] 0
[ 20, 15, 116 ] 0
[ 21, 15, 116 ] 0
[ 22, 15, 116 ] 0
[ 26, 15, 116 ] 0
[ 27, 15, 116 ] 0
[ 28, 15, 116 ] 0
[ 43, 15, 116 ] 0
[ 44, 15, 116 ] 0
[ 45, 15, 116 ] 0
[ 53, 15, 116 ] 0
[ 54, 15, 116 ] 0
[ 55, 15, 116 ] 0
[ 56, 15, 116 ] 0
[ 57, 15, 116 ] 0
[ 58, 15, 116 ] 0
[ 59, 15, 116 ] 0
[ 60, 15, 116 ] 0
[ 61, 15, 116 ] 0
[ 62, 15, 116 ] 0
[ 63, 15, 116 ] 0
[ 64, 15, 116 ] 0
[ 65, 15, 116 ] 0
[ 66, 15, 116 ] 0
[ 67, 15, 116 ] 0
[ 68, 15, 116 ] 0
[ 69, 15, 116 ] 0
[ 70, 15, 116 ] 0
[ 71, 15, 116 ] 0
[ 72, 15, 116 ] 0
[ 73, 15, 116 ] 0
[ 76, 15, 116 ] 0
[ 77, 15, 116 ] 0
[ 78, 15, 116 ] 0
[ 79, 15, 116 ] 0
[ 80, 15, 116 ] 0
[ 81, 15, 116 ] 0
[ 82, 15, 116 ] 0
[ 83, 15, 116 ] 0
[ 84, 15, 116 ] 0
[ 85, 15, 116 ] 0
[ 86, 15, 116 ] 0
[ 87, 15, 116 ] 0
[ 88, 15, 116 ] 0
[ 89, 15, 116 ] 0
[ 90, 15, 116 ] 0
[ 91, 15, 116 ] 0
[ 92, 15, 116 ] 0
[ 93, 15, 116 ] 0
[ 94, 15, 116 ] 0
[ 95, 15, 116 ] 0
[ 96, 15, 116 ] 0
[ 97, 15, 116 ] 0
[ 98, 15, 116 ] 0
[ 106, 15, 116 ] 0
[ 107, 15, 116 ] 0
[ 108, 15, 116 ] 0
[ 109, 15, 116 ] 0
[ 110, 15, 116 ] 0
[ 111, 15, 116 ] 0
[ 112, 15, 116 ] 0
[ 113, 15, 116 ] 0
[ 121, 15, 116 ] 0
[ 122, 15, 116 ] 0
[ 123, 15, 116 ] 0
[ 124, 15, 116 ] 0
[ 125, 15, 116 ] 0
[ 126, 15, 116 ] 0
[ 128, 15, 116 ] 0
[ 129, 15, 116 ] 0
[ 130, 15, 116 ] 0
[ 131, 15, 116 ] 0
[ 132, 15, 116 ] 0
[ 133, 15, 116 ] 0
[ 134, 15, 116 ] 0
[ 135, 15, 116 ] 0
[ 136, 15, 116 ] 0
[ 137, 15, 116 ] 0
[ 138, 15, 116 ] 0
[ 139, 15, 116 ] 0
[ 140, 15, 116 ] 0
[ 141, 15, 116 ] 0
[ 142, 15, 116 ] 0
[ 143, 15, 116 ] 0
[ 144, 15, 116 ] 0
[ 145, 15, 116 ] 0
[ 146, 15, 116 ] 0
[ 147, 15, 116 ] 0
[ 148, 15, 116 ] 0
[ 149, 15, 116 ] 0
[ 150, 15, 116 ] 0
[ 151, 15, 116 ] 0
[ 166, 15, 116 ] 0
[ 167, 15, 116 ] 0
[ 168, 15, 116 ] 0
[ 169, 15, 116 ] 0
[ 170, 15, 116 ] 0
[ 171, 15, 116 ] 0
[ 172, 15, 116 ] 0
[ 173, 15, 116 ] 0
[ 174, 15, 116 ] 0
[ 175, 15, 116 ] 0
[ 182, 15, 116 ] 0
[ 183, 15, 116 ] 0
[ 184, 15, 116 ] 0
[ 185, 15, 116 ] 0
[ 186, 15, 116 ] 0
[ 187, 15, 116 ] 0
[ 188, 15, 116 ] 0
[ 189, 15, 116 ] 0
[ 190, 15, 116 ] 0
[ 191, 15, 116 ] 0
[ 192, 15, 116 ] 0
[ 193, 15, 116 ] 0
[ 194, 15, 116 ] 0
[ 195, 15, 116 ] 0
[ 196, 15, 116 ] 0
[ 197, 15, 116 ] 0
[ 198, 15, 116 ] 0
[ 199, 15, 116 ] 0
[ 215, 15, 116 ] 0
[ 216, 15, 116 ] 0
[ 217, 15, 116 ] 0
[ 218, 15, 116 ] 0
[ 219, 15, 116 ] 0
[ 220, 15, 116 ] 0
[ 221, 15, 116 ] 0
[ 222, 15, 116 ] 0
[ 223, 15, 116 ] 0
[ 224, 15, 116 ] 0
[ 225, 15, 116 ] 0
[ 226, 15, 116 ] 0
[ 231, 15, 116 ] 0
[ 232, 15, 116 ] 0
[ 233, 15, 116 ] 0
[ 234, 15, 116 ] 0
[ 235, 15, 116 ] 0
[ 236, 15, 116 ] 0
[ 237, 15, 116 ] 0
[ 245, 15, 116 ] 0
[ 246, 15, 116 ] 0
[ 247, 15, 116 ] 0
[ 248, 15, 116 ] 0
[ 249, 15, 116 ] 0
[ 250, 15, 116 ] 0
[ 251, 15, 116 ] 0
[ 252, 15, 116 ] 0
[ 253, 15, 116 ] 0
[ 254, 15, 116 ] 0
[ 255, 15, 116 ] 0
[ 6, 16, 116 ] 0
[ 7, 16, 116 ] 0
[ 8, 16, 116 ] 0
[ 9, 16, 116 ] 0
[ 10, 16, 116 ] 0
[ 11, 16, 116 ] 0
[ 12, 16, 116 ] 0
[ 13, 16, 116 ] 0
[ 14, 16, 116 ] 0
[ 15, 16, 116 ] 0
[ 16, 16, 116 ] 0
[ 17, 16, 116 ] 0
[ 23, 16, 116 ] 0
[ 24, 16, 116 ] 0
[ 25, 16, 116 ] 0
[ 29, 16, 116 ] 0
[ 30, 16, 116 ] 0
[ 31, 16, 116 ] 0
[ 32, 16, 116 ] 0
[ 33, 16, 116 ] 0
[ 34, 16, 116 ] 0
[ 35, 16, 116 ] 0
[ 36, 16, 116 ] 0
[ 37, 16, 116 ] 0
[ 38, 16, 116 ] 0
[ 39, 16, 116 ] 0
[ 40, 16, 116 ] 0
[ 41, 16, 116 ] 0
[ 42, 16, 116 ] 0
[ 46, 16, 116 ] 0
[ 47, 16, 116 ] 0
[ 48, 16, 116 ] 0
[ 49, 16, 116 ] 0
[ 50, 16, 116 ] 0
[ 51, 16, 116 ] 0
[ 52, 16, 116 ] 0
[ 74, 16, 116 ] 0
[ 75, 16, 116 ] 0
[ 99, 16, 116 ] 0
[ 100, 16, 116 ] 0
[ 101, 16, 116 ] 0
[ 102, 16, 116 ] 0
[ 103, 16, 116 ] 0
[ 104, 16, 116 ] 0
[ 105, 16, 116 ] 0
[ 114, 16, 116 ] 0
[ 115, 16, 116 ] 0
[ 116, 16, 116 ] 0
[ 117, 16, 116 ] 0
[ 118, 16, 116 ] 0
[ 119, 16, 116 ] 0
[ 120, 16, 116 ] 0
[ 127, 16, 116 ] 0
[ 152, 16, 116 ] 0
[ 153, 16, 116 ] 0
[ 154, 16, 116 ] 0
[ 155, 16, 116 ] 0
[ 156, 16, 116 ] 0
[ 157, 16, 116 ] 0
[ 158, 16, 116 ] 0
[ 159, 16, 116 ] 0
[ 160, 16, 116 ] 0
[ 161, 16, 116 ] 0
[ 162, 16, 116 ] 0
[ 163, 16, 116 ] 0
[ 164, 16, 116 ] 0
[ 165, 16, 116 ] 0
[ 176, 16, 116 ] 0
[ 177, 16, 116 ] 0
[ 178, 16, 116 ] 0
[ 179, 16, 116 ] 0
[ 180, 16, 116 ] 0
[ 181, 16, 116 ] 0
[ 200, 16, 116 ] 0
[ 201, 16, 116 ] 0
[ 202, 16, 116 ] 0
[ 203, 16, 116 ] 0
[ 204, 16, 116 ] 0
[ 205, 16, 116 ] 0
[ 206, 16, 116 ] 0
[ 207, 16, 116 ] 0
[ 208, 16, 116 ] 0
[ 209, 16, 116 ] 0
[ 210, 16, 116 ] 0
[ 211, 16, 116 ] 0
[ 212, 16, 116 ] 0
[ 213, 16, 116 ] 0
[ 214, 16, 116 ] 0
[ 227, 16, 116 ] 0
[ 228, 16, 116 ] 0
[ 229, 16, 116 ] 0
[ 230, 16, 116 ] 0
[ 238, 16, 116 ] 0
[ 239, 16, 116 ] 0
[ 240, 16, 116 ] 0
[ 241, 16, 116 ] 0
[ 242, 16, 116 ] 0
[ 243, 16, 116 ] 0
[ 244, 16, 116 ] 0
[ 39, 17, 116 ] 2
[ 39, 18, 116 ] 2
[ 39, 19, 116 ] 2
[ 37, 20, 116 ] 13
[ 38, 20, 116 ] 13
[ 39, 20, 116 ] 2
[ 40, 20, 116 ] 13
[ 41, 20, 116 ] 13
[ 37, 21, 116 ] 13
[ 38, 21, 116 ] 13
[ 39, 21, 116 ] 2
[ 40, 21, 116 ] 13
[ 41, 21, 116 ] 13
[ 38, 22, 116 ] 13
[ 39, 22, 116 ] 2
[ 40, 22, 116 ] 13
[ 38, 23, 116 ] 13
[ 39, 23, 116 ] 13
[ 40, 23, 116 ] 13
[ 0, 15, 117 ] 0
[ 1, 15, 117 ] 0
[ 2, 15, 117 ] 0
[ 3, 15, 117 ] 0
[ 4, 15, 117 ] 0
[ 5, 15, 117 ] 0
[ 18, 15, 117 ] 0
[ 19, 15, 117 ] 0
[ 20, 15, 117 ] 0
[ 22, 15, 117 ] 0
[ 24, 15, 117 ] 0
[ 25, 15, 117 ] 0
[ 26, 15, 117 ] 0
[ 27, 15, 117 ] 0
[ 28, 15, 117 ] 0
[ 52, 15, 117 ] 0
[ 53, 15, 117 ] 0
[ 54, 15, 117 ] 0
[ 55, 15, 117 ] 0
[ 56, 15, 117 ] 0
[ 57, 15, 117 ] 0
[ 58, 15, 117 ] 0
[ 59, 15, 117 ] 0
[ 60, 15, 117 ] 0
[ 61, 15, 117 ] 0
[ 62, 15, 117 ] 0
[ 63, 15, 117 ] 0
[ 64, 15, 117 ] 0
[ 65, 15, 117 ] 0
[ 66, 15, 117 ] 0
[ 67, 15, 117 ] 0
[ 68, 15, 117 ] 0
[ 69, 15, 117 ] 0
[ 70, 15, 117 ] 0
[ 71, 15, 117 ] 0
[ 72, 15, 117 ] 0
[ 73, 15, 117 ] 0
[ 74, 15, 117 ] 0
[ 75, 15, 117 ] 0
[ 76, 15, 117 ] 0
[ 77, 15, 117 ] 0
[ 78, 15, 117 ] 0
[ 79, 15, 117 ] 0
[ 80, 15, 117 ] 0
[ 81, 15, 117 ] 0
[ 82, 15, 117 ] 0
[ 83, 15, 117 ] 0
[ 84, 15, 117 ] 0
[ 85, 15, 117 ] 0
[ 86, 15, 117 ] 0
[ 87, 15, 117 ] 0
[ 88, 15, 117 ] 0
[ 89, 15, 117 ] 0
[ 90, 15, 117 ] 0
[ 91, 15, 117 ] 0
[ 92, 15, 117 ] 0
[ 93, 15, 117 ] 0
[ 94, 15, 117 ] 0
[ 95, 15, 117 ] 0
[ 96, 15, 117 ] 0
[ 97, 15, 117 ] 0
[ 98, 15, 117 ] 0
[ 99, 15, 117 ] 0
[ 100, 15, 117 ] 0
[ 108, 15, 117 ] 0
[ 109, 15, 117 ] 0
[ 110, 15, 117 ] 0
[ 111, 15, 117 ] 0
[ 112, 15, 117 ] 0
[ 113, 15, 117 ] 0
[ 114, 15, 117 ] 0
[ 129, 15, 117 ] 0
[ 130, 15, 117 ] 0
[ 131, 15, 117 ] 0
[ 132, 15, 117 ] 0
[ 133, 15, 117 ] 0
[ 134, 15, 117 ] 0
[ 135, 15, 117 ] 0
[ 136, 15, 117 ] 0
[ 137, 15, 117 ] 0
[ 138, 15, 117 ] 0
[ 139, 15, 117 ] 0
[ 140, 15, 117 ] 0
[ 141, 15, 117 ] 0
[ 142, 15, 117 ] 0
[ 143, 15, 117 ] 0
[ 144, 15, 117 ] 0
[ 145, 15, 117 ] 0
[ 146, 15, 117 ] 0
[ 147, 15, 117 ] 0
[ 148, 15, 117 ] 0
[ 149, 15, 117 ] 0
[ 150, 15, 117 ] 0
[ 166, 15, 117 ] 0
[ 167, 15, 117 ] 0
[ 168, 15, 117 ] 0
[ 169, 15, 117 ] 0
[ 170, 15, 117 ] 0
[ 171, 15, 117 ] 0
[ 172, 15, 117 ] 0
[ 173, 15, 117 ] 0
[ 181, 15, 117 ] 0
[ 182, 15, 117 ] 0
[ 183, 15, 117 ] 0
[ 184, 15, 117 ] 0
[ 185, 15, 117 ] 0
[ 186, 15, 117 ] 0
[ 187, 15, 117 ] 0
[ 188, 15, 117 ] 0
[ 189, 15, 117 ] 0
[ 190, 15, 117 ] 0
[ 191, 15, 117 ] 0
[ 192, 15, 117 ] 0
[ 193, 15, 117 ] 0
[ 194, 15, 117 ] 0
[ 195, 15, 117 ] 0
[ 196, 15, 117 ] 0
[ 197, 15, 117 ] 0
[ 219, 15, 117 ] 0
[ 220, 15, 117 ] 0
[ 221, 15, 117 ] 0
[ 222, 15, 117 ] 0
[ 223, 15, 117 ] 0
[ 224, 15, 117 ] 0
[ 225, 15, 117 ] 0
[ 226, 15, 117 ] 0
[ 231, 15, 117 ] 0
[ 232, 15, 117 ] 0
[ 233, 15, 117 ] 0
[ 234, 15, 117 ] 0
[ 235, 15, 117 ] 0
[ 236, 15, 117 ] 0
[ 237, 15, 117 ] 0
[ 245, 15, 117 ] 0
[ 246, 15, 117 ] 0
[ 247, 15, 117 ] 0
[ 248, 15, 117 ] 0
[ 249, 15, 117 ] 0
[ 250, 15, 117 ] 0
[ 251, 15, 117 ] 0
[ 252, 15, 117 ] 0
[ 253, 15, 117 ] 0
[ 254, 15, 117 ] 0
[ 255, 15, 117 ] 0
[ 6, 16, 117 ] 0
[ 7, 16, 117 ] 0
[ 8, 16, 117 ] 0
[ 9, 16, 117 ] 0
[ 10, 16, 117 ] 0
[ 11, 16, 117 ] 0
[ 12, 16, 117 ] 0
[ 13, 16, 117 ] 0
[ 14, 16, 117 ] 0
[ 15, 16, 117 ] 0
[ 16, 16, 117 ] 0
[ 17, 16, 117 ] 0
[ 21, 16, 117 ] 0
[ 23, 16, 117 ] 0
[ 29, 16, 117 ] 0
[ 30, 16, 117 ] 0
[ 31, 16, 117 ] 0
[ 32, 16, 117 ] 0
[ 33, 16, 117 ] 0
[ 34, 16, 117 ] 0
[ 35, 16, 117 ] 0
[ 36, 16, 117 ] 0
[ 37, 16, 117 ] 0
[ 38, 16, 117 ] 0
[ 39, 16, 117 ] 0
[ 40, 16, 117 ] 0
[ 41, 16, 117 ] 0
[ 42, 16, 117 ] 0
[ 43, 16, 117 ] 0
[ 44, 16, 117 ] 0
[ 45, 16, 117 ] 0
[ 46, 16, 117 ] 0
[ 47, 16, 117 ] 0
[ 48, 16, 117 ] 0
[ 49, 16, 117 ] 0
[ 50, 16, 117 ] 0
[ 51, 16, 117 ] 0
[ 101, 16, 117 ] 0
[ 102, 16, 117 ] 0
[ 103, 16, 117 ] 0
[ 104, 16, 117 ] 0
[ 105, 16, 117 ] 0
[ 106, 16, 117 ] 0
[ 107, 16, 117 ] 0
[ 115, 16, 117 ] 0
[ 116, 16, 117 ] 0
[ 117, 16, 117 ] 0
[ 118, 16, 117 ] 0
[ 119, 16, 117 ] 0
[ 120, 16, 117 ] 0
[ 121, 16, 117 ] 0
[ 122, 16, 117 ] 0
[ 123, 16, 117 ] 0
[ 124, 16, 117 ] 0
[ 125, 16, 117 ] 0
[ 126, 16, 117 ] 0
[ 127, 16, 117 ] 0
[ 128, 16, 117 ] 0
[ 151, 16, 117 ] 0
[ 152, 16, 117 ] 0
[ 153, 16, 117 ] 0
[ 154, 16, 117 ] 0
[ 155, 16, 117 ] 0
[ 156, 16, 117 ] 0
[ 157, 16, 117 ] 0
[ 158, 16, 117 ] 0
[ 159, 16, 117 ] 0
[ 160, 16, 117 ] 0
[ 161, 16, 117 ] 0
[ 162, 16, 117 ] 0
[ 163, 16, 117 ] 0
[ 164, 16, 117 ] 0
[ 165, 16, 117 ] 0
[ 174, 16, 117 ] 0
[ 175, 16, 117 ] 0
[ 176, 16, 117 ] 0
[ 177, 16, 117 ] 0
[ 178, 16, 117 ] 0
[ 179, 16, 117 ] 0
[ 180, 16, 117 ] 0
[ 198, 16, 117 ] 0
[ 199, 16, 117 ] 0
[ 200, 16, 117 ] 0
[ 201, 16, 117 ] 0
[ 202, 16, 117 ] 0
[ 203, 16, 117 ] 0
[ 204, 16, 117 ] 0
[ 205, 16, 117 ] 0
[ 206, 16, 117 ] 0
[ 207, 16, 117 ] 0
[ 208, 16, 117 ] 0
[ 209, 16, 117 ] 0
[ 210, 16, 117 ] 0
[ 211, 16, 117 ] 0
[ 212, 16, 117 ] 0
[ 213, 16, 117 ] 0
[ 214, 16, 117 ] 0
[ 215, 16, 117 ] 0
[ 216, 16, 117 ] 0
[ 217, 16, 117 ] 0
[ 218, 16, 117 ] 0
[ 227, 16, 117 ] 0
[ 228, 16, 117 ] 0
[ 229, 16, 117 ] 0
[ 230, 16, 117 ] 0
[ 238, 16, 117 ] 0
[ 239, 16, 117 ] 0
[ 240, 16, 117 ] 0
[ 241, 16, 117 ] 0
[ 242, 16, 117 ] 0
[ 243, 16, 117 ] 0
[ 244, 16, 117 ] 0
[ 37, 20, 117 ] 13
[ 38, 20, 117 ] 13
[ 39, 20, 117 ] 13
[ 40, 20, 117 ] 13
[ 41, 20, 117 ] 13
[ 37, 21, 117 ] 13
[ 38, 21, 117 ] 13
[ 39, 21, 117 ] 13
[ 40, 21, 117 ] 13
[ 41, 21, 117 ] 13
[ 38, 22, 117 ] 13
[ 39, 22, 117 ] 13
[ 40, 22, 117 ] 13
[ 39, 23, 117 ] 13
[ 0, 15, 118 ] 0
[ 1, 15, 118 ] 0
[ 2, 15, 118 ] 0
[ 3, 15, 118 ] 0
[ 4, 15, 118 ] 0
[ 5, 15, 118 ] 0
[ 6, 15, 118 ] 0
[ 7, 15, 118 ] 0
[ 8, 15, 118 ] 0
[ 9, 15, 118 ] 0
[ 18, 15, 118 ] 0
[ 19, 15, 118 ] 0
[ 20, 15, 118 ] 0
[ 21, 15, 118 ] 0
[ 22, 15, 118 ] 0
[ 23, 15, 118 ] 0
[ 24, 15, 118 ] 0
[ 25, 15, 118 ] 0
[ 26, 15, 118 ] 0
[ 27, 15, 118 ] 0
[ 28, 15, 118 ] 0
[ 52, 15, 118 ] 0
[ 53, 15, 118 ] 0
[ 54, 15, 118 ] 0
[ 55, 15, 118 ] 0
[ 56, 15, 118 ] 0
[ 57, 15, 118 ] 0
[ 58, 15, 118 ] 0
[ 59, 15, 118 ] 0
[ 60, 15, 118 ] 0
[ 61, 15, 118 ] 0
[ 62, 15, 118 ] 0
[ 63, 15, 118 ] 0
[ 64, 15, 118 ] 0
[ 65, 15, 118 ] 0
[ 66, 15, 118 ] 0
[ 67, 15, 118 ] 0
[ 68, 15, 118 ] 0
[ 69, 15, 118 ] 0
[ 70, 15, 118 ] 0
[ 71, 15, 118 ] 0
[ 72, 15, 118 ] 0
[ 73, 15, 118 ] 0
[ 74, 15, 118 ] 0
[ 75, 15, 118 ] 0
[ 76, 15, 118 ] 0
[ 77, 15, 118 ] 0
[ 78, 15, 118 ] 0
[ 79, 15, 118 ] 0
[ 80, 15, 118 ] 0
[ 81, 15, 118 ] 0
[ 82, 15, 118 ] 0
[ 83, 15, 118 ] 0
[ 84, 15, 118 ] 0
[ 85, 15, 118 ] 0
[ 86, 15, 118 ] 0
[ 87, 15, 118 ] 0
[ 88, 15, 118 ] 0
[ 89, 15, 118 ] 0
[ 90, 15, 118 ] 0
[ 91, 15, 118 ] 0
[ 92, 15, 118 ] 0
[ 93, 15, 118 ] 0
[ 94, 15, 118 ] 0
[ 95, 15, 118 ] 0
[ 96, 15, 118 ] 0
[ 97, 15, 118 ] 0
[ 98, 15, 118 ] 0
[ 99, 15, 118 ] 0
[ 100, 15, 118 ] 0
[ 108, 15, 118 ] 0
[ 109, 15, 118 ] 0
[ 110, 15, 118 ] 0
[ 111, 15, 118 ] 0
[ 112, 15, 118 ] 0
[ 113, 15, 118 ] 0
[ 114, 15, 118 ] 0
[ 131, 15, 118 ] 0
[ 132, 15, 118 ] 0
[ 133, 15, 118 ] 0
[ 134, 15, 118 ] 0
[ 135, 15, 118 ] 0
[ 136, 15, 118 ] 0
[ 137, 15, 118 ] 0
[ 138, 15, 118 ] 0
[ 139, 15, 118 ] 0
[ 140, 15, 118 ] 0
[ 141, 15, 118 ] 0
[ 142, 15, 118 ] 0
[ 143, 15, 118 ] 0
[ 144, 15, 118 ] 0
[ 145, 15, 118 ] 0
[ 146, 15, 118 ] 0
[ 147, 15, 118 ] 0
[ 148, 15, 118 ] 0
[ 149, 15, 118 ] 0
[ 150, 15, 118 ] 0
[ 151, 15, 118 ] 0
[ 166, 15, 118 ] 0
[ 167, 15, 118 ] 0
[ 168, 15, 118 ] 0
[ 169, 15, 118 ] 0
[ 170, 15, 118 ] 0
[ 171, 15, 118 ] 0
[ 172, 15, 118 ] 0
[ 173, 15, 118 ] 0
[ 181, 15, 118 ] 0
[ 182, 15, 118 ] 0
[ 183, 15, 118 ] 0
[ 184, 15, 118 ] 0
[ 185, 15, 118 ] 0
[ 186, 15, 118 ] 0
[ 187, 15, 118 ] 0
[ 188, 15, 118 ] 0
[ 189, 15, 118 ] 0
[ 190, 15, 118 ] 0
[ 191, 15, 118 ] 0
[ 192, 15, 118 ] 0
[ 193, 15, 118 ] 0
[ 194, 15, 118 ] 0
[ 195, 15, 118 ] 0
[ 196, 15, 118 ] 0
[ 197, 15, 118 ] 0
[ 198, 15, 118 ] 0
[ 219, 15, 118 ] 0
[ 220, 15, 118 ] 0
[ 221, 15, 118 ] 0
[ 222, 15, 118 ] 0
[ 223, 15, 118 ] 0
[ 224, 15, 118 ] 0
[ 225, 15, 118 ] 0
[ 231, 15, 118 ] 0
[ 232, 15, 118 ] 0
[ 233, 15, 118 ] 0
[ 234, 15, 118 ] 0
[ 235, 15, 118 ] 0
[ 236, 15, 118 ] 0
[ 237, 15, 118 ] 0
[ 242, 15, 118 ] 0
[ 243, 15, 118 ] 0
[ 245, 15, 118 ] 0
[ 246, 15, 118 ] 0
[ 247, 15, 118 ] 0
[ 248, 15, 118 ] 0
[ 249, 15, 118 ] 0
[ 250, 15, 118 ] 0
[ 251, 15, 118 ] 0
[ 252, 15, 118 ] 0
[ 253, 15, 118 ] 0
[ 254, 15, 118 ] 0
[ 255, 15, 118 ] 0
[ 10, 16, 118 ] 0
[ 11, 16, 118 ] 0
[ 12, 16, 118 ] 0
[ 13, 16, 118 ] 0
[ 14, 16, 118 ] 0
[ 15, 16, 118 ] 0
