[ 54, 16, 127 ] 0 1
[ 55, 16, 127 ] 0 1
[ 61, 16, 127 ] 0 1
[ 62, 16, 127 ] 0 1
[ 63, 16, 127 ] 0 1
[ 64, 16, 127 ] 0 1
[ 65, 16, 127 ] 0 1
[ 66, 16, 127 ] 0 1
[ 67, 16, 127 ] 0 1
[ 68, 16, 127 ] 0 1
[ 69, 16, 127 ] 0 1
[ 70, 16, 127 ] 0 1
[ 71, 16, 127 ] 0 1
[ 72, 16, 127 ] 0 1
[ 73, 16, 127 ] 0 1
[ 74, 16, 127 ] 0 1
[ 75, 16, 127 ] 0 1
[ 76, 16, 127 ] 0 1
[ 77, 16, 127 ] 0 1
[ 78, 16, 127 ] 0 1
[ 79, 16, 127 ] 0 1
[ 105, 16, 127 ] 0 1
[ 106, 16, 127 ] 0 1
[ 107, 16, 127 ] 0 1
[ 108, 16, 127 ] 0 1
[ 109, 16, 127 ] 0 1
[ 110, 16, 127 ] 0 1
[ 111, 16, 127 ] 0 1
[ 120, 16, 127 ] 0 1
[ 121, 16, 127 ] 0 1
[ 122, 16, 127 ] 0 1
[ 123, 16, 127 ] 0 1
[ 124, 16, 127 ] 0 1
[ 129, 16, 127 ] 0 1
[ 130, 16, 127 ] 0 1
[ 131, 16, 127 ] 0 1
[ 132, 16, 127 ] 0 1
[ 133, 16, 127 ] 0 1
[ 134, 16, 127 ] 0 1
[ 135, 16, 127 ] 0 1
[ 164, 16, 127 ] 0 1
[ 165, 16, 127 ] 0 1
[ 166, 16, 127 ] 0 1
[ 167, 16, 127 ] 0 1
[ 168, 16, 127 ] 0 1
[ 169, 16, 127 ] 0 1
[ 170, 16, 127 ] 0 1
[ 171, 16, 127 ] 0 1
[ 184, 16, 127 ] 0 1
[ 185, 16, 127 ] 0 1
[ 186, 16, 127 ] 0 1
[ 187, 16, 127 ] 0 1
[ 188, 16, 127 ] 0 1
[ 189, 16, 127 ] 0 1
[ 190, 16, 127 ] 0 1
[ 191, 16, 127 ] 0 1
[ 198, 16, 127 ] 0 1
[ 199, 16, 127 ] 0 1
[ 200, 16, 127 ] 0 1
[ 201, 16, 127 ] 0 1
[ 202, 16, 127 ] 0 1
[ 203, 16, 127 ] 0 1
[ 204, 16, 127 ] 0 1
[ 205, 16, 127 ] 0 1
[ 206, 16, 127 ] 0 1
[ 207, 16, 127 ] 0 1
[ 208, 16, 127 ] 0 1
[ 209, 16, 127 ] 0 1
[ 210, 16, 127 ] 0 1
[ 211, 16, 127 ] 0 1
[ 212, 16, 127 ] 0 1
[ 213, 16, 127 ] 0 1
[ 214, 16, 127 ] 0 1
[ 215, 16, 127 ] 0 1
[ 223, 16, 127 ] 0 1
[ 224, 16, 127 ] 0 1
[ 225, 16, 127 ] 0 1
[ 226, 16, 127 ] 0 1
[ 227, 16, 127 ] 0 1
[ 228, 16, 127 ] 0 1
[ 229, 16, 127 ] 0 1
[ 230, 16, 127 ] 0 1
[ 231, 16, 127 ] 0 1
[ 232, 16, 127 ] 0 1
[ 233, 16, 127 ] 0 1
[ 234, 16, 127 ] 0 1
[ 235, 16, 127 ] 0 1
[ 236, 16, 127 ] 0 1
[ 237, 16, 127 ] 0 1
[ 238, 16, 127 ] 0 1
[ 239, 16, 127 ] 0 1
[ 240, 16, 127 ] 0 1
[ 245, 16, 127 ] 0 1
[ 246, 16, 127 ] 0 1
[ 247, 16, 127 ] 0 1
[ 248, 16, 127 ] 0 1
[ 249, 16, 127 ] 0 1
[ 250, 16, 127 ] 0 1
[ 251, 16, 127 ] 0 1
[ 252, 16, 127 ] 0 1
[ 72, 17, 127 ] 2 1
[ 72, 18, 127 ] 2 1
[ 72, 19, 127 ] 2 1
[ 1, 20, 127 ] 13 3
[ 2, 20, 127 ] 13 3
[ 3, 20, 127 ] 13 3
[ 4, 20, 127 ] 13 3
[ 5, 20, 127 ] 13 3
[ 70, 20, 127 ] 13 3
[ 71, 20, 127 ] 13 3
[ 72, 20, 127 ] 2 1
[ 73, 20, 127 ] 13 3
[ 74, 20, 127 ] 13 3
[ 108, 20, 127 ] 13 3
[ 109, 20, 127 ] 13 3
[ 110, 20, 127 ] 13 3
[ 213, 20, 127 ] 13 3
[ 214, 20, 127 ] 13 3
[ 215, 20, 127 ] 13 3
[ 228, 20, 127 ] 13 3
[ 229, 20, 127 ] 13 3
[ 230, 20, 127 ] 13 3
[ 231, 20, 127 ] 13 3
[ 232, 20, 127 ] 13 3
[ 1, 21, 127 ] 13 3
[ 2, 21, 127 ] 13 3
[ 3, 21, 127 ] 13 3
[ 4, 21, 127 ] 13 3
[ 5, 21, 127 ] 13 3
[ 70, 21, 127 ] 13 3
[ 71, 21, 127 ] 13 3
[ 72, 21, 127 ] 2 1
[ 73, 21, 127 ] 13 3
[ 74, 21, 127 ] 13 3
[ 107, 21, 127 ] 13 3
[ 108, 21, 127 ] 13 3
[ 109, 21, 127 ] 13 3
[ 110, 21, 127 ] 13 3
[ 111, 21, 127 ] 13 3
[ 212, 21, 127 ] 13 3
[ 213, 21, 127 ] 13 3
[ 214, 21, 127 ] 13 3
[ 215, 21, 127 ] 13 3
[ 216, 21, 127 ] 13 3
[ 228, 21, 127 ] 13 3
[ 229, 21, 127 ] 13 3
[ 230, 21, 127 ] 13 3
[ 231, 21, 127 ] 13 3
[ 232, 21, 127 ] 13 3
[ 2, 22, 127 ] 13 3
[ 3, 22, 127 ] 13 3
[ 4, 22, 127 ] 13 3
[ 71, 22, 127 ] 13 3
[ 72, 22, 127 ] 2 1
[ 73, 22, 127 ] 13 3
[ 229, 22, 127 ] 13 3
[ 230, 22, 127 ] 13 3
[ 231, 22, 127 ] 13 3
[ 3, 23, 127 ] 13 3
[ 71, 23, 127 ] 13 3
[ 72, 23, 127 ] 13 3
[ 73, 23, 127 ] 13 3
[ 230, 23, 127 ] 13 3
[ 7, 15, 128 ] 0 1
[ 8, 15, 128 ] 0 1
[ 9, 15, 128 ] 0 1
[ 10, 15, 128 ] 0 1
[ 11, 15, 128 ] 0 1
[ 12, 15, 128 ] 0 1
[ 13, 15, 128 ] 0 1
[ 14, 15, 128 ] 0 1
[ 15, 15, 128 ] 0 1
[ 27, 15, 128 ] 0 1
[ 32, 15, 128 ] 0 1
[ 33, 15, 128 ] 0 1
[ 34, 15, 128 ] 0 1
[ 35, 15, 128 ] 0 1
[ 36, 15, 128 ] 0 1
[ 37, 15, 128 ] 0 1
[ 38, 15, 128 ] 0 1
[ 42, 15, 128 ] 0 1
[ 43, 15, 128 ] 0 1
[ 44, 15, 128 ] 0 1
[ 45, 15, 128 ] 0 1
[ 46, 15, 128 ] 0 1
[ 47, 15, 128 ] 0 1
[ 48, 15, 128 ] 0 1
[ 49, 15, 128 ] 0 1
[ 50, 15, 128 ] 0 1
[ 59, 15, 128 ] 0 1
[ 60, 15, 128 ] 0 1
[ 61, 15, 128 ] 0 1
[ 79, 15, 128 ] 0 1
[ 80, 15, 128 ] 0 1
[ 81, 15, 128 ] 0 1
[ 82, 15, 128 ] 0 1
[ 83, 15, 128 ] 0 1
[ 84, 15, 128 ] 0 1
[ 85, 15, 128 ] 0 1
[ 86, 15, 128 ] 0 1
[ 87, 15, 128 ] 0 1
[ 88, 15, 128 ] 0 1
[ 89, 15, 128 ] 0 1
[ 90, 15, 128 ] 0 1
[ 91, 15, 128 ] 0 1
[ 92, 15, 128 ] 0 1
[ 93, 15, 128 ] 0 1
[ 94, 15, 128 ] 0 1
[ 95, 15, 128 ] 0 1
[ 96, 15, 128 ] 0 1
[ 97, 15, 128 ] 0 1
[ 98, 15, 128 ] 0 1
[ 99, 15, 128 ] 0 1
[ 100, 15, 128 ] 0 1
[ 112, 15, 128 ] 0 1
[ 113, 15, 128 ] 0 1
[ 114, 15, 128 ] 0 1
[ 115, 15, 128 ] 0 1
[ 116, 15, 128 ] 0 1
[ 117, 15, 128 ] 0 1
[ 118, 15, 128 ] 0 1
[ 119, 15, 128 ] 0 1
[ 120, 15, 128 ] 0 1
[ 121, 15, 128 ] 0 1
[ 122, 15, 128 ] 0 1
[ 124, 15, 128 ] 0 1
[ 125, 15, 128 ] 0 1
[ 126, 15, 128 ] 0 1
[ 127, 15, 128 ] 0 1
[ 136, 15, 128 ] 0 1
[ 137, 15, 128 ] 0 1
[ 138, 15, 128 ] 0 1
[ 139, 15, 128 ] 0 1
[ 140, 15, 128 ] 0 1
[ 141, 15, 128 ] 0 1
[ 142, 15, 128 ] 0 1
[ 143, 15, 128 ] 0 1
[ 144, 15, 128 ] 0 1
[ 145, 15, 128 ] 0 1
[ 146, 15, 128 ] 0 1
[ 147, 15, 128 ] 0 1
[ 148, 15, 128 ] 0 1
[ 149, 15, 128 ] 0 1
[ 150, 15, 128 ] 0 1
[ 151, 15, 128 ] 0 1
[ 152, 15, 128 ] 0 1
[ 153, 15, 128 ] 0 1
[ 154, 15, 128 ] 0 1
[ 155, 15, 128 ] 0 1
[ 156, 15, 128 ] 0 1
[ 157, 15, 128 ] 0 1
[ 158, 15, 128 ] 0 1
[ 159, 15, 128 ] 0 1
[ 172, 15, 128 ] 0 1
[ 173, 15, 128 ] 0 1
[ 175, 15, 128 ] 0 1
[ 176, 15, 128 ] 0 1
[ 177, 15, 128 ] 0 1
[ 178, 15, 128 ] 0 1
[ 179, 15, 128 ] 0 1
[ 180, 15, 128 ] 0 1
[ 181, 15, 128 ] 0 1
[ 182, 15, 128 ] 0 1
[ 183, 15, 128 ] 0 1
[ 192, 15, 128 ] 0 1
[ 193, 15, 128 ] 0 1
[ 194, 15, 128 ] 0 1
[ 195, 15, 128 ] 0 1
[ 196, 15, 128 ] 0 1
[ 197, 15, 128 ] 0 1
[ 216, 15, 128 ] 0 1
[ 217, 15, 128 ] 0 1
[ 218, 15, 128 ] 0 1
[ 219, 15, 128 ] 0 1
[ 220, 15, 128 ] 0 1
[ 221, 15, 128 ] 0 1
[ 241, 15, 128 ] 0 1
[ 242, 15, 128 ] 0 1
[ 243, 15, 128 ] 0 1
[ 244, 15, 128 ] 0 1
[ 245, 15, 128 ] 0 1
[ 253, 15, 128 ] 0 1
[ 254, 15, 128 ] 0 1
[ 255, 15, 128 ] 0 1
[ 0, 16, 128 ] 0 1
[ 1, 16, 128 ] 0 1
[ 2, 16, 128 ] 0 1
[ 3, 16, 128 ] 0 1
[ 4, 16, 128 ] 0 1
[ 5, 16, 128 ] 0 1
[ 6, 16, 128 ] 0 1
[ 16, 16, 128 ] 0 1
[ 17, 16, 128 ] 0 1
[ 18, 16, 128 ] 0 1
[ 19, 16, 128 ] 0 1
[ 20, 16, 128 ] 0 1
[ 21, 16, 128 ] 0 1
[ 22, 16, 128 ] 0 1
[ 23, 16, 128 ] 0 1
[ 24, 16, 128 ] 0 1
[ 25, 16, 128 ] 0 1
[ 26, 16, 128 ] 0 1
[ 28, 16, 128 ] 0 1
[ 29, 16, 128 ] 0 1
[ 30, 16, 128 ] 0 1
[ 31, 16, 128 ] 0 1
[ 39, 16, 128 ] 0 1
[ 40, 16, 128 ] 0 1
[ 41, 16, 128 ] 0 1
[ 51, 16, 128 ] 0 1
[ 52, 16, 128 ] 0 1
[ 53, 16, 128 ] 0 1
[ 54, 16, 128 ] 0 1
[ 55, 16, 128 ] 0 1
[ 56, 16, 128 ] 0 1
[ 57, 16, 128 ] 0 1
[ 58, 16, 128 ] 0 1
[ 62, 16, 128 ] 0 1
[ 63, 16, 128 ] 0 1
[ 64, 16, 128 ] 0 1
[ 65, 16, 128 ] 0 1
[ 66, 16, 128 ] 0 1
[ 67, 16, 128 ] 0 1
[ 68, 16, 128 ] 0 1
[ 69, 16, 128 ] 0 1
[ 70, 16, 128 ] 0 1
[ 71, 16, 128 ] 0 1
[ 72, 16, 128 ] 0 1
[ 73, 16, 128 ] 0 1
[ 74, 16, 128 ] 0 1
[ 75, 16, 128 ] 0 1
[ 76, 16, 128 ] 0 1
[ 77, 16, 128 ] 0 1
[ 78, 16, 128 ] 0 1
[ 101, 16, 128 ] 0 1
[ 102, 16, 128 ] 0 1
[ 103, 16, 128 ] 0 1
[ 104, 16, 128 ] 0 1
[ 105, 16, 128 ] 0 1
[ 106, 16, 128 ] 0 1
[ 107, 16, 128 ] 0 1
[ 108, 16, 128 ] 0 1
[ 109, 16, 128 ] 0 1
[ 110, 16, 128 ] 0 1
[ 111, 16, 128 ] 0 1
[ 123, 16, 128 ] 0 1
[ 128, 16, 128 ] 0 1
[ 129, 16, 128 ] 0 1
[ 130, 16, 128 ] 0 1
[ 131, 16, 128 ] 0 1
[ 132, 16, 128 ] 0 1
[ 133, 16, 128 ] 0 1
[ 134, 16, 128 ] 0 1
[ 135, 16, 128 ] 0 1
[ 160, 16, 128 ] 0 1
[ 161, 16, 128 ] 0 1
[ 162, 16, 128 ] 0 1
[ 163, 16, 128 ] 0 1
[ 164, 16, 128 ] 0 1
[ 165, 16, 128 ] 0 1
[ 166, 16, 128 ] 0 1
[ 167, 16, 128 ] 0 1
[ 168, 16, 128 ] 0 1
[ 169, 16, 128 ] 0 1
[ 170, 16, 128 ] 0 1
[ 171, 16, 128 ] 0 1
[ 174, 16, 128 ] 0 1
[ 184, 16, 128 ] 0 1
[ 185, 16, 128 ] 0 1
[ 186, 16, 128 ] 0 1
[ 187, 16, 128 ] 0 1
[ 188, 16, 128 ] 0 1
[ 189, 16, 128 ] 0 1
[ 190, 16, 128 ] 0 1
[ 191, 16, 128 ] 0 1
[ 198, 16, 128 ] 0 1
[ 199, 16, 128 ] 0 1
[ 200, 16, 128 ] 0 1
[ 201, 16, 128 ] 0 1
[ 202, 16, 128 ] 0 1
[ 203, 16, 128 ] 0 1
[ 204, 16, 128 ] 0 1
[ 205, 16, 128 ] 0 1
[ 206, 16, 128 ] 0 1
[ 207, 16, 128 ] 0 1
[ 208, 16, 128 ] 0 1
[ 209, 16, 128 ] 0 1
[ 210, 16, 128 ] 0 1
[ 211, 16, 128 ] 0 1
[ 212, 16, 128 ] 0 1
[ 213, 16, 128 ] 0 1
[ 214, 16, 128 ] 0 1
[ 215, 16, 128 ] 0 1
[ 222, 16, 128 ] 0 1
[ 223, 16, 128 ] 0 1
[ 224, 16, 128 ] 0 1
[ 225, 16, 128 ] 0 1
[ 226, 16, 128 ] 0 1
[ 227, 16, 128 ] 0 1
[ 228, 16, 128 ] 0 1
[ 229, 16, 128 ] 0 1
[ 230, 16, 128 ] 0 1
[ 231, 16, 128 ] 0 1
[ 232, 16, 128 ] 0 1
[ 233, 16, 128 ] 0 1
[ 234, 16, 128 ] 0 1
[ 235, 16, 128 ] 0 1
[ 236, 16, 128 ] 0 1
[ 237, 16, 128 ] 0 1
[ 238, 16, 128 ] 0 1
[ 239, 16, 128 ] 0 1
[ 240, 16, 128 ] 0 1
[ 246, 16, 128 ] 0 1
[ 247, 16, 128 ] 0 1
[ 248, 16, 128 ] 0 1
[ 249, 16, 128 ] 0 1
[ 250, 16, 128 ] 0 1
[ 251, 16, 128 ] 0 1
[ 252, 16, 128 ] 0 1
[ 230, 17, 128 ] 2 1
[ 230, 18, 128 ] 2 1
[ 230, 19, 128 ] 2 1
[ 2, 20, 128 ] 13 3
[ 3, 20, 128 ] 13 3
[ 4, 20, 128 ] 13 3
[ 70, 20, 128 ] 13 3
[ 71, 20, 128 ] 13 3
[ 72, 20, 128 ] 13 3
[ 73, 20, 128 ] 13 3
[ 74, 20, 128 ] 13 3
[ 212, 20, 128 ] 13 3
[ 213, 20, 128 ] 13 3
[ 214, 20, 128 ] 13 3
[ 215, 20, 128 ] 13 3
[ 216, 20, 128 ] 13 3
[ 224, 20, 128 ] 13 3
[ 225, 20, 128 ] 13 3
[ 226, 20, 128 ] 13 3
[ 228, 20, 128 ] 13 3
[ 229, 20, 128 ] 13 3
[ 230, 20, 128 ] 2 1
[ 231, 20, 128 ] 13 3
[ 232, 20, 128 ] 13 3
[ 1, 21, 128 ] 13 3
[ 2, 21, 128 ] 13 3
[ 3, 21, 128 ] 13 3
[ 4, 21, 128 ] 13 3
[ 5, 21, 128 ] 13 3
[ 70, 21, 128 ] 13 3
[ 71, 21, 128 ] 13 3
[ 72, 21, 128 ] 13 3
[ 73, 21, 128 ] 13 3
[ 74, 21, 128 ] 13 3
[ 212, 21, 128 ] 13 3
[ 213, 21, 128 ] 13 3
[ 214, 21, 128 ] 13 3
[ 215, 21, 128 ] 13 3
[ 216, 21, 128 ] 13 3
[ 223, 21, 128 ] 13 3
[ 224, 21, 128 ] 13 3
[ 225, 21, 128 ] 13 3
[ 226, 21, 128 ] 13 3
[ 227, 21, 128 ] 13 3
[ 228, 21, 128 ] 13 3
[ 229, 21, 128 ] 13 3
[ 230, 21, 128 ] 2 1
[ 231, 21, 128 ] 13 3
[ 232, 21, 128 ] 13 3
[ 71, 22, 128 ] 13 3
[ 72, 22, 128 ] 13 3
[ 73, 22, 128 ] 13 3
[ 213, 22, 128 ] 13 3
[ 214, 22, 128 ] 13 3
[ 215, 22, 128 ] 13 3
[ 229, 22, 128 ] 13 3
[ 230, 22, 128 ] 2 1
[ 231, 22, 128 ] 13 3
[ 72, 23, 128 ] 13 3
[ 214, 23, 128 ] 13 3
[ 229, 23, 128 ] 13 3
[ 230, 23, 128 ] 13 3
[ 231, 23, 128 ] 13 3
[ 7, 15, 129 ] 0 1
[ 8, 15, 129 ] 0 1
[ 9, 15, 129 ] 0 1
[ 10, 15, 129 ] 0 1
[ 11, 15, 129 ] 0 1
[ 12, 15, 129 ] 0 1
[ 13, 15, 129 ] 0 1
[ 14, 15, 129 ] 0 1
[ 15, 15, 129 ] 0 1
[ 33, 15, 129 ] 0 1
[ 34, 15, 129 ] 0 1
[ 35, 15, 129 ] 0 1
[ 36, 15, 129 ] 0 1
[ 37, 15, 129 ] 0 1
[ 38, 15, 129 ] 0 1
[ 39, 15, 129 ] 0 1
[ 42, 15, 129 ] 0 1
[ 43, 15, 129 ] 0 1
[ 44, 15, 129 ] 0 1
[ 45, 15, 129 ] 0 1
[ 46, 15, 129 ] 0 1
[ 47, 15, 129 ] 0 1
[ 48, 15, 129 ] 0 1
[ 49, 15, 129 ] 0 1
[ 50, 15, 129 ] 0 1
[ 51, 15, 129 ] 0 1
[ 59, 15, 129 ] 0 1
[ 60, 15, 129 ] 0 1
[ 61, 15, 129 ] 0 1
[ 62, 15, 129 ] 0 1
[ 73, 15, 129 ] 0 1
[ 74, 15, 129 ] 0 1
[ 77, 15, 129 ] 0 1
[ 78, 15, 129 ] 0 1
[ 79, 15, 129 ] 0 1
[ 80, 15, 129 ] 0 1
[ 81, 15, 129 ] 0 1
[ 82, 15, 129 ] 0 1
[ 83, 15, 129 ] 0 1
[ 84, 15, 129 ] 0 1
[ 85, 15, 129 ] 0 1
[ 86, 15, 129 ] 0 1
[ 87, 15, 129 ] 0 1
[ 88, 15, 129 ] 0 1
[ 89, 15, 129 ] 0 1
[ 90, 15, 129 ] 0 1
[ 91, 15, 129 ] 0 1
[ 92, 15, 129 ] 0 1
[ 93, 15, 129 ] 0 1
[ 94, 15, 129 ] 0 1
[ 95, 15, 129 ] 0 1
[ 96, 15, 129 ] 0 1
[ 97, 15, 129 ] 0 1
[ 98, 15, 129 ] 0 1
[ 99, 15, 129 ] 0 1
[ 115, 15, 129 ] 0 1
[ 116, 15, 129 ] 0 1
[ 117, 15, 129 ] 0 1
[ 118, 15, 129 ] 0 1
[ 119, 15, 129 ] 0 1
[ 120, 15, 129 ] 0 1
[ 121, 15, 129 ] 0 1
[ 122, 15, 129 ] 0 1
[ 123, 15, 129 ] 0 1
[ 124, 15, 129 ] 0 1
[ 125, 15, 129 ] 0 1
[ 126, 15, 129 ] 0 1
[ 136, 15, 129 ] 0 1
[ 137, 15, 129 ] 0 1
[ 138, 15, 129 ] 0 1
[ 139, 15, 129 ] 0 1
[ 140, 15, 129 ] 0 1
[ 141, 15, 129 ] 0 1
[ 142, 15, 129 ] 0 1
[ 143, 15, 129 ] 0 1
[ 144, 15, 129 ] 0 1
[ 145, 15, 129 ] 0 1
[ 146, 15, 129 ] 0 1
[ 147, 15, 129 ] 0 1
[ 148, 15, 129 ] 0 1
[ 149, 15, 129 ] 0 1
[ 150, 15, 129 ] 0 1
[ 151, 15, 129 ] 0 1
[ 152, 15, 129 ] 0 1
[ 153, 15, 129 ] 0 1
[ 154, 15, 129 ] 0 1
[ 155, 15, 129 ] 0 1
[ 156, 15, 129 ] 0 1
[ 157, 15, 129 ] 0 1
[ 158, 15, 129 ] 0 1
[ 159, 15, 129 ] 0 1
[ 175, 15, 129 ] 0 1
[ 176, 15, 129 ] 0 1
[ 177, 15, 129 ] 0 1
[ 178, 15, 129 ] 0 1
[ 179, 15, 129 ] 0 1
[ 180, 15, 129 ] 0 1
[ 181, 15, 129 ] 0 1
[ 182, 15, 129 ] 0 1
[ 191, 15, 129 ] 0 1
[ 192, 15, 129 ] 0 1
[ 193, 15, 129 ] 0 1
[ 194, 15, 129 ] 0 1
[ 195, 15, 129 ] 0 1
[ 196, 15, 129 ] 0 1
[ 216, 15, 129 ] 0 1
[ 217, 15, 129 ] 0 1
[ 218, 15, 129 ] 0 1
[ 219, 15, 129 ] 0 1
[ 220, 15, 129 ] 0 1
[ 221, 15, 129 ] 0 1
[ 240, 15, 129 ] 0 1
[ 241, 15, 129 ] 0 1
[ 242, 15, 129 ] 0 1
[ 243, 15, 129 ] 0 1
[ 244, 15, 129 ] 0 1
[ 245, 15, 129 ] 0 1
[ 253, 15, 129 ] 0 1
[ 254, 15, 129 ] 0 1
[ 255, 15, 129 ] 0 1
[ 0, 16, 129 ] 0 1
[ 1, 16, 129 ] 0 1
[ 2, 16, 129 ] 0 1
[ 3, 16, 129 ] 0 1
[ 4, 16, 129 ] 0 1
[ 5, 16, 129 ] 0 1
[ 6, 16, 129 ] 0 1
[ 16, 16, 129 ] 0 1
[ 17, 16, 129 ] 0 1
[ 18, 16, 129 ] 0 1
[ 19, 16, 129 ] 0 1
[ 20, 16, 129 ] 0 1
[ 21, 16, 129 ] 0 1
[ 22, 16, 129 ] 0 1
[ 23, 16, 129 ] 0 1
[ 24, 16, 129 ] 0 1
[ 25, 16, 129 ] 0 1
[ 26, 16, 129 ] 0 1
[ 27, 16, 129 ] 0 1
[ 28, 16, 129 ] 0 1
[ 29, 16, 129 ] 0 1
[ 30, 16, 129 ] 0 1
[ 31, 16, 129 ] 0 1
[ 32, 16, 129 ] 0 1
[ 40, 16, 129 ] 0 1
[ 41, 16, 129 ] 0 1
[ 52, 16, 129 ] 0 1
[ 53, 16, 129 ] 0 1
[ 54, 16, 129 ] 0 1
[ 55, 16, 129 ] 0 1
[ 56, 16, 129 ] 0 1
[ 57, 16, 129 ] 0 1
[ 58, 16, 129 ] 0 1
[ 63, 16, 129 ] 0 1
[ 64, 16, 129 ] 0 1
[ 65, 16, 129 ] 0 1
[ 66, 16, 129 ] 0 1
[ 67, 16, 129 ] 0 1
[ 68, 16, 129 ] 0 1
[ 69, 16, 129 ] 0 1
[ 70, 16, 129 ] 0 1
[ 71, 16, 129 ] 0 1
[ 72, 16, 129 ] 0 1
[ 75, 16, 129 ] 0 1
[ 76, 16, 129 ] 0 1
[ 100, 16, 129 ] 0 1
[ 101, 16, 129 ] 0 1
[ 102, 16, 129 ] 0 1
[ 103, 16, 129 ] 0 1
[ 104, 16, 129 ] 0 1
[ 105, 16, 129 ] 0 1
[ 106, 16, 129 ] 0 1
[ 107, 16, 129 ] 0 1
[ 108, 16, 129 ] 0 1
[ 109, 16, 129 ] 0 1
[ 110, 16, 129 ] 0 1
[ 111, 16, 129 ] 0 1
[ 112, 16, 129 ] 0 1
[ 113, 16, 129 ] 0 1
[ 114, 16, 129 ] 0 1
[ 127, 16, 129 ] 0 1
[ 128, 16, 129 ] 0 1
[ 129, 16, 129 ] 0 1
[ 130, 16, 129 ] 0 1
[ 131, 16, 129 ] 0 1
[ 132, 16, 129 ] 0 1
[ 133, 16, 129 ] 0 1
[ 134, 16, 129 ] 0 1
[ 135, 16, 129 ] 0 1
[ 160, 16, 129 ] 0 1
[ 161, 16, 129 ] 0 1
[ 162, 16, 129 ] 0 1
[ 163, 16, 129 ] 0 1
[ 164, 16, 129 ] 0 1
[ 165, 16, 129 ] 0 1
[ 166, 16, 129 ] 0 1
[ 167, 16, 129 ] 0 1
[ 168, 16, 129 ] 0 1
[ 169, 16, 129 ] 0 1
[ 170, 16, 129 ] 0 1
[ 171, 16, 129 ] 0 1
[ 172, 16, 129 ] 0 1
[ 173, 16, 129 ] 0 1
[ 174, 16, 129 ] 0 1
[ 183, 16, 129 ] 0 1
[ 184, 16, 129 ] 0 1
[ 185, 16, 129 ] 0 1
[ 186, 16, 129 ] 0 1
[ 187, 16, 129 ] 0 1
[ 188, 16, 129 ] 0 1
[ 189, 16, 129 ] 0 1
[ 190, 16, 129 ] 0 1
[ 197, 16, 129 ] 0 1
[ 198, 16, 129 ] 0 1
[ 199, 16, 129 ] 0 1
[ 200, 16, 129 ] 0 1
[ 201, 16, 129 ] 0 1
[ 202, 16, 129 ] 0 1
[ 203, 16, 129 ] 0 1
[ 204, 16, 129 ] 0 1
[ 205, 16, 129 ] 0 1
[ 206, 16, 129 ] 0 1
[ 207, 16, 129 ] 0 1
[ 208, 16, 129 ] 0 1
[ 209, 16, 129 ] 0 1
[ 210, 16, 129 ] 0 1
[ 211, 16, 129 ] 0 1
[ 212, 16, 129 ] 0 1
[ 213, 16, 129 ] 0 1
[ 214, 16, 129 ] 0 1
[ 215, 16, 129 ] 0 1
[ 222, 16, 129 ] 0 1
[ 223, 16, 129 ] 0 1
[ 224, 16, 129 ] 0 1
[ 225, 16, 129 ] 0 1
[ 226, 16, 129 ] 0 1
[ 227, 16, 129 ] 0 1
[ 228, 16, 129 ] 0 1
[ 229, 16, 129 ] 0 1
[ 230, 16, 129 ] 0 1
[ 231, 16, 129 ] 0 1
[ 232, 16, 129 ] 0 1
[ 233, 16, 129 ] 0 1
[ 234, 16, 129 ] 0 1
[ 235, 16, 129 ] 0 1
[ 236, 16, 129 ] 0 1
[ 237, 16, 129 ] 0 1
[ 238, 16, 129 ] 0 1
[ 239, 16, 129 ] 0 1
[ 246, 16, 129 ] 0 1
[ 247, 16, 129 ] 0 1
[ 248, 16, 129 ] 0 1
[ 249, 16, 129 ] 0 1
[ 250, 16, 129 ] 0 1
[ 251, 16, 129 ] 0 1
[ 252, 16, 129 ] 0 1
[ 214, 17, 129 ] 2 1
[ 214, 18, 129 ] 2 1
[ 214, 19, 129 ] 2 1
[ 71, 20, 129 ] 13 3
[ 72, 20, 129 ] 13 3
[ 73, 20, 129 ] 13 3
[ 203, 20, 129 ] 13 3
[ 204, 20, 129 ] 13 3
[ 205, 20, 129 ] 13 3
[ 212, 20, 129 ] 13 3
[ 213, 20, 129 ] 13 3
[ 214, 20, 129 ] 2 1
[ 215, 20, 129 ] 13 3
[ 216, 20, 129 ] 13 3
[ 223, 20, 129 ] 13 3
[ 224, 20, 129 ] 13 3
[ 225, 20, 129 ] 13 3
[ 226, 20, 129 ] 13 3
[ 227, 20, 129 ] 13 3
[ 228, 20, 129 ] 13 3
[ 229, 20, 129 ] 13 3
[ 230, 20, 129 ] 13 3
[ 231, 20, 129 ] 13 3
[ 232, 20, 129 ] 13 3
[ 70, 21, 129 ] 13 3
[ 71, 21, 129 ] 13 3
[ 72, 21, 129 ] 13 3
[ 73, 21, 129 ] 13 3
[ 74, 21, 129 ] 13 3
[ 202, 21, 129 ] 13 3
[ 203, 21, 129 ] 13 3
[ 204, 21, 129 ] 13 3
[ 205, 21, 129 ] 13 3
[ 206, 21, 129 ] 13 3
[ 212, 21, 129 ] 13 3
[ 213, 21, 129 ] 13 3
[ 214, 21, 129 ] 2 1
[ 215, 21, 129 ] 13 3
[ 216, 21, 129 ] 13 3
