[ -67.4693, 750, 143.5 ] -0.455556 -0.611111
[ 34, 15, 105 ] 0
[ 35, 15, 105 ] 0
[ 36, 15, 105 ] 0
[ 37, 15, 105 ] 0
[ 38, 15, 105 ] 0
[ 39, 15, 105 ] 0
[ 40, 15, 105 ] 0
[ 41, 15, 105 ] 0
[ 42, 15, 105 ] 0
[ 43, 15, 105 ] 0
[ 44, 15, 105 ] 0
[ 45, 15, 105 ] 0
[ 46, 15, 105 ] 0
[ 47, 15, 105 ] 0
[ 48, 15, 105 ] 0
[ 49, 15, 105 ] 0
[ 52, 15, 105 ] 0
[ 53, 15, 105 ] 0
[ 54, 15, 105 ] 0
[ 55, 15, 105 ] 0
[ 56, 15, 105 ] 0
[ 57, 15, 105 ] 0
[ 60, 15, 105 ] 0
[ 61, 15, 105 ] 0
[ 62, 15, 105 ] 0
[ 63, 15, 105 ] 0
[ 64, 15, 105 ] 0
[ 65, 15, 105 ] 0
[ 66, 15, 105 ] 0
[ 67, 15, 105 ] 0
[ 68, 15, 105 ] 0
[ 70, 15, 105 ] 0
[ 71, 15, 105 ] 0
[ 72, 15, 105 ] 0
[ 73, 15, 105 ] 0
[ 74, 15, 105 ] 0
[ 75, 15, 105 ] 0
[ 76, 15, 105 ] 0
[ 78, 15, 105 ] 0
[ 79, 15, 105 ] 0
[ 80, 15, 105 ] 0
[ 81, 15, 105 ] 0
[ 82, 15, 105 ] 0
[ 83, 15, 105 ] 0
[ 84, 15, 105 ] 0
[ 85, 15, 105 ] 0
[ 86, 15, 105 ] 0
[ 87, 15, 105 ] 0
[ 88, 15, 105 ] 0
[ 89, 15, 105 ] 0
[ 90, 15, 105 ] 0
[ 99, 15, 105 ] 0
[ 100, 15, 105 ] 0
[ 102, 15, 105 ] 0
[ 103, 15, 105 ] 0
[ 104, 15, 105 ] 0
[ 105, 15, 105 ] 0
[ 106, 15, 105 ] 0
[ 107, 15, 105 ] 0
[ 108, 15, 105 ] 0
[ 118, 15, 105 ] 0
[ 119, 15, 105 ] 0
[ 120, 15, 105 ] 0
[ 128, 15, 105 ] 0
[ 129, 15, 105 ] 0
[ 130, 15, 105 ] 0
[ 131, 15, 105 ] 0
[ 132, 15, 105 ] 0
[ 133, 15, 105 ] 0
[ 134, 15, 105 ] 0
[ 135, 15, 105 ] 0
[ 136, 15, 105 ] 0
[ 137, 15, 105 ] 0
[ 138, 15, 105 ] 0
[ 139, 15, 105 ] 0
[ 140, 15, 105 ] 0
[ 141, 15, 105 ] 0
[ 142, 15, 105 ] 0
[ 151, 15, 105 ] 0
[ 152, 15, 105 ] 0
[ 153, 15, 105 ] 0
[ 154, 15, 105 ] 0
[ 155, 15, 105 ] 0
[ 157, 15, 105 ] 0
[ 158, 15, 105 ] 0
[ 159, 15, 105 ] 0
[ 160, 15, 105 ] 0
[ 161, 15, 105 ] 0
[ 170, 15, 105 ] 0
[ 171, 15, 105 ] 0
[ 172, 15, 105 ] 0
[ 173, 15, 105 ] 0
[ 174, 15, 105 ] 0
[ 175, 15, 105 ] 0
[ 176, 15, 105 ] 0
[ 177, 15, 105 ] 0
[ 178, 15, 105 ] 0
[ 179, 15, 105 ] 0
[ 180, 15, 105 ] 0
[ 181, 15, 105 ] 0
[ 182, 15, 105 ] 0
[ 183, 15, 105 ] 0
[ 184, 15, 105 ] 0
[ 185, 15, 105 ] 0
[ 186, 15, 105 ] 0
[ 187, 15, 105 ] 0
[ 188, 15, 105 ] 0
[ 200, 15, 105 ] 0
[ 201, 15, 105 ] 0
[ 202, 15, 105 ] 0
[ 203, 15, 105 ] 0
[ 204, 15, 105 ] 0
[ 205, 15, 105 ] 0
[ 209, 15, 105 ] 0
[ 210, 15, 105 ] 0
[ 212, 15, 105 ] 0
[ 213, 15, 105 ] 0
[ 214, 15, 105 ] 0
[ 215, 15, 105 ] 0
[ 216, 15, 105 ] 0
[ 217, 15, 105 ] 0
[ 218, 15, 105 ] 0
[ 219, 15, 105 ] 0
[ 220, 15, 105 ] 0
[ 221, 15, 105 ] 0
[ 222, 15, 105 ] 0
[ 223, 15, 105 ] 0
[ 224, 15, 105 ] 0
[ 225, 15, 105 ] 0
[ 226, 15, 105 ] 0
[ 227, 15, 105 ] 0
[ 228, 15, 105 ] 0
[ 229, 15, 105 ] 0
[ 230, 15, 105 ] 0
[ 231, 15, 105 ] 0
[ 232, 15, 105 ] 0
[ 233, 15, 105 ] 0
[ 234, 15, 105 ] 0
[ 235, 15, 105 ] 0
[ 236, 15, 105 ] 0
[ 237, 15, 105 ] 0
[ 238, 15, 105 ] 0
[ 239, 15, 105 ] 0
[ 240, 15, 105 ] 0
[ 241, 15, 105 ] 0
[ 242, 15, 105 ] 0
[ 251, 15, 105 ] 0
[ 252, 15, 105 ] 0
[ 253, 15, 105 ] 0
[ 254, 15, 105 ] 0
[ 255, 15, 105 ] 0
[ 50, 16, 105 ] 0
[ 51, 16, 105 ] 0
[ 58, 16, 105 ] 0
[ 59, 16, 105 ] 0
[ 69, 16, 105 ] 0
[ 77, 16, 105 ] 0
[ 91, 16, 105 ] 0
[ 92, 16, 105 ] 0
[ 93, 16, 105 ] 0
[ 94, 16, 105 ] 0
[ 95, 16, 105 ] 0
[ 96, 16, 105 ] 0
[ 97, 16, 105 ] 0
[ 98, 16, 105 ] 0
[ 101, 16, 105 ] 0
[ 109, 16, 105 ] 0
[ 110, 16, 105 ] 0
[ 111, 16, 105 ] 0
[ 112, 16, 105 ] 0
[ 113, 16, 105 ] 0
[ 114, 16, 105 ] 0
[ 115, 16, 105 ] 0
[ 116, 16, 105 ] 0
[ 117, 16, 105 ] 0
[ 121, 16, 105 ] 0
[ 122, 16, 105 ] 0
[ 123, 16, 105 ] 0
[ 124, 16, 105 ] 0
[ 125, 16, 105 ] 0
[ 126, 16, 105 ] 0
[ 127, 16, 105 ] 0
[ 143, 16, 105 ] 0
[ 144, 16, 105 ] 0
[ 145, 16, 105 ] 0
[ 146, 16, 105 ] 0
[ 147, 16, 105 ] 0
[ 148, 16, 105 ] 0
[ 149, 16, 105 ] 0
[ 150, 16, 105 ] 0
[ 156, 16, 105 ] 0
[ 162, 16, 105 ] 0
[ 163, 16, 105 ] 0
[ 164, 16, 105 ] 0
[ 165, 16, 105 ] 0
[ 166, 16, 105 ] 0
[ 167, 16, 105 ] 0
[ 168, 16, 105 ] 0
[ 169, 16, 105 ] 0
[ 189, 16, 105 ] 0
[ 190, 16, 105 ] 0
[ 191, 16, 105 ] 0
[ 192, 16, 105 ] 0
[ 193, 16, 105 ] 0
[ 194, 16, 105 ] 0
[ 195, 16, 105 ] 0
[ 196, 16, 105 ] 0
[ 197, 16, 105 ] 0
[ 198, 16, 105 ] 0
[ 199, 16, 105 ] 0
[ 206, 16, 105 ] 0
[ 207, 16, 105 ] 0
[ 208, 16, 105 ] 0
[ 211, 16, 105 ] 0
[ 243, 16, 105 ] 0
[ 244, 16, 105 ] 0
[ 245, 16, 105 ] 0
[ 246, 16, 105 ] 0
[ 247, 16, 105 ] 0
[ 248, 16, 105 ] 0
[ 249, 16, 105 ] 0
[ 250, 16, 105 ] 0
[ 193, 17, 105 ] 2
[ 193, 18, 105 ] 2
[ 193, 19, 105 ] 2
[ 74, 20, 105 ] 13
[ 75, 20, 105 ] 13
[ 76, 20, 105 ] 13
[ 191, 20, 105 ] 13
[ 192, 20, 105 ] 13
[ 193, 20, 105 ] 2
[ 194, 20, 105 ] 13
[ 195, 20, 105 ] 13
[ 73, 21, 105 ] 13
[ 74, 21, 105 ] 13
[ 75, 21, 105 ] 13
[ 76, 21, 105 ] 13
[ 77, 21, 105 ] 13
[ 191, 21, 105 ] 13
[ 192, 21, 105 ] 13
[ 193, 21, 105 ] 2
[ 194, 21, 105 ] 13
[ 195, 21, 105 ] 13
[ 192, 22, 105 ] 13
[ 193, 22, 105 ] 2
[ 194, 22, 105 ] 13
[ 192, 23, 105 ] 13
[ 193, 23, 105 ] 13
[ 194, 23, 105 ] 13
[ 0, 15, 106 ] 0
[ 1, 15, 106 ] 0
[ 2, 15, 106 ] 0
[ 3, 15, 106 ] 0
[ 4, 15, 106 ] 0
[ 5, 15, 106 ] 0
[ 6, 15, 106 ] 0
[ 7, 15, 106 ] 0
[ 9, 15, 106 ] 0
[ 10, 15, 106 ] 0
[ 12, 15, 106 ] 0
[ 13, 15, 106 ] 0
[ 14, 15, 106 ] 0
[ 15, 15, 106 ] 0
[ 16, 15, 106 ] 0
[ 17, 15, 106 ] 0
[ 18, 15, 106 ] 0
[ 19, 15, 106 ] 0
[ 20, 15, 106 ] 0
[ 21, 15, 106 ] 0
[ 22, 15, 106 ] 0
[ 23, 15, 106 ] 0
[ 24, 15, 106 ] 0
[ 25, 15, 106 ] 0
[ 26, 15, 106 ] 0
[ 27, 15, 106 ] 0
[ 28, 15, 106 ] 0
[ 29, 15, 106 ] 0
[ 30, 15, 106 ] 0
[ 31, 15, 106 ] 0
[ 32, 15, 106 ] 0
[ 33, 15, 106 ] 0
[ 34, 15, 106 ] 0
[ 35, 15, 106 ] 0
[ 36, 15, 106 ] 0
[ 37, 15, 106 ] 0
[ 38, 15, 106 ] 0
[ 39, 15, 106 ] 0
[ 40, 15, 106 ] 0
[ 41, 15, 106 ] 0
[ 42, 15, 106 ] 0
[ 43, 15, 106 ] 0
[ 44, 15, 106 ] 0
[ 45, 15, 106 ] 0
[ 46, 15, 106 ] 0
[ 47, 15, 106 ] 0
[ 48, 15, 106 ] 0
[ 49, 15, 106 ] 0
[ 55, 15, 106 ] 0
[ 56, 15, 106 ] 0
[ 60, 15, 106 ] 0
[ 61, 15, 106 ] 0
[ 62, 15, 106 ] 0
[ 63, 15, 106 ] 0
[ 64, 15, 106 ] 0
[ 65, 15, 106 ] 0
[ 66, 15, 106 ] 0
[ 67, 15, 106 ] 0
[ 68, 15, 106 ] 0
[ 69, 15, 106 ] 0
[ 70, 15, 106 ] 0
[ 71, 15, 106 ] 0
[ 72, 15, 106 ] 0
[ 73, 15, 106 ] 0
[ 74, 15, 106 ] 0
[ 81, 15, 106 ] 0
[ 82, 15, 106 ] 0
[ 83, 15, 106 ] 0
[ 84, 15, 106 ] 0
[ 85, 15, 106 ] 0
[ 86, 15, 106 ] 0
[ 87, 15, 106 ] 0
[ 88, 15, 106 ] 0
[ 89, 15, 106 ] 0
[ 90, 15, 106 ] 0
[ 91, 15, 106 ] 0
[ 102, 15, 106 ] 0
[ 103, 15, 106 ] 0
[ 104, 15, 106 ] 0
[ 105, 15, 106 ] 0
[ 106, 15, 106 ] 0
[ 107, 15, 106 ] 0
[ 108, 15, 106 ] 0
[ 109, 15, 106 ] 0
[ 119, 15, 106 ] 0
[ 128, 15, 106 ] 0
[ 129, 15, 106 ] 0
[ 130, 15, 106 ] 0
[ 131, 15, 106 ] 0
[ 132, 15, 106 ] 0
[ 133, 15, 106 ] 0
[ 134, 15, 106 ] 0
[ 135, 15, 106 ] 0
[ 136, 15, 106 ] 0
[ 137, 15, 106 ] 0
[ 138, 15, 106 ] 0
[ 139, 15, 106 ] 0
[ 140, 15, 106 ] 0
[ 141, 15, 106 ] 0
[ 142, 15, 106 ] 0
[ 151, 15, 106 ] 0
[ 152, 15, 106 ] 0
[ 153, 15, 106 ] 0
[ 160, 15, 106 ] 0
[ 161, 15, 106 ] 0
[ 170, 15, 106 ] 0
[ 171, 15, 106 ] 0
[ 172, 15, 106 ] 0
[ 173, 15, 106 ] 0
[ 174, 15, 106 ] 0
[ 175, 15, 106 ] 0
[ 176, 15, 106 ] 0
[ 177, 15, 106 ] 0
[ 178, 15, 106 ] 0
[ 179, 15, 106 ] 0
[ 180, 15, 106 ] 0
[ 181, 15, 106 ] 0
[ 182, 15, 106 ] 0
[ 183, 15, 106 ] 0
[ 184, 15, 106 ] 0
[ 185, 15, 106 ] 0
[ 186, 15, 106 ] 0
[ 187, 15, 106 ] 0
[ 188, 15, 106 ] 0
[ 201, 15, 106 ] 0
[ 202, 15, 106 ] 0
[ 203, 15, 106 ] 0
[ 204, 15, 106 ] 0
[ 205, 15, 106 ] 0
[ 207, 15, 106 ] 0
[ 208, 15, 106 ] 0
[ 209, 15, 106 ] 0
[ 210, 15, 106 ] 0
[ 211, 15, 106 ] 0
[ 212, 15, 106 ] 0
[ 213, 15, 106 ] 0
[ 214, 15, 106 ] 0
[ 215, 15, 106 ] 0
[ 216, 15, 106 ] 0
[ 217, 15, 106 ] 0
[ 218, 15, 106 ] 0
[ 219, 15, 106 ] 0
[ 220, 15, 106 ] 0
[ 221, 15, 106 ] 0
[ 222, 15, 106 ] 0
[ 223, 15, 106 ] 0
[ 224, 15, 106 ] 0
[ 225, 15, 106 ] 0
[ 226, 15, 106 ] 0
[ 227, 15, 106 ] 0
[ 228, 15, 106 ] 0
[ 229, 15, 106 ] 0
[ 230, 15, 106 ] 0
[ 231, 15, 106 ] 0
[ 232, 15, 106 ] 0
[ 233, 15, 106 ] 0
[ 234, 15, 106 ] 0
[ 235, 15, 106 ] 0
[ 236, 15, 106 ] 0
[ 237, 15, 106 ] 0
[ 238, 15, 106 ] 0
[ 239, 15, 106 ] 0
[ 240, 15, 106 ] 0
[ 241, 15, 106 ] 0
[ 242, 15, 106 ] 0
[ 243, 15, 106 ] 0
[ 251, 15, 106 ] 0
[ 252, 15, 106 ] 0
[ 253, 15, 106 ] 0
[ 254, 15, 106 ] 0
[ 255, 15, 106 ] 0
[ 8, 16, 106 ] 0
[ 11, 16, 106 ] 0
[ 50, 16, 106 ] 0
[ 51, 16, 106 ] 0
[ 52, 16, 106 ] 0
[ 53, 16, 106 ] 0
[ 54, 16, 106 ] 0
[ 57, 16, 106 ] 0
[ 58, 16, 106 ] 0
[ 59, 16, 106 ] 0
[ 75, 16, 106 ] 0
[ 76, 16, 106 ] 0
[ 77, 16, 106 ] 0
[ 78, 16, 106 ] 0
[ 79, 16, 106 ] 0
[ 80, 16, 106 ] 0
[ 92, 16, 106 ] 0
[ 93, 16, 106 ] 0
[ 94, 16, 106 ] 0
[ 95, 16, 106 ] 0
[ 96, 16, 106 ] 0
[ 97, 16, 106 ] 0
[ 98, 16, 106 ] 0
[ 99, 16, 106 ] 0
[ 100, 16, 106 ] 0
[ 101, 16, 106 ] 0
[ 110, 16, 106 ] 0
[ 111, 16, 106 ] 0
[ 112, 16, 106 ] 0
[ 113, 16, 106 ] 0
[ 114, 16, 106 ] 0
[ 115, 16, 106 ] 0
[ 116, 16, 106 ] 0
[ 117, 16, 106 ] 0
[ 118, 16, 106 ] 0
[ 120, 16, 106 ] 0
[ 121, 16, 106 ] 0
[ 122, 16, 106 ] 0
[ 123, 16, 106 ] 0
[ 124, 16, 106 ] 0
[ 125, 16, 106 ] 0
[ 126, 16, 106 ] 0
[ 127, 16, 106 ] 0
[ 143, 16, 106 ] 0
[ 144, 16, 106 ] 0
[ 145, 16, 106 ] 0
[ 146, 16, 106 ] 0
[ 147, 16, 106 ] 0
[ 148, 16, 106 ] 0
[ 149, 16, 106 ] 0
[ 150, 16, 106 ] 0
[ 154, 16, 106 ] 0
[ 155, 16, 106 ] 0
[ 156, 16, 106 ] 0
[ 157, 16, 106 ] 0
[ 158, 16, 106 ] 0
[ 159, 16, 106 ] 0
[ 162, 16, 106 ] 0
[ 163, 16, 106 ] 0
[ 164, 16, 106 ] 0
[ 165, 16, 106 ] 0
[ 166, 16, 106 ] 0
[ 167, 16, 106 ] 0
[ 168, 16, 106 ] 0
[ 169, 16, 106 ] 0
[ 189, 16, 106 ] 0
[ 190, 16, 106 ] 0
[ 191, 16, 106 ] 0
[ 192, 16, 106 ] 0
[ 193, 16, 106 ] 0
[ 194, 16, 106 ] 0
[ 195, 16, 106 ] 0
[ 196, 16, 106 ] 0
[ 197, 16, 106 ] 0
[ 198, 16, 106 ] 0
[ 199, 16, 106 ] 0
[ 200, 16, 106 ] 0
[ 206, 16, 106 ] 0
[ 244, 16, 106 ] 0
[ 245, 16, 106 ] 0
[ 246, 16, 106 ] 0
[ 247, 16, 106 ] 0
[ 248, 16, 106 ] 0
[ 249, 16, 106 ] 0
[ 250, 16, 106 ] 0
[ 73, 20, 106 ] 13
[ 74, 20, 106 ] 13
[ 75, 20, 106 ] 13
[ 76, 20, 106 ] 13
[ 77, 20, 106 ] 13
[ 191, 20, 106 ] 13
[ 192, 20, 106 ] 13
[ 193, 20, 106 ] 13
[ 194, 20, 106 ] 13
[ 195, 20, 106 ] 13
[ 73, 21, 106 ] 13
[ 74, 21, 106 ] 13
[ 75, 21, 106 ] 13
[ 76, 21, 106 ] 13
[ 77, 21, 106 ] 13
[ 191, 21, 106 ] 13
[ 192, 21, 106 ] 13
[ 193, 21, 106 ] 13
[ 194, 21, 106 ] 13
[ 195, 21, 106 ] 13
[ 74, 22, 106 ] 13
[ 75, 22, 106 ] 13
[ 76, 22, 106 ] 13
[ 192, 22, 106 ] 13
[ 193, 22, 106 ] 13
[ 194, 22, 106 ] 13
[ 75, 23, 106 ] 13
[ 193, 23, 106 ] 13
[ 0, 15, 107 ] 0
[ 1, 15, 107 ] 0
[ 2, 15, 107 ] 0
[ 3, 15, 107 ] 0
[ 4, 15, 107 ] 0
[ 5, 15, 107 ] 0
[ 12, 15, 107 ] 0
[ 18, 15, 107 ] 0
[ 19, 15, 107 ] 0
[ 20, 15, 107 ] 0
[ 21, 15, 107 ] 0
[ 22, 15, 107 ] 0
[ 23, 15, 107 ] 0
[ 24, 15, 107 ] 0
[ 25, 15, 107 ] 0
[ 26, 15, 107 ] 0
[ 27, 15, 107 ] 0
[ 28, 15, 107 ] 0
[ 29, 15, 107 ] 0
[ 30, 15, 107 ] 0
[ 31, 15, 107 ] 0
[ 32, 15, 107 ] 0
[ 33, 15, 107 ] 0
[ 34, 15, 107 ] 0
[ 35, 15, 107 ] 0
[ 36, 15, 107 ] 0
[ 37, 15, 107 ] 0
[ 38, 15, 107 ] 0
[ 39, 15, 107 ] 0
[ 40, 15, 107 ] 0
[ 41, 15, 107 ] 0
[ 42, 15, 107 ] 0
[ 43, 15, 107 ] 0
[ 44, 15, 107 ] 0
[ 45, 15, 107 ] 0
[ 46, 15, 107 ] 0
[ 47, 15, 107 ] 0
[ 48, 15, 107 ] 0
[ 60, 15, 107 ] 0
[ 61, 15, 107 ] 0
[ 62, 15, 107 ] 0
[ 63, 15, 107 ] 0
[ 64, 15, 107 ] 0
[ 65, 15, 107 ] 0
[ 66, 15, 107 ] 0
[ 67, 15, 107 ] 0
[ 68, 15, 107 ] 0
[ 69, 15, 107 ] 0
[ 70, 15, 107 ] 0
[ 71, 15, 107 ] 0
[ 72, 15, 107 ] 0
[ 73, 15, 107 ] 0
[ 81, 15, 107 ] 0
[ 82, 15, 107 ] 0
[ 83, 15, 107 ] 0
[ 84, 15, 107 ] 0
[ 85, 15, 107 ] 0
[ 86, 15, 107 ] 0
[ 87, 15, 107 ] 0
[ 88, 15, 107 ] 0
[ 89, 15, 107 ] 0
[ 90, 15, 107 ] 0
[ 91, 15, 107 ] 0
[ 92, 15, 107 ] 0
[ 93, 15, 107 ] 0
[ 103, 15, 107 ] 0
[ 104, 15, 107 ] 0
[ 105, 15, 107 ] 0
[ 106, 15, 107 ] 0
[ 107, 15, 107 ] 0
[ 108, 15, 107 ] 0
[ 109, 15, 107 ] 0
[ 119, 15, 107 ] 0
[ 120, 15, 107 ] 0
[ 129, 15, 107 ] 0
[ 130, 15, 107 ] 0
[ 131, 15, 107 ] 0
[ 132, 15, 107 ] 0
[ 133, 15, 107 ] 0
[ 134, 15, 107 ] 0
[ 135, 15, 107 ] 0
[ 136, 15, 107 ] 0
[ 137, 15, 107 ] 0
[ 138, 15, 107 ] 0
[ 139, 15, 107 ] 0
[ 140, 15, 107 ] 0
[ 141, 15, 107 ] 0
[ 160, 15, 107 ] 0
[ 161, 15, 107 ] 0
[ 162, 15, 107 ] 0
[ 170, 15, 107 ] 0
[ 171, 15, 107 ] 0
[ 172, 15, 107 ] 0
[ 173, 15, 107 ] 0
[ 174, 15, 107 ] 0
[ 175, 15, 107 ] 0
[ 176, 15, 107 ] 0
[ 177, 15, 107 ] 0
[ 178, 15, 107 ] 0
[ 179, 15, 107 ] 0
[ 180, 15, 107 ] 0
[ 181, 15, 107 ] 0
[ 182, 15, 107 ] 0
[ 183, 15, 107 ] 0
[ 184, 15, 107 ] 0
[ 185, 15, 107 ] 0
[ 186, 15, 107 ] 0
[ 187, 15, 107 ] 0
[ 188, 15, 107 ] 0
[ 203, 15, 107 ] 0
[ 204, 15, 107 ] 0
[ 205, 15, 107 ] 0
[ 206, 15, 107 ] 0
[ 207, 15, 107 ] 0
[ 208, 15, 107 ] 0
[ 209, 15, 107 ] 0
[ 210, 15, 107 ] 0
[ 211, 15, 107 ] 0
[ 212, 15, 107 ] 0
[ 213, 15, 107 ] 0
[ 214, 15, 107 ] 0
[ 215, 15, 107 ] 0
[ 216, 15, 107 ] 0
[ 217, 15, 107 ] 0
[ 218, 15, 107 ] 0
[ 219, 15, 107 ] 0
[ 220, 15, 107 ] 0
[ 221, 15, 107 ] 0
[ 222, 15, 107 ] 0
[ 223, 15, 107 ] 0
[ 224, 15, 107 ] 0
[ 225, 15, 107 ] 0
[ 226, 15, 107 ] 0
[ 227, 15, 107 ] 0
[ 228, 15, 107 ] 0
[ 229, 15, 107 ] 0
[ 230, 15, 107 ] 0
[ 231, 15, 107 ] 0
[ 232, 15, 107 ] 0
[ 233, 15, 107 ] 0
[ 234, 15, 107 ] 0
[ 235, 15, 107 ] 0
[ 236, 15, 107 ] 0
[ 237, 15, 107 ] 0
[ 238, 15, 107 ] 0
[ 239, 15, 107 ] 0
[ 240, 15, 107 ] 0
[ 241, 15, 107 ] 0
[ 242, 15, 107 ] 0
[ 243, 15, 107 ] 0
[ 246, 15, 107 ] 0
[ 247, 15, 107 ] 0
[ 248, 15, 107 ] 0
[ 249, 15, 107 ] 0
[ 250, 15, 107 ] 0
[ 251, 15, 107 ] 0
[ 252, 15, 107 ] 0
[ 253, 15, 107 ] 0
[ 254, 15, 107 ] 0
[ 255, 15, 107 ] 0
[ 6, 16, 107 ] 0
[ 7, 16, 107 ] 0
[ 8, 16, 107 ] 0
[ 9, 16, 107 ] 0
[ 10, 16, 107 ] 0
[ 11, 16, 107 ] 0
[ 13, 16, 107 ] 0
[ 14, 16, 107 ] 0
[ 15, 16, 107 ] 0
[ 16, 16, 107 ] 0
[ 17, 16, 107 ] 0
[ 49, 16, 107 ] 0
[ 50, 16, 107 ] 0
[ 51, 16, 107 ] 0
[ 52, 16, 107 ] 0
[ 53, 16, 107 ] 0
[ 54, 16, 107 ] 0
[ 55, 16, 107 ] 0
[ 56, 16, 107 ] 0
[ 57, 16, 107 ] 0
[ 58, 16, 107 ] 0
[ 59, 16, 107 ] 0
[ 74, 16, 107 ] 0
[ 75, 16, 107 ] 0
[ 76, 16, 107 ] 0
[ 77, 16, 107 ] 0
[ 78, 16, 107 ] 0
[ 79, 16, 107 ] 0
[ 80, 16, 107 ] 0
[ 94, 16, 107 ] 0
[ 95, 16, 107 ] 0
[ 96, 16, 107 ] 0
[ 97, 16, 107 ] 0
[ 98, 16, 107 ] 0
[ 99, 16, 107 ] 0
[ 100, 16, 107 ] 0
[ 101, 16, 107 ] 0
[ 102, 16, 107 ] 0
[ 110, 16, 107 ] 0
[ 111, 16, 107 ] 0
[ 112, 16, 107 ] 0
[ 113, 16, 107 ] 0
[ 114, 16, 107 ] 0
[ 115, 16, 107 ] 0
[ 116, 16, 107 ] 0
[ 117, 16, 107 ] 0
[ 118, 16, 107 ] 0
[ 121, 16, 107 ] 0
[ 122, 16, 107 ] 0
[ 123, 16, 107 ] 0
[ 124, 16, 107 ] 0
[ 125, 16, 107 ] 0
[ 126, 16, 107 ] 0
[ 127, 16, 107 ] 0
[ 128, 16, 107 ] 0
[ 142, 16, 107 ] 0
[ 143, 16, 107 ] 0
[ 144, 16, 107 ] 0
[ 145, 16, 107 ] 0
[ 146, 16, 107 ] 0
[ 147, 16, 107 ] 0
[ 148, 16, 107 ] 0
[ 149, 16, 107 ] 0
[ 150, 16, 107 ] 0
[ 151, 16, 107 ] 0
[ 152, 16, 107 ] 0
[ 153, 16, 107 ] 0
[ 154, 16, 107 ] 0
[ 155, 16, 107 ] 0
[ 156, 16, 107 ] 0
[ 157, 16, 107 ] 0
[ 158, 16, 107 ] 0
[ 159, 16, 107 ] 0
[ 163, 16, 107 ] 0
[ 164, 16, 107 ] 0
[ 165, 16, 107 ] 0
[ 166, 16, 107 ] 0
[ 167, 16, 107 ] 0
[ 168, 16, 107 ] 0
[ 169, 16, 107 ] 0
[ 189, 16, 107 ] 0
[ 190, 16, 107 ] 0
[ 191, 16, 107 ] 0
[ 192, 16, 107 ] 0
[ 193, 16, 107 ] 0
[ 194, 16, 107 ] 0
[ 195, 16, 107 ] 0
[ 196, 16, 107 ] 0
[ 197, 16, 107 ] 0
[ 198, 16, 107 ] 0
[ 199, 16, 107 ] 0
[ 200, 16, 107 ] 0
[ 201, 16, 107 ] 0
[ 202, 16, 107 ] 0
[ 244, 16, 107 ] 0
[ 245, 16, 107 ] 0
[ 75, 17, 107 ] 2
[ 75, 18, 107 ] 2
[ 75, 19, 107 ] 2
[ 73, 20, 107 ] 13
[ 74, 20, 107 ] 13
[ 75, 20, 107 ] 2
[ 76, 20, 107 ] 13
[ 77, 20, 107 ] 13
[ 192, 20, 107 ] 13
[ 193, 20, 107 ] 13
[ 194, 20, 107 ] 13
[ 73, 21, 107 ] 13
[ 74, 21, 107 ] 13
[ 75, 21, 107 ] 2
[ 76, 21, 107 ] 13
[ 77, 21, 107 ] 13
[ 191, 21, 107 ] 13
[ 192, 21, 107 ] 13
[ 193, 21, 107 ] 13
[ 194, 21, 107 ] 13
[ 195, 21, 107 ] 13
[ 74, 22, 107 ] 13
[ 75, 22, 107 ] 2
[ 76, 22, 107 ] 13
[ 74, 23, 107 ] 13
[ 75, 23, 107 ] 13
[ 76, 23, 107 ] 13
[ 0, 15, 108 ] 0
[ 1, 15, 108 ] 0
[ 2, 15, 108 ] 0
[ 3, 15, 108 ] 0
[ 4, 15, 108 ] 0
[ 5, 15, 108 ] 0
[ 19, 15, 108 ] 0
[ 20, 15, 108 ] 0
[ 21, 15, 108 ] 0
[ 22, 15, 108 ] 0
[ 23, 15, 108 ] 0
[ 24, 15, 108 ] 0
[ 25, 15, 108 ] 0
[ 26, 15, 108 ] 0
[ 27, 15, 108 ] 0
[ 28, 15, 108 ] 0
[ 29, 15, 108 ] 0
[ 30, 15, 108 ] 0
[ 31, 15, 108 ] 0
[ 32, 15, 108 ] 0
[ 33, 15, 108 ] 0
[ 34, 15, 108 ] 0
[ 35, 15, 108 ] 0
[ 36, 15, 108 ] 0
[ 37, 15, 108 ] 0
[ 38, 15, 108 ] 0
[ 39, 15, 108 ] 0
[ 40, 15, 108 ] 0
[ 41, 15, 108 ] 0
[ 42, 15, 108 ] 0
[ 43, 15, 108 ] 0
[ 44, 15, 108 ] 0
[ 45, 15, 108 ] 0
[ 46, 15, 108 ] 0
[ 47, 15, 108 ] 0
[ 48, 15, 108 ] 0
[ 61, 15, 108 ] 0
[ 62, 15, 108 ] 0
[ 63, 15, 108 ] 0
[ 64, 15, 108 ] 0
[ 65, 15, 108 ] 0
[ 66, 15, 108 ] 0
[ 68, 15, 108 ] 0
[ 69, 15, 108 ] 0
[ 70, 15, 108 ] 0
[ 71, 15, 108 ] 0
[ 72, 15, 108 ] 0
[ 73, 15, 108 ] 0
[ 81, 15, 108 ] 0
[ 82, 15, 108 ] 0
[ 83, 15, 108 ] 0
[ 84, 15, 108 ] 0
[ 85, 15, 108 ] 0
[ 86, 15, 108 ] 0
[ 87, 15, 108 ] 0
[ 88, 15, 108 ] 0
[ 89, 15, 108 ] 0
