[ 218, 16, 133 ] 0 1
[ 219, 16, 133 ] 0 1
[ 220, 16, 133 ] 0 1
[ 221, 16, 133 ] 0 1
[ 222, 16, 133 ] 0 1
[ 223, 16, 133 ] 0 1
[ 224, 16, 133 ] 0 1
[ 229, 16, 133 ] 0 1
[ 230, 16, 133 ] 0 1
[ 231, 16, 133 ] 0 1
[ 232, 16, 133 ] 0 1
[ 233, 16, 133 ] 0 1
[ 234, 16, 133 ] 0 1
[ 244, 16, 133 ] 0 1
[ 245, 16, 133 ] 0 1
[ 246, 16, 133 ] 0 1
[ 247, 16, 133 ] 0 1
[ 248, 16, 133 ] 0 1
[ 249, 16, 133 ] 0 1
[ 250, 16, 133 ] 0 1
[ 251, 16, 133 ] 0 1
[ 252, 16, 133 ] 0 1
[ 253, 16, 133 ] 0 1
[ 254, 16, 133 ] 0 1
[ 255, 16, 133 ] 0 1
[ 0, 20, 133 ] 13 1
[ 1, 20, 133 ] 13 1
[ 2, 20, 133 ] 13 1
[ 3, 20, 133 ] 13 1
[ 4, 20, 133 ] 13 1
[ 210, 20, 133 ] 13 1
[ 211, 20, 133 ] 13 1
[ 212, 20, 133 ] 13 1
[ 213, 20, 133 ] 13 1
[ 214, 20, 133 ] 13 1
[ 227, 20, 133 ] 13 1
[ 228, 20, 133 ] 13 1
[ 229, 20, 133 ] 13 1
[ 0, 21, 133 ] 13 1
[ 1, 21, 133 ] 13 1
[ 2, 21, 133 ] 13 1
[ 3, 21, 133 ] 13 1
[ 4, 21, 133 ] 13 1
[ 210, 21, 133 ] 13 1
[ 211, 21, 133 ] 13 1
[ 212, 21, 133 ] 13 1
[ 213, 21, 133 ] 13 1
[ 214, 21, 133 ] 13 1
[ 226, 21, 133 ] 13 1
[ 227, 21, 133 ] 13 1
[ 228, 21, 133 ] 13 1
[ 229, 21, 133 ] 13 1
[ 230, 21, 133 ] 13 1
[ 1, 22, 133 ] 13 1
[ 2, 22, 133 ] 13 1
[ 3, 22, 133 ] 13 1
[ 211, 22, 133 ] 13 1
[ 212, 22, 133 ] 13 1
[ 213, 22, 133 ] 13 1
[ 2, 23, 133 ] 13 1
[ 212, 23, 133 ] 13 1
[ 129, 7, 134 ] 11 0
[ 130, 7, 134 ] 11 0
[ 131, 7, 134 ] 11 0
[ 132, 7, 134 ] 11 0
[ 133, 7, 134 ] 11 0
[ 134, 7, 134 ] 11 0
[ 135, 7, 134 ] 11 0
[ 136, 7, 134 ] 11 0
[ 137, 7, 134 ] 11 0
[ 138, 7, 134 ] 11 0
[ 139, 7, 134 ] 11 0
[ 123, 8, 134 ] 12 0
[ 124, 8, 134 ] 12 0
[ 125, 8, 134 ] 12 0
[ 126, 8, 134 ] 12 0
[ 127, 8, 134 ] 12 0
[ 128, 8, 134 ] 12 0
[ 140, 8, 134 ] 12 0
[ 141, 8, 134 ] 12 0
[ 142, 8, 134 ] 12 0
[ 143, 8, 134 ] 12 0
[ 144, 8, 134 ] 12 0
[ 123, 9, 134 ] 12 0
[ 124, 9, 134 ] 12 0
[ 125, 9, 134 ] 12 0
[ 126, 9, 134 ] 12 0
[ 127, 9, 134 ] 12 0
[ 128, 9, 134 ] 12 0
[ 140, 9, 134 ] 12 0
[ 141, 9, 134 ] 12 0
[ 142, 9, 134 ] 12 0
[ 143, 9, 134 ] 12 0
[ 128, 10, 134 ] 12 0
[ 140, 10, 134 ] 12 0
[ 128, 11, 134 ] 12 0
[ 140, 11, 134 ] 12 0
[ 128, 12, 134 ] 12 0
[ 140, 12, 134 ] 12 0
[ 128, 13, 134 ] 12 0
[ 140, 13, 134 ] 12 0
[ 128, 14, 134 ] 12 0
[ 140, 14, 134 ] 12 0
[ 0, 15, 134 ] 0 1
[ 1, 15, 134 ] 0 1
[ 5, 15, 134 ] 0 1
[ 6, 15, 134 ] 0 1
[ 12, 15, 134 ] 0 1
[ 13, 15, 134 ] 0 1
[ 14, 15, 134 ] 0 1
[ 15, 15, 134 ] 0 1
[ 16, 15, 134 ] 0 1
[ 24, 15, 134 ] 0 1
[ 25, 15, 134 ] 0 1
[ 29, 15, 134 ] 0 1
[ 30, 15, 134 ] 0 1
[ 31, 15, 134 ] 0 1
[ 32, 15, 134 ] 0 1
[ 33, 15, 134 ] 0 1
[ 34, 15, 134 ] 0 1
[ 35, 15, 134 ] 0 1
[ 36, 15, 134 ] 0 1
[ 37, 15, 134 ] 0 1
[ 38, 15, 134 ] 0 1
[ 39, 15, 134 ] 0 1
[ 40, 15, 134 ] 0 1
[ 50, 15, 134 ] 0 1
[ 51, 15, 134 ] 0 1
[ 52, 15, 134 ] 0 1
[ 53, 15, 134 ] 0 1
[ 54, 15, 134 ] 0 1
[ 55, 15, 134 ] 0 1
[ 56, 15, 134 ] 0 1
[ 57, 15, 134 ] 0 1
[ 59, 15, 134 ] 0 1
[ 60, 15, 134 ] 0 1
[ 62, 15, 134 ] 0 1
[ 63, 15, 134 ] 0 1
[ 64, 15, 134 ] 0 1
[ 65, 15, 134 ] 0 1
[ 66, 15, 134 ] 0 1
[ 67, 15, 134 ] 0 1
[ 68, 15, 134 ] 0 1
[ 69, 15, 134 ] 0 1
[ 70, 15, 134 ] 0 1
[ 71, 15, 134 ] 0 1
[ 72, 15, 134 ] 0 1
[ 83, 15, 134 ] 0 1
[ 84, 15, 134 ] 0 1
[ 85, 15, 134 ] 0 1
[ 86, 15, 134 ] 0 1
[ 87, 15, 134 ] 0 1
[ 88, 15, 134 ] 0 1
[ 89, 15, 134 ] 0 1
[ 90, 15, 134 ] 0 1
[ 101, 15, 134 ] 0 1
[ 102, 15, 134 ] 0 1
[ 103, 15, 134 ] 0 1
[ 104, 15, 134 ] 0 1
[ 105, 15, 134 ] 0 1
[ 106, 15, 134 ] 0 1
[ 107, 15, 134 ] 0 1
[ 108, 15, 134 ] 0 1
[ 109, 15, 134 ] 0 1
[ 110, 15, 134 ] 0 1
[ 111, 15, 134 ] 0 1
[ 112, 15, 134 ] 0 1
[ 113, 15, 134 ] 0 1
[ 114, 15, 134 ] 0 1
[ 115, 15, 134 ] 0 1
[ 116, 15, 134 ] 0 1
[ 122, 15, 134 ] 0 1
[ 123, 15, 134 ] 0 1
[ 124, 15, 134 ] 0 1
[ 125, 15, 134 ] 0 1
[ 126, 15, 134 ] 0 1
[ 127, 15, 134 ] 0 1
[ 128, 15, 134 ] 0 1
[ 129, 15, 134 ] 0 1
[ 130, 15, 134 ] 0 1
[ 131, 15, 134 ] 0 1
[ 132, 15, 134 ] 0 1
[ 137, 15, 134 ] 0 1
[ 138, 15, 134 ] 0 1
[ 139, 15, 134 ] 0 1
[ 140, 15, 134 ] 0 1
[ 147, 15, 134 ] 0 1
[ 148, 15, 134 ] 0 1
[ 155, 15, 134 ] 0 1
[ 156, 15, 134 ] 0 1
[ 157, 15, 134 ] 0 1
[ 158, 15, 134 ] 0 1
[ 159, 15, 134 ] 0 1
[ 160, 15, 134 ] 0 1
[ 161, 15, 134 ] 0 1
[ 162, 15, 134 ] 0 1
[ 163, 15, 134 ] 0 1
[ 164, 15, 134 ] 0 1
[ 165, 15, 134 ] 0 1
[ 166, 15, 134 ] 0 1
[ 167, 15, 134 ] 0 1
[ 168, 15, 134 ] 0 1
[ 169, 15, 134 ] 0 1
[ 170, 15, 134 ] 0 1
[ 171, 15, 134 ] 0 1
[ 172, 15, 134 ] 0 1
[ 180, 15, 134 ] 0 1
[ 181, 15, 134 ] 0 1
[ 182, 15, 134 ] 0 1
[ 183, 15, 134 ] 0 1
[ 184, 15, 134 ] 0 1
[ 185, 15, 134 ] 0 1
[ 186, 15, 134 ] 0 1
[ 187, 15, 134 ] 0 1
[ 188, 15, 134 ] 0 1
[ 190, 15, 134 ] 0 1
[ 191, 15, 134 ] 0 1
[ 193, 15, 134 ] 0 1
[ 194, 15, 134 ] 0 1
[ 195, 15, 134 ] 0 1
[ 196, 15, 134 ] 0 1
[ 197, 15, 134 ] 0 1
[ 198, 15, 134 ] 0 1
[ 199, 15, 134 ] 0 1
[ 222, 15, 134 ] 0 1
[ 223, 15, 134 ] 0 1
[ 224, 15, 134 ] 0 1
[ 225, 15, 134 ] 0 1
[ 226, 15, 134 ] 0 1
[ 227, 15, 134 ] 0 1
[ 228, 15, 134 ] 0 1
[ 229, 15, 134 ] 0 1
[ 236, 15, 134 ] 0 1
[ 237, 15, 134 ] 0 1
[ 238, 15, 134 ] 0 1
[ 239, 15, 134 ] 0 1
[ 240, 15, 134 ] 0 1
[ 241, 15, 134 ] 0 1
[ 242, 15, 134 ] 0 1
[ 255, 15, 134 ] 0 1
[ 2, 16, 134 ] 0 1
[ 3, 16, 134 ] 0 1
[ 4, 16, 134 ] 0 1
[ 7, 16, 134 ] 0 1
[ 8, 16, 134 ] 0 1
[ 9, 16, 134 ] 0 1
[ 10, 16, 134 ] 0 1
[ 11, 16, 134 ] 0 1
[ 17, 16, 134 ] 0 1
[ 18, 16, 134 ] 0 1
[ 19, 16, 134 ] 0 1
[ 20, 16, 134 ] 0 1
[ 21, 16, 134 ] 0 1
[ 22, 16, 134 ] 0 1
[ 23, 16, 134 ] 0 1
[ 26, 16, 134 ] 0 1
[ 27, 16, 134 ] 0 1
[ 28, 16, 134 ] 0 1
[ 41, 16, 134 ] 0 1
[ 42, 16, 134 ] 0 1
[ 43, 16, 134 ] 0 1
[ 44, 16, 134 ] 0 1
[ 45, 16, 134 ] 0 1
[ 46, 16, 134 ] 0 1
[ 47, 16, 134 ] 0 1
[ 48, 16, 134 ] 0 1
[ 49, 16, 134 ] 0 1
[ 58, 16, 134 ] 0 1
[ 61, 16, 134 ] 0 1
[ 73, 16, 134 ] 0 1
[ 74, 16, 134 ] 0 1
[ 75, 16, 134 ] 0 1
[ 76, 16, 134 ] 0 1
[ 77, 16, 134 ] 0 1
[ 78, 16, 134 ] 0 1
[ 79, 16, 134 ] 0 1
[ 80, 16, 134 ] 0 1
[ 81, 16, 134 ] 0 1
[ 82, 16, 134 ] 0 1
[ 91, 16, 134 ] 0 1
[ 92, 16, 134 ] 0 1
[ 93, 16, 134 ] 0 1
[ 94, 16, 134 ] 0 1
[ 95, 16, 134 ] 0 1
[ 96, 16, 134 ] 0 1
[ 97, 16, 134 ] 0 1
[ 98, 16, 134 ] 0 1
[ 99, 16, 134 ] 0 1
[ 100, 16, 134 ] 0 1
[ 117, 16, 134 ] 0 1
[ 118, 16, 134 ] 0 1
[ 119, 16, 134 ] 0 1
[ 120, 16, 134 ] 0 1
[ 121, 16, 134 ] 0 1
[ 133, 16, 134 ] 0 1
[ 134, 16, 134 ] 0 1
[ 135, 16, 134 ] 0 1
[ 136, 16, 134 ] 0 1
[ 141, 16, 134 ] 0 1
[ 142, 16, 134 ] 0 1
[ 143, 16, 134 ] 0 1
[ 144, 16, 134 ] 0 1
[ 145, 16, 134 ] 0 1
[ 146, 16, 134 ] 0 1
[ 149, 16, 134 ] 0 1
[ 150, 16, 134 ] 0 1
[ 151, 16, 134 ] 0 1
[ 152, 16, 134 ] 0 1
[ 153, 16, 134 ] 0 1
[ 154, 16, 134 ] 0 1
[ 173, 16, 134 ] 0 1
[ 174, 16, 134 ] 0 1
[ 175, 16, 134 ] 0 1
[ 176, 16, 134 ] 0 1
[ 177, 16, 134 ] 0 1
[ 178, 16, 134 ] 0 1
[ 179, 16, 134 ] 0 1
[ 189, 16, 134 ] 0 1
[ 192, 16, 134 ] 0 1
[ 200, 16, 134 ] 0 1
[ 201, 16, 134 ] 0 1
[ 202, 16, 134 ] 0 1
[ 203, 16, 134 ] 0 1
[ 204, 16, 134 ] 0 1
[ 205, 16, 134 ] 0 1
[ 206, 16, 134 ] 0 1
[ 207, 16, 134 ] 0 1
[ 208, 16, 134 ] 0 1
[ 209, 16, 134 ] 0 1
[ 210, 16, 134 ] 0 1
[ 211, 16, 134 ] 0 1
[ 212, 16, 134 ] 0 1
[ 213, 16, 134 ] 0 1
[ 214, 16, 134 ] 0 1
[ 215, 16, 134 ] 0 1
[ 216, 16, 134 ] 0 1
[ 217, 16, 134 ] 0 1
[ 218, 16, 134 ] 0 1
[ 219, 16, 134 ] 0 1
[ 220, 16, 134 ] 0 1
[ 221, 16, 134 ] 0 1
[ 230, 16, 134 ] 0 1
[ 231, 16, 134 ] 0 1
[ 232, 16, 134 ] 0 1
[ 233, 16, 134 ] 0 1
[ 234, 16, 134 ] 0 1
[ 235, 16, 134 ] 0 1
[ 243, 16, 134 ] 0 1
[ 244, 16, 134 ] 0 1
[ 245, 16, 134 ] 0 1
[ 246, 16, 134 ] 0 1
[ 247, 16, 134 ] 0 1
[ 248, 16, 134 ] 0 1
[ 249, 16, 134 ] 0 1
[ 250, 16, 134 ] 0 1
[ 251, 16, 134 ] 0 1
[ 252, 16, 134 ] 0 1
[ 253, 16, 134 ] 0 1
[ 254, 16, 134 ] 0 1
[ 1, 20, 134 ] 13 1
[ 2, 20, 134 ] 13 1
[ 3, 20, 134 ] 13 1
[ 211, 20, 134 ] 13 1
[ 212, 20, 134 ] 13 1
[ 213, 20, 134 ] 13 1
[ 226, 20, 134 ] 13 1
[ 227, 20, 134 ] 13 1
[ 228, 20, 134 ] 13 1
[ 229, 20, 134 ] 13 1
[ 230, 20, 134 ] 13 1
[ 0, 21, 134 ] 13 1
[ 1, 21, 134 ] 13 1
[ 2, 21, 134 ] 13 1
[ 3, 21, 134 ] 13 1
[ 4, 21, 134 ] 13 1
[ 210, 21, 134 ] 13 1
[ 211, 21, 134 ] 13 1
[ 212, 21, 134 ] 13 1
[ 213, 21, 134 ] 13 1
[ 214, 21, 134 ] 13 1
[ 226, 21, 134 ] 13 1
[ 227, 21, 134 ] 13 1
[ 228, 21, 134 ] 13 1
[ 229, 21, 134 ] 13 1
[ 230, 21, 134 ] 13 1
[ 227, 22, 134 ] 13 1
[ 228, 22, 134 ] 13 1
[ 229, 22, 134 ] 13 1
[ 228, 23, 134 ] 13 1
[ 123, 7, 135 ] 12 0
[ 124, 7, 135 ] 12 0
[ 125, 7, 135 ] 12 0
[ 126, 7, 135 ] 12 0
[ 127, 7, 135 ] 12 0
[ 128, 7, 135 ] 12 0
[ 130, 7, 135 ] 11 0
[ 131, 7, 135 ] 11 0
[ 132, 7, 135 ] 11 0
[ 133, 7, 135 ] 11 0
[ 134, 7, 135 ] 11 0
[ 135, 7, 135 ] 11 0
[ 136, 7, 135 ] 11 0
[ 137, 7, 135 ] 11 0
[ 138, 7, 135 ] 11 0
[ 139, 7, 135 ] 12 0
[ 140, 7, 135 ] 12 0
[ 141, 7, 135 ] 12 0
[ 142, 7, 135 ] 12 0
[ 143, 7, 135 ] 12 0
[ 144, 7, 135 ] 12 0
[ 122, 8, 135 ] 12 0
[ 129, 8, 135 ] 12 0
[ 139, 8, 135 ] 12 0
[ 145, 8, 135 ] 12 0
[ 122, 9, 135 ] 12 0
[ 129, 9, 135 ] 12 0
[ 139, 9, 135 ] 12 0
[ 144, 9, 135 ] 12 0
[ 123, 10, 135 ] 12 0
[ 124, 10, 135 ] 12 0
[ 125, 10, 135 ] 12 0
[ 126, 10, 135 ] 12 0
[ 127, 10, 135 ] 12 0
[ 128, 10, 135 ] 12 0
[ 129, 10, 135 ] 12 0
[ 139, 10, 135 ] 12 0
[ 140, 10, 135 ] 12 0
[ 141, 10, 135 ] 12 0
[ 142, 10, 135 ] 12 0
[ 143, 10, 135 ] 12 0
[ 125, 11, 135 ] 12 0
[ 126, 11, 135 ] 12 0
[ 127, 11, 135 ] 12 0
[ 128, 11, 135 ] 12 0
[ 129, 11, 135 ] 12 0
[ 139, 11, 135 ] 12 0
[ 129, 12, 135 ] 12 0
[ 139, 12, 135 ] 12 0
[ 129, 13, 135 ] 12 0
[ 138, 13, 135 ] 12 0
[ 139, 13, 135 ] 12 0
[ 129, 14, 135 ] 12 0
[ 138, 14, 135 ] 12 0
[ 139, 14, 135 ] 12 0
[ 0, 15, 135 ] 0 1
[ 1, 15, 135 ] 0 1
[ 2, 15, 135 ] 0 1
[ 3, 15, 135 ] 0 1
[ 4, 15, 135 ] 0 1
[ 5, 15, 135 ] 0 1
[ 6, 15, 135 ] 0 1
[ 12, 15, 135 ] 0 1
[ 13, 15, 135 ] 0 1
[ 14, 15, 135 ] 0 1
[ 15, 15, 135 ] 0 1
[ 16, 15, 135 ] 0 1
[ 19, 15, 135 ] 0 1
[ 20, 15, 135 ] 0 1
[ 24, 15, 135 ] 0 1
[ 25, 15, 135 ] 0 1
[ 26, 15, 135 ] 0 1
[ 27, 15, 135 ] 0 1
[ 28, 15, 135 ] 0 1
[ 29, 15, 135 ] 0 1
[ 30, 15, 135 ] 0 1
[ 31, 15, 135 ] 0 1
[ 32, 15, 135 ] 0 1
[ 33, 15, 135 ] 0 1
[ 34, 15, 135 ] 0 1
[ 35, 15, 135 ] 0 1
[ 36, 15, 135 ] 0 1
[ 37, 15, 135 ] 0 1
[ 38, 15, 135 ] 0 1
[ 39, 15, 135 ] 0 1
[ 40, 15, 135 ] 0 1
[ 49, 15, 135 ] 0 1
[ 50, 15, 135 ] 0 1
[ 51, 15, 135 ] 0 1
[ 52, 15, 135 ] 0 1
[ 53, 15, 135 ] 0 1
[ 54, 15, 135 ] 0 1
[ 55, 15, 135 ] 0 1
[ 56, 15, 135 ] 0 1
[ 57, 15, 135 ] 0 1
[ 58, 15, 135 ] 0 1
[ 59, 15, 135 ] 0 1
[ 60, 15, 135 ] 0 1
[ 67, 15, 135 ] 0 1
[ 68, 15, 135 ] 0 1
[ 69, 15, 135 ] 0 1
[ 70, 15, 135 ] 0 1
[ 71, 15, 135 ] 0 1
[ 83, 15, 135 ] 0 1
[ 84, 15, 135 ] 0 1
[ 85, 15, 135 ] 0 1
[ 86, 15, 135 ] 0 1
[ 87, 15, 135 ] 0 1
[ 88, 15, 135 ] 0 1
[ 89, 15, 135 ] 0 1
[ 90, 15, 135 ] 0 1
[ 91, 15, 135 ] 0 1
[ 92, 15, 135 ] 0 1
[ 101, 15, 135 ] 0 1
[ 102, 15, 135 ] 0 1
[ 103, 15, 135 ] 0 1
[ 104, 15, 135 ] 0 1
[ 105, 15, 135 ] 0 1
[ 106, 15, 135 ] 0 1
[ 107, 15, 135 ] 0 1
[ 108, 15, 135 ] 0 1
[ 109, 15, 135 ] 0 1
[ 110, 15, 135 ] 0 1
[ 111, 15, 135 ] 0 1
[ 112, 15, 135 ] 0 1
[ 113, 15, 135 ] 0 1
[ 124, 15, 135 ] 0 1
[ 125, 15, 135 ] 0 1
[ 126, 15, 135 ] 0 1
[ 127, 15, 135 ] 0 1
[ 128, 15, 135 ] 0 1
[ 129, 15, 135 ] 0 1
[ 130, 15, 135 ] 0 1
[ 131, 15, 135 ] 0 1
[ 132, 15, 135 ] 0 1
[ 133, 15, 135 ] 0 1
[ 134, 15, 135 ] 0 1
[ 135, 15, 135 ] 0 1
[ 136, 15, 135 ] 0 1
[ 137, 15, 135 ] 0 1
[ 138, 15, 135 ] 0 1
[ 139, 15, 135 ] 0 1
[ 140, 15, 135 ] 0 1
[ 155, 15, 135 ] 0 1
[ 156, 15, 135 ] 0 1
[ 157, 15, 135 ] 0 1
[ 158, 15, 135 ] 0 1
[ 159, 15, 135 ] 0 1
[ 160, 15, 135 ] 0 1
[ 161, 15, 135 ] 0 1
[ 162, 15, 135 ] 0 1
[ 163, 15, 135 ] 0 1
[ 164, 15, 135 ] 0 1
[ 165, 15, 135 ] 0 1
[ 166, 15, 135 ] 0 1
[ 167, 15, 135 ] 0 1
[ 168, 15, 135 ] 0 1
[ 169, 15, 135 ] 0 1
[ 170, 15, 135 ] 0 1
[ 171, 15, 135 ] 0 1
[ 172, 15, 135 ] 0 1
[ 174, 15, 135 ] 0 1
[ 178, 15, 135 ] 0 1
[ 179, 15, 135 ] 0 1
[ 180, 15, 135 ] 0 1
[ 181, 15, 135 ] 0 1
[ 182, 15, 135 ] 0 1
[ 183, 15, 135 ] 0 1
[ 184, 15, 135 ] 0 1
[ 185, 15, 135 ] 0 1
[ 186, 15, 135 ] 0 1
[ 187, 15, 135 ] 0 1
[ 188, 15, 135 ] 0 1
[ 189, 15, 135 ] 0 1
[ 190, 15, 135 ] 0 1
[ 191, 15, 135 ] 0 1
[ 192, 15, 135 ] 0 1
[ 193, 15, 135 ] 0 1
[ 194, 15, 135 ] 0 1
[ 195, 15, 135 ] 0 1
[ 196, 15, 135 ] 0 1
[ 197, 15, 135 ] 0 1
[ 198, 15, 135 ] 0 1
[ 208, 15, 135 ] 0 1
[ 209, 15, 135 ] 0 1
[ 210, 15, 135 ] 0 1
[ 211, 15, 135 ] 0 1
[ 221, 15, 135 ] 0 1
[ 222, 15, 135 ] 0 1
[ 223, 15, 135 ] 0 1
[ 224, 15, 135 ] 0 1
[ 225, 15, 135 ] 0 1
[ 229, 15, 135 ] 0 1
[ 230, 15, 135 ] 0 1
[ 231, 15, 135 ] 0 1
[ 232, 15, 135 ] 0 1
[ 235, 15, 135 ] 0 1
[ 236, 15, 135 ] 0 1
[ 237, 15, 135 ] 0 1
[ 238, 15, 135 ] 0 1
[ 239, 15, 135 ] 0 1
[ 240, 15, 135 ] 0 1
[ 241, 15, 135 ] 0 1
[ 242, 15, 135 ] 0 1
[ 243, 15, 135 ] 0 1
[ 253, 15, 135 ] 0 1
[ 254, 15, 135 ] 0 1
[ 7, 16, 135 ] 0 1
[ 8, 16, 135 ] 0 1
[ 9, 16, 135 ] 0 1
[ 10, 16, 135 ] 0 1
[ 11, 16, 135 ] 0 1
[ 17, 16, 135 ] 0 1
[ 18, 16, 135 ] 0 1
[ 21, 16, 135 ] 0 1
[ 22, 16, 135 ] 0 1
[ 23, 16, 135 ] 0 1
[ 41, 16, 135 ] 0 1
[ 42, 16, 135 ] 0 1
[ 43, 16, 135 ] 0 1
[ 44, 16, 135 ] 0 1
[ 45, 16, 135 ] 0 1
[ 46, 16, 135 ] 0 1
[ 47, 16, 135 ] 0 1
[ 48, 16, 135 ] 0 1
[ 61, 16, 135 ] 0 1
[ 62, 16, 135 ] 0 1
[ 63, 16, 135 ] 0 1
[ 64, 16, 135 ] 0 1
[ 65, 16, 135 ] 0 1
[ 66, 16, 135 ] 0 1
[ 72, 16, 135 ] 0 1
[ 73, 16, 135 ] 0 1
[ 74, 16, 135 ] 0 1
[ 75, 16, 135 ] 0 1
[ 76, 16, 135 ] 0 1
[ 77, 16, 135 ] 0 1
[ 78, 16, 135 ] 0 1
[ 79, 16, 135 ] 0 1
[ 80, 16, 135 ] 0 1
[ 81, 16, 135 ] 0 1
[ 82, 16, 135 ] 0 1
[ 93, 16, 135 ] 0 1
[ 94, 16, 135 ] 0 1
[ 95, 16, 135 ] 0 1
[ 96, 16, 135 ] 0 1
[ 97, 16, 135 ] 0 1
[ 98, 16, 135 ] 0 1
[ 99, 16, 135 ] 0 1
[ 100, 16, 135 ] 0 1
[ 114, 16, 135 ] 0 1
[ 115, 16, 135 ] 0 1
[ 116, 16, 135 ] 0 1
[ 117, 16, 135 ] 0 1
[ 118, 16, 135 ] 0 1
[ 119, 16, 135 ] 0 1
[ 120, 16, 135 ] 0 1
[ 121, 16, 135 ] 0 1
[ 122, 16, 135 ] 0 1
[ 123, 16, 135 ] 0 1
[ 141, 16, 135 ] 0 1
[ 142, 16, 135 ] 0 1
[ 143, 16, 135 ] 0 1
[ 144, 16, 135 ] 0 1
[ 145, 16, 135 ] 0 1
[ 146, 16, 135 ] 0 1
[ 147, 16, 135 ] 0 1
[ 148, 16, 135 ] 0 1
[ 149, 16, 135 ] 0 1
[ 150, 16, 135 ] 0 1
[ 151, 16, 135 ] 0 1
[ 152, 16, 135 ] 0 1
[ 153, 16, 135 ] 0 1
[ 154, 16, 135 ] 0 1
[ 173, 16, 135 ] 0 1
[ 175, 16, 135 ] 0 1
[ 176, 16, 135 ] 0 1
[ 177, 16, 135 ] 0 1
[ 199, 16, 135 ] 0 1
[ 200, 16, 135 ] 0 1
[ 201, 16, 135 ] 0 1
[ 202, 16, 135 ] 0 1
[ 203, 16, 135 ] 0 1
[ 204, 16, 135 ] 0 1
[ 205, 16, 135 ] 0 1
[ 206, 16, 135 ] 0 1
[ 207, 16, 135 ] 0 1
[ 212, 16, 135 ] 0 1
[ 213, 16, 135 ] 0 1
[ 214, 16, 135 ] 0 1
[ 215, 16, 135 ] 0 1
[ 216, 16, 135 ] 0 1
[ 217, 16, 135 ] 0 1
[ 218, 16, 135 ] 0 1
[ 219, 16, 135 ] 0 1
[ 220, 16, 135 ] 0 1
[ 226, 16, 135 ] 0 1
[ 227, 16, 135 ] 0 1
[ 228, 16, 135 ] 0 1
[ 233, 16, 135 ] 0 1
[ 234, 16, 135 ] 0 1
[ 244, 16, 135 ] 0 1
[ 245, 16, 135 ] 0 1
[ 246, 16, 135 ] 0 1
[ 247, 16, 135 ] 0 1
[ 248, 16, 135 ] 0 1
[ 249, 16, 135 ] 0 1
[ 250, 16, 135 ] 0 1
[ 251, 16, 135 ] 0 1
[ 252, 16, 135 ] 0 1
[ 255, 16, 135 ] 0 1
[ 228, 17, 135 ] 2 1
[ 228, 18, 135 ] 2 1
[ 228, 19, 135 ] 2 1
[ 226, 20, 135 ] 13 1
[ 227, 20, 135 ] 13 1
[ 228, 20, 135 ] 2 1
[ 229, 20, 135 ] 13 1
[ 230, 20, 135 ] 13 1
[ 226, 21, 135 ] 13 1
[ 227, 21, 135 ] 13 1
[ 228, 21, 135 ] 2 1
[ 229, 21, 135 ] 13 1
[ 230, 21, 135 ] 13 1
[ 227, 22, 135 ] 13 1
[ 228, 22, 135 ] 2 1
[ 229, 22, 135 ] 13 1
[ 227, 23, 135 ] 13 1
[ 228, 23, 135 ] 13 1
[ 229, 23, 135 ] 13 1
[ 123, 7, 136 ] 12 0
[ 124, 7, 136 ] 12 0
[ 125, 7, 136 ] 12 0
[ 126, 7, 136 ] 12 0
[ 127, 7, 136 ] 12 0
[ 128, 7, 136 ] 12 0
[ 129, 7, 136 ] 12 0
[ 130, 7, 136 ] 12 0
[ 131, 7, 136 ] 11 0
[ 132, 7, 136 ] 11 0
[ 133, 7, 136 ] 11 0
[ 134, 7, 136 ] 11 0
[ 135, 7, 136 ] 11 0
[ 136, 7, 136 ] 11 0
[ 137, 7, 136 ] 11 0
[ 138, 7, 136 ] 12 0
[ 139, 7, 136 ] 12 0
[ 140, 7, 136 ] 12 0
[ 141, 7, 136 ] 12 0
[ 142, 7, 136 ] 12 0
[ 143, 7, 136 ] 12 0
[ 144, 7, 136 ] 12 0
[ 145, 7, 136 ] 12 0
[ 122, 8, 136 ] 12 0
[ 130, 8, 136 ] 12 0
[ 138, 8, 136 ] 12 0
[ 146, 8, 136 ] 12 0
[ 122, 9, 136 ] 12 0
[ 130, 9, 136 ] 12 0
[ 138, 9, 136 ] 12 0
[ 145, 9, 136 ] 12 0
[ 123, 10, 136 ] 12 0
[ 130, 10, 136 ] 12 0
[ 138, 10, 136 ] 12 0
[ 144, 10, 136 ] 12 0
[ 124, 11, 136 ] 12 0
[ 130, 11, 136 ] 12 0
[ 138, 11, 136 ] 12 0
[ 139, 11, 136 ] 12 0
[ 140, 11, 136 ] 12 0
[ 141, 11, 136 ] 12 0
[ 142, 11, 136 ] 12 0
[ 143, 11, 136 ] 12 0
[ 125, 12, 136 ] 12 0
[ 126, 12, 136 ] 12 0
[ 127, 12, 136 ] 12 0
[ 128, 12, 136 ] 12 0
[ 129, 12, 136 ] 12 0
[ 130, 12, 136 ] 12 0
[ 138, 12, 136 ] 12 0
[ 130, 13, 136 ] 12 0
[ 138, 13, 136 ] 12 0
[ 130, 14, 136 ] 12 0
[ 138, 14, 136 ] 12 0
[ 0, 15, 136 ] 0 1
[ 1, 15, 136 ] 0 1
[ 2, 15, 136 ] 0 1
[ 3, 15, 136 ] 0 1
